Date,Open,High,Low,Close,Volume
2019-05-02,5396.5,5401.0,5396.0,5400.5,746513
2019-05-02,5400.5,5401.0,5400.5,5400.5,192276
2019-05-02,5400.5,5401.0,5400.5,5400.5,92294
2019-05-02,5400.5,5401.0,5400.0,5400.0,1177208
2019-05-02,5400.0,5400.5,5398.5,5398.5,459945
2019-05-02,5398.5,5399.0,5398.0,5398.0,320942
2019-05-02,5398.0,5398.5,5398.0,5398.5,433128
2019-05-02,5398.5,5399.0,5398.0,5398.5,482257
2019-05-02,5398.5,5402.0,5398.5,5402.0,1448762
2019-05-02,5402.0,5402.0,5401.5,5402.0,95761
2019-05-02,5402.0,5402.0,5401.5,5401.5,791020
2019-05-02,5401.5,5404.0,5402.0,5403.5,923726
2019-05-02,5403.5,5404.0,5403.5,5404.0,678853
2019-05-02,5404.0,5404.0,5403.5,5404.0,123219
2019-05-02,5404.0,5404.0,5403.5,5404.0,170805
2019-05-02,5404.0,5404.0,5403.5,5404.0,179562
2019-05-02,5404.0,5404.0,5403.5,5404.0,145208
2019-05-02,5404.0,5404.0,5403.5,5404.0,713103
2019-05-02,5404.0,5404.0,5403.5,5404.0,171841
2019-05-02,5404.0,5404.0,5403.5,5404.0,83295
2019-05-02,5404.0,5404.0,5403.5,5404.0,26738
2019-05-02,5404.0,5407.5,5403.5,5407.5,1187554
2019-05-02,5407.5,5407.5,5403.5,5403.5,1544719
2019-05-02,5403.5,5404.0,5403.5,5403.5,244678
2019-05-02,5403.5,5404.0,5403.5,5404.0,138553
2019-05-02,5404.0,5404.0,5403.5,5404.0,52750
2019-05-02,5404.0,5404.0,5403.5,5403.5,659774
2019-05-02,5403.5,5404.0,5403.5,5403.5,47313
2019-05-02,5403.5,5404.0,5403.5,5404.0,444505
2019-05-02,5404.0,5404.0,5403.0,5403.0,331028
2019-05-02,5403.0,5403.0,5400.0,5400.0,1141301
2019-05-02,5400.0,5400.5,5399.5,5400.0,735287
2019-05-02,5400.0,5399.5,5396.0,5396.5,1519840
2019-05-02,5396.5,5396.5,5396.0,5396.5,493343
2019-05-02,5396.5,5398.0,5396.5,5397.5,398321
2019-05-02,5397.5,5398.0,5397.5,5397.5,170426
2019-05-02,5397.5,5398.0,5397.5,5397.5,1089038
2019-05-02,5397.5,5398.0,5397.5,5398.0,122427
2019-05-02,5398.0,5398.0,5397.5,5397.5,21931
2019-05-02,5397.5,5398.0,5397.5,5398.0,260129
2019-05-02,5398.0,5398.0,5397.5,5397.5,139548
2019-05-02,5397.5,5398.0,5397.5,5397.5,163673
2019-05-02,5397.5,5398.0,5397.0,5397.0,1029056
2019-05-02,5397.0,5397.5,5396.5,5396.5,780310
2019-05-02,5396.5,5396.5,5393.5,5394.0,1808290
2019-05-02,5394.0,5394.5,5393.5,5394.5,817318
2019-05-02,5394.5,5394.5,5393.5,5393.5,1073182
2019-05-02,5393.5,5393.5,5392.5,5392.5,642164
2019-05-02,5392.5,5393.0,5392.5,5393.0,293762
2019-05-02,5393.0,5394.5,5392.5,5394.5,1516799
2019-05-02,5394.5,5395.0,5394.5,5395.0,1258160
2019-05-02,5395.0,5396.0,5394.5,5396.0,363048
2019-05-02,5396.0,5397.5,5395.5,5397.5,1758433
2019-05-02,5397.5,5397.5,5397.0,5397.0,603995
2019-05-02,5397.0,5397.5,5397.0,5397.5,199602
2019-05-02,5397.5,5397.5,5397.0,5397.0,209604
2019-05-02,5397.0,5397.5,5397.0,5397.0,445525
2019-05-02,5397.0,5397.5,5395.5,5395.5,579719
2019-05-02,5395.5,5396.0,5390.5,5391.0,1571623
2019-05-02,5391.0,5391.0,5390.5,5391.0,291927
2019-05-02,5391.0,5391.0,5390.5,5391.0,344545
2019-05-02,5391.0,5391.0,5390.5,5390.5,409507
2019-05-02,5390.5,5392.0,5390.5,5392.0,534422
2019-05-02,5392.0,5392.0,5391.5,5391.5,157459
2019-05-02,5391.5,5392.0,5391.5,5391.5,520309
2019-05-02,5391.5,5392.0,5391.0,5391.0,899749
2019-05-02,5391.0,5393.0,5391.0,5392.5,449630
2019-05-02,5392.5,5394.0,5392.5,5394.0,387324
2019-05-02,5394.0,5394.0,5393.5,5393.5,79928
2019-05-02,5393.5,5394.0,5393.5,5393.5,239283
2019-05-02,5393.5,5394.0,5393.5,5393.5,215811
2019-05-02,5393.5,5397.0,5393.5,5397.0,782074
2019-05-02,5397.0,5399.0,5396.5,5398.5,781643
2019-05-02,5398.5,5399.0,5398.5,5398.5,68788
2019-05-02,5398.5,5399.0,5396.5,5397.0,668165
2019-05-02,5397.0,5397.0,5396.5,5397.0,643206
2019-05-02,5397.0,5397.0,5396.5,5397.0,671980
2019-05-02,5397.0,5397.0,5396.5,5397.0,274709
2019-05-02,5397.0,5397.0,5396.5,5397.0,29201
2019-05-02,5397.0,5397.0,5396.5,5396.5,100765
2019-05-02,5396.5,5397.0,5396.5,5397.0,94696
2019-05-02,5397.0,5397.0,5396.5,5397.0,121292
2019-05-02,5397.0,5397.0,5396.5,5396.5,98917
2019-05-02,5396.5,5397.0,5396.5,5396.5,490290
2019-05-02,5396.5,5396.5,5396.0,5396.0,590649
2019-05-02,5396.0,5396.5,5395.5,5396.0,498798
2019-05-02,5396.0,5396.5,5396.0,5396.0,67617
2019-05-02,5396.0,5396.5,5395.5,5395.5,297314
2019-05-02,5395.5,5396.0,5394.5,5394.5,351276
2019-05-02,5394.5,5395.0,5394.0,5394.0,477370
2019-05-02,5394.0,5394.5,5394.0,5394.0,23310
2019-05-02,5394.0,5397.0,5394.0,5396.5,1125005
2019-05-02,5396.5,5397.0,5395.5,5396.0,598420
2019-05-02,5396.0,5396.0,5395.5,5395.5,144295
2019-05-02,5395.5,5396.0,5395.5,5395.5,53225
2019-05-02,5395.5,5395.5,5394.5,5394.5,343047
2019-05-02,5394.5,5394.5,5394.0,5394.5,834422
2019-05-03,5514.5,5515.5,5512.5,5515.0,6195557
2019-05-03,5515.0,5524.0,5512.5,5516.0,7726480
2019-05-03,5516.0,5525.5,5516.0,5519.5,7972318
2019-05-03,5519.5,5521.0,5519.0,5521.0,3301145
2019-05-03,5521.0,5530.0,5520.5,5526.5,5211499
2019-05-03,5526.5,5540.0,5526.0,5535.0,10861607
2019-05-03,5535.0,5544.0,5532.0,5535.0,9797697
2019-05-03,5535.0,5539.5,5531.5,5532.0,9759664
2019-05-03,5532.0,5533.0,5523.0,5523.5,7634962
2019-05-03,5523.5,5536.5,5523.0,5530.0,7918160
2019-05-03,5530.0,5537.0,5529.0,5536.5,4544134
2019-05-03,5536.5,5537.0,5532.0,5533.5,4835911
2019-05-03,5533.5,5537.0,5533.0,5537.0,3759836
2019-05-03,5537.0,5544.5,5536.5,5544.0,7229276
2019-05-03,5544.0,5570.0,5543.5,5548.0,23712882
2019-05-03,5548.0,5551.5,5545.5,5545.5,8906267
2019-05-03,5545.5,5545.5,5533.5,5537.0,11197217
2019-05-03,5537.0,5545.0,5536.5,5540.5,5612438
2019-05-03,5540.5,5542.0,5535.5,5537.5,5739736
2019-05-03,5537.5,5540.0,5534.0,5534.5,3261943
2019-05-03,5534.5,5534.5,5526.5,5529.0,9696818
2019-05-03,5529.0,5529.5,5464.0,5464.0,27956483
2019-05-03,5464.0,5513.0,5460.5,5502.5,13519487
2019-05-03,5502.5,5511.0,5500.0,5508.5,9281029
2019-05-03,5508.5,5523.0,5508.0,5523.0,12672181
2019-05-03,5523.0,5525.0,5513.5,5516.5,5706452
2019-05-03,5516.5,5523.5,5516.0,5523.5,6831764
2019-05-03,5523.5,5525.0,5520.5,5525.0,6194264
2019-05-03,5525.0,5527.5,5523.5,5524.5,4866923
2019-05-03,5524.5,5524.5,5512.5,5519.5,10804403
2019-05-03,5519.5,5520.0,5510.0,5510.0,6777666
2019-05-03,5510.0,5510.5,5503.5,5507.5,10265609
2019-05-03,5507.5,5519.0,5507.5,5519.0,6723976
2019-05-03,5519.0,5519.0,5514.5,5515.0,4142759
2019-05-03,5515.0,5515.0,5511.0,5511.0,2079609
2019-05-03,5511.0,5515.0,5510.5,5511.0,3161594
2019-05-03,5511.0,5512.5,5510.5,5512.5,1135508
2019-05-03,5512.5,5518.5,5512.0,5518.5,2439800
2019-05-03,5518.5,5518.5,5515.0,5515.0,1199301
2019-05-03,5515.0,5515.5,5515.0,5515.0,455661
2019-05-03,5515.0,5515.5,5515.0,5515.5,464607
2019-05-03,5515.5,5523.0,5515.0,5523.0,3186372
2019-05-03,5523.0,5528.5,5513.5,5521.0,6562977
2019-05-03,5521.0,5527.5,5521.0,5527.5,2166094
2019-05-03,5527.5,5527.5,5526.0,5526.5,1350671
2019-05-03,5526.5,5526.5,5526.0,5526.5,1692792
2019-05-03,5526.5,5526.5,5526.0,5526.5,1320726
2019-05-03,5526.5,5526.5,5522.5,5522.5,953678
2019-05-03,5522.5,5523.0,5522.5,5522.5,602532
2019-05-03,5522.5,5523.0,5522.5,5523.0,707982
2019-05-03,5523.0,5525.0,5522.5,5525.0,1041726
2019-05-03,5525.0,5527.0,5524.5,5527.0,890795
2019-05-03,5527.0,5531.5,5526.5,5531.5,2356105
2019-05-03,5531.5,5531.5,5530.0,5530.0,2779703
2019-05-03,5530.0,5530.5,5530.0,5530.0,928525
2019-05-03,5530.0,5532.5,5530.0,5532.5,1230546
2019-05-03,5532.5,5534.0,5532.0,5534.0,1007816
2019-05-03,5534.0,5539.0,5533.5,5535.5,4121880
2019-05-03,5535.5,5536.0,5535.0,5535.5,1547838
2019-05-03,5535.5,5538.0,5535.5,5538.0,676007
2019-05-03,5538.0,5544.0,5537.5,5543.5,4659105
2019-05-03,5543.5,5543.5,5540.5,5541.0,1745556
2019-05-03,5541.0,5541.0,5540.5,5541.0,704018
2019-05-03,5541.0,5542.0,5540.5,5542.0,1646352
2019-05-03,5542.0,5547.0,5542.0,5546.5,3027209
2019-05-03,5546.5,5547.0,5546.0,5546.5,1885820
2019-05-03,5546.5,5554.5,5545.0,5545.0,7847679
2019-05-03,5545.0,5546.0,5540.0,5540.0,4821409
2019-05-03,5540.0,5540.5,5531.5,5532.0,6453263
2019-05-03,5532.0,5532.5,5526.0,5531.5,4099666
2019-05-03,5531.5,5535.5,5531.0,5535.5,1921614
2019-05-03,5535.5,5539.0,5535.5,5539.0,1440001
2019-05-03,5539.0,5545.0,5538.5,5545.0,1468955
2019-05-03,5545.0,5545.0,5542.0,5542.5,1775834
2019-05-03,5542.5,5542.5,5540.0,5540.0,1972425
2019-05-03,5540.0,5555.0,5540.5,5550.5,5309558
2019-05-03,5550.5,5557.5,5550.0,5556.5,5152936
2019-05-03,5556.5,5559.0,5556.5,5558.5,2913375
2019-05-03,5558.5,5580.0,5558.5,5580.0,14523288
2019-05-03,5580.0,5580.0,5563.0,5563.0,11732489
2019-05-03,5563.0,5579.0,5563.0,5566.5,8287062
2019-05-03,5566.5,5566.5,5566.0,5566.0,1314411
2019-05-03,5566.0,5571.5,5566.0,5567.5,3564028
2019-05-03,5567.5,5580.0,5567.0,5580.0,2705309
2019-05-03,5580.0,5592.5,5579.5,5582.0,17570256
2019-05-03,5582.0,5585.0,5581.0,5582.0,3849452
2019-05-03,5582.0,5595.0,5581.5,5594.5,9057183
2019-05-03,5594.5,5595.0,5582.0,5589.0,7697557
2019-05-03,5589.0,5589.0,5576.5,5578.0,5900345
2019-05-03,5578.0,5578.5,5575.0,5575.0,4563405
2019-05-03,5575.0,5576.5,5571.5,5572.0,5770670
2019-05-03,5572.0,5576.0,5571.5,5572.5,4039583
2019-05-03,5572.5,5581.0,5572.0,5580.5,4526837
2019-05-03,5580.5,5585.0,5580.0,5580.5,4729196
2019-05-03,5580.5,5580.5,5576.0,5577.5,4485534
2019-05-03,5577.5,5578.5,5574.5,5574.5,4566638
2019-05-03,5574.5,5574.0,5572.0,5573.0,3727725
2019-05-03,5573.0,5577.0,5572.5,5576.5,1939335
2019-05-03,5576.5,5578.0,5574.5,5578.0,2434012
2019-05-03,5578.0,5583.5,5577.5,5583.0,3612007
2019-05-03,5760.0,5760.5,5756.0,5756.5,1094466
2019-05-03,5756.5,5757.0,5754.5,5755.0,1740850
2019-05-03,5755.0,5758.5,5754.5,5758.5,1339001
2019-05-03,5758.5,5758.5,5756.5,5758.0,1145096
2019-05-03,5758.0,5758.5,5756.5,5757.0,1197067
2019-05-03,5757.0,5756.5,5753.5,5754.5,1761098
2019-05-03,5754.5,5754.5,5754.0,5754.5,411911
2019-05-03,5754.5,5754.5,5754.0,5754.5,460508
2019-05-03,5754.5,5756.0,5754.0,5756.0,610194
2019-05-03,5756.0,5756.0,5752.0,5752.0,2639035
2019-05-03,5752.0,5752.5,5745.5,5746.0,4374518
2019-05-03,5746.0,5746.0,5739.0,5739.0,4507492
2019-05-03,5739.0,5746.5,5738.5,5742.0,5010620
2019-05-03,5742.0,5742.5,5730.5,5736.0,8281669
2019-05-03,5736.0,5736.0,5708.0,5726.0,13208436
2019-05-03,5726.0,5729.0,5715.0,5715.0,8583128
2019-05-03,5715.0,5725.5,5715.0,5723.0,5686032
2019-05-03,5723.0,5722.5,5715.0,5715.0,7034193
2019-05-03,5715.0,5719.5,5712.0,5717.5,9370371
2019-05-03,5717.5,5725.0,5717.5,5725.0,3082516
2019-05-03,5725.0,5725.0,5719.5,5719.5,2108455
2019-05-03,5719.5,5720.0,5713.5,5716.0,4776938
2019-05-03,5716.0,5716.5,5670.0,5690.0,26756071
2019-05-03,5690.0,5703.0,5667.0,5698.0,15942943
2019-05-03,5698.0,5700.0,5695.0,5700.0,9016524
2019-05-03,5700.0,5706.5,5699.5,5700.5,7959164
2019-05-03,5700.5,5702.0,5691.5,5694.5,6706570
2019-05-03,5694.5,5699.0,5694.5,5695.0,4785543
2019-05-03,5695.0,5704.0,5695.0,5698.0,5628580
2019-05-03,5698.0,5704.0,5698.0,5704.0,2274344
2019-05-03,5704.0,5712.5,5703.5,5712.0,3287336
2019-05-03,5712.0,5717.0,5712.0,5716.5,6861326
2019-05-03,5716.5,5716.5,5714.5,5715.0,2893644
2019-05-03,5715.0,5715.5,5713.5,5714.0,1662959
2019-05-03,5714.0,5715.0,5713.0,5715.0,1655223
2019-05-03,5715.0,5715.0,5714.5,5715.0,1548522
2019-05-03,5715.0,5715.0,5714.0,5714.0,1666487
2019-05-03,5714.0,5714.5,5711.5,5711.5,1969942
2019-05-03,5711.5,5711.5,5709.0,5709.0,1146543
2019-05-03,5709.0,5709.5,5709.0,5709.5,810544
2019-05-03,5709.5,5709.5,5709.0,5709.0,528269
2019-05-03,5709.0,5709.5,5708.0,5708.0,1268012
2019-05-03,5708.0,5708.5,5708.0,5708.0,612098
2019-05-03,5708.0,5708.0,5702.5,5703.5,2079401
2019-05-03,5703.5,5703.5,5703.0,5703.0,1090521
2019-05-03,5703.0,5708.5,5703.0,5708.5,2070554
2019-05-03,5708.5,5714.5,5708.0,5714.5,1294755
2019-05-03,5714.5,5719.0,5714.0,5717.0,2519911
2019-05-03,5717.0,5717.5,5715.0,5715.0,1115629
2019-05-03,5715.0,5715.5,5713.0,5713.0,758680
2019-05-03,5713.0,5714.0,5711.5,5714.0,2642207
2019-05-03,5714.0,5717.5,5714.0,5717.5,2010854
2019-05-03,5717.5,5727.5,5717.5,5727.0,4480130
2019-05-03,5727.0,5727.5,5719.5,5722.0,3032501
2019-05-03,5722.0,5722.5,5720.0,5720.0,1013646
2019-05-03,5720.0,5723.5,5719.5,5723.5,1755593
2019-05-03,5723.5,5723.5,5723.0,5723.0,173892
2019-05-03,5723.0,5723.5,5719.5,5719.5,1806833
2019-05-03,5719.5,5720.0,5719.0,5719.0,526139
2019-05-03,5719.0,5719.5,5712.5,5712.5,1643555
2019-05-03,5712.5,5713.0,5710.0,5713.0,1652108
2019-05-03,5713.0,5713.5,5711.0,5711.0,1768518
2019-05-03,5711.0,5711.5,5708.5,5709.0,3009794
2019-05-03,5709.0,5713.0,5708.5,5713.0,1457945
2019-05-03,5713.0,5715.5,5712.5,5715.5,1203405
2019-05-03,5715.5,5716.5,5715.0,5716.0,505045
2019-05-03,5716.0,5716.5,5714.5,5714.5,400010
2019-05-03,5714.5,5715.0,5709.0,5709.5,2349815
2019-05-03,5709.5,5709.5,5707.0,5707.0,1616807
2019-05-03,5707.0,5707.0,5701.5,5702.0,2875359
2019-05-03,5702.0,5708.0,5701.5,5706.0,2666672
2019-05-03,5706.0,5706.5,5703.5,5703.5,804907
2019-05-03,5703.5,5704.0,5701.0,5704.0,2184074
2019-05-03,5704.0,5707.5,5703.5,5707.0,1331844
2019-05-03,5707.0,5711.0,5707.0,5711.0,1319351
2019-05-03,5711.0,5711.0,5710.5,5710.5,427150
2019-05-03,5710.5,5711.0,5707.5,5707.5,565042
2019-05-03,5707.5,5708.0,5707.5,5708.0,104004
2019-05-03,5708.0,5713.0,5707.5,5712.5,2954096
2019-05-03,5712.5,5713.0,5710.5,5711.0,505142
2019-05-03,5711.0,5716.5,5710.5,5716.5,1718305
2019-05-03,5716.5,5719.0,5716.0,5717.5,2304433
2019-05-03,5717.5,5717.5,5716.0,5716.0,371161
2019-05-03,5716.0,5716.5,5715.0,5715.0,485563
2019-05-03,5715.0,5715.5,5712.0,5712.0,1077791
2019-05-03,5712.0,5712.0,5711.5,5711.5,196137
2019-05-03,5711.5,5711.5,5709.0,5709.0,671137
2019-05-03,5709.0,5709.0,5703.0,5703.0,1462388
2019-05-03,5703.0,5704.5,5703.0,5704.5,1907370
2019-05-03,5704.5,5704.5,5704.0,5704.5,312542
2019-05-03,5704.5,5712.0,5704.0,5712.0,6812022
2019-05-03,5712.0,5721.0,5711.5,5717.5,7612012
2019-05-03,5717.5,5718.0,5715.5,5716.0,1119292
2019-05-03,5716.0,5716.5,5715.5,5716.0,566649
2019-05-03,5716.0,5719.5,5716.0,5719.0,1282621
2019-05-03,5719.0,5720.5,5719.0,5719.0,1049181
2019-05-03,5719.0,5720.0,5719.0,5719.5,295401
2019-05-03,5719.5,5720.5,5719.5,5720.5,810763
2019-05-03,5720.5,5720.5,5711.0,5711.0,1972259
2019-05-03,5711.0,5713.5,5711.0,5713.5,983367
2019-05-03,5671.0,5671.0,5666.5,5666.5,913102
2019-05-03,5666.5,5667.0,5664.0,5664.0,1446212
2019-05-03,5664.0,5664.5,5664.0,5664.5,371217
2019-05-03,5664.5,5665.5,5664.0,5665.5,385887
2019-05-03,5665.5,5665.5,5665.0,5665.5,379307
2019-05-03,5665.5,5665.5,5665.0,5665.0,1645760
2019-05-03,5665.0,5665.5,5657.0,5657.0,2227233
2019-05-03,5657.0,5657.5,5653.0,5654.0,1446755
2019-05-03,5654.0,5654.0,5646.0,5646.0,4870705
2019-05-03,5646.0,5653.0,5646.0,5653.0,1513223
2019-05-03,5653.0,5653.0,5649.0,5649.0,926432
2019-05-03,5649.0,5649.5,5639.0,5639.0,2709870
2019-05-03,5639.0,5644.5,5638.0,5643.5,3445810
2019-05-03,5643.5,5646.0,5643.0,5646.0,1860168
2019-05-03,5646.0,5651.0,5646.0,5651.0,649008
2019-05-03,5651.0,5652.5,5651.0,5652.5,1319284
2019-05-03,5652.5,5654.0,5651.5,5651.5,1186265
2019-05-03,5651.5,5651.5,5649.0,5650.5,1284862
2019-05-03,5650.5,5651.0,5648.5,5648.5,517074
2019-05-03,5648.5,5649.0,5643.5,5643.5,424790
2019-05-03,5643.5,5644.5,5643.5,5644.5,463419
2019-05-03,5644.5,5647.0,5644.0,5646.5,370233
2019-05-03,5646.5,5648.0,5646.5,5648.0,454237
2019-05-03,5648.0,5651.0,5647.5,5650.5,866392
2019-05-03,5650.5,5652.5,5650.5,5652.5,780414
2019-05-03,5652.5,5655.5,5652.0,5655.5,425376
2019-05-03,5655.5,5657.5,5655.0,5657.5,486516
2019-05-03,5657.5,5658.5,5657.0,5658.0,684852
2019-05-03,5658.0,5658.5,5658.0,5658.5,166683
2019-05-03,5658.5,5658.5,5657.5,5657.5,431047
2019-05-03,5657.5,5658.0,5657.5,5657.5,894280
2019-05-03,5657.5,5658.0,5657.0,5657.5,629069
2019-05-03,5657.5,5662.5,5657.0,5662.5,1246560
2019-05-03,5662.5,5662.5,5662.0,5662.5,708891
2019-05-03,5662.5,5662.5,5662.0,5662.5,839110
2019-05-03,5662.5,5662.5,5662.0,5662.0,285116
2019-05-03,5662.0,5662.0,5660.0,5660.0,346330
2019-05-03,5660.0,5660.0,5655.0,5655.5,926125
2019-05-03,5655.5,5655.5,5655.0,5655.0,182918
2019-05-03,5655.0,5655.5,5655.0,5655.5,197478
2019-05-03,5655.5,5656.5,5655.0,5656.5,336776
2019-05-03,5656.5,5661.0,5656.5,5661.0,781725
2019-05-03,5661.0,5665.0,5656.0,5659.0,2661183
2019-05-03,5659.0,5659.5,5655.0,5655.0,620339
2019-05-03,5655.0,5655.5,5655.0,5655.0,972070
2019-05-03,5655.0,5655.5,5655.0,5655.0,358740
2019-05-03,5655.0,5655.5,5651.5,5651.5,720334
2019-05-03,5651.5,5652.0,5651.5,5652.0,200352
2019-05-03,5652.0,5655.5,5651.5,5655.5,938189
2019-05-03,5655.5,5660.0,5655.5,5660.0,1001448
2019-05-03,5660.0,5663.5,5660.0,5663.5,880458
2019-05-03,5663.5,5663.5,5663.0,5663.0,528593
2019-05-03,5663.0,5663.5,5663.0,5663.5,1020102
2019-05-03,5663.5,5663.5,5663.0,5663.0,263935
2019-05-03,5663.0,5663.5,5663.0,5663.0,1079284
2019-05-03,5663.0,5663.0,5658.0,5659.0,2245915
2019-05-03,5659.0,5659.5,5659.0,5659.0,578360
2019-05-03,5659.0,5659.5,5657.0,5657.0,1372809
2019-05-03,5657.0,5657.5,5657.0,5657.0,31106
2019-05-04,5657.0,5657.5,5657.0,5657.5,534183
2019-05-04,5657.5,5659.0,5657.5,5659.0,949965
2019-05-04,5659.0,5663.0,5658.5,5663.0,1073502
2019-05-04,5663.0,5668.0,5663.5,5668.0,1452061
2019-05-04,5668.0,5670.5,5667.5,5670.0,1675608
2019-05-04,5670.0,5670.5,5670.0,5670.0,413878
2019-05-04,5670.0,5670.0,5668.0,5668.0,450610
2019-05-04,5668.0,5668.5,5668.0,5668.5,237090
2019-05-04,5668.5,5674.0,5668.0,5673.0,1983625
2019-05-04,5673.0,5673.5,5673.0,5673.0,547281
2019-05-04,5673.0,5673.5,5672.5,5672.5,966960
2019-05-04,5672.5,5673.0,5672.5,5672.5,1473837
2019-05-04,5672.5,5676.0,5672.5,5676.0,1065076
2019-05-04,5676.0,5683.0,5675.5,5683.0,3107640
2019-05-04,5683.0,5696.0,5682.5,5692.5,7260437
2019-05-04,5692.5,5700.0,5692.0,5697.5,5454308
2019-05-04,5697.5,5699.5,5697.0,5698.5,1588912
2019-05-04,5698.5,5699.5,5695.0,5695.0,1834663
2019-05-04,5695.0,5695.5,5693.0,5693.0,1534474
2019-05-04,5693.0,5693.5,5693.0,5693.5,757458
2019-05-04,5693.5,5698.5,5693.0,5698.5,2529690
2019-05-04,5698.5,5705.0,5698.0,5704.0,4433466
2019-05-04,5704.0,5707.0,5703.5,5707.0,2509791
2019-05-04,5707.0,5708.0,5703.5,5708.0,3282671
2019-05-04,5708.0,5742.0,5708.0,5715.5,22818518
2019-05-04,5715.5,5733.0,5711.0,5727.0,11186240
2019-05-04,5727.0,5730.5,5718.0,5726.0,6048165
2019-05-04,5726.0,5726.5,5723.5,5725.0,4537683
2019-05-04,5725.0,5726.5,5721.5,5722.0,3536225
2019-05-04,5722.0,5725.0,5721.5,5723.5,1794403
2019-05-04,5723.5,5725.5,5723.0,5725.5,1162244
2019-05-04,5725.5,5742.0,5725.0,5739.5,5186018
2019-05-04,5739.5,5744.5,5727.5,5737.5,11436732
2019-05-04,5737.5,5747.5,5736.0,5744.5,5106012
2019-05-04,5744.5,5745.0,5735.5,5738.0,5109606
2019-05-04,5738.0,5745.0,5736.5,5740.5,4841052
2019-05-04,5740.5,5742.0,5740.0,5740.0,1270339
2019-05-04,5740.0,5740.5,5726.0,5730.5,6770178
2019-05-04,5730.5,5734.0,5724.5,5728.5,5943576
2019-05-04,5728.5,5729.5,5723.0,5729.0,4229087
2019-05-04,5729.0,5729.5,5726.5,5726.5,1381630
2019-05-04,5734.0,5734.5,5734.0,5734.0,598529
2019-05-04,5734.0,5737.5,5734.5,5735.0,1105945
2019-05-04,5735.0,5735.5,5734.0,5734.0,537395
2019-05-04,5734.0,5734.0,5729.5,5730.0,2843216
2019-05-04,5730.0,5731.5,5729.5,5731.5,704808
2019-05-04,5731.5,5740.5,5731.5,5740.0,4286216
2019-05-04,5740.0,5742.0,5740.0,5742.0,1090892
2019-05-04,5742.0,5750.0,5741.5,5747.0,4174319
2019-05-04,5747.0,5751.5,5747.0,5748.5,2987892
2019-05-04,5748.5,5749.0,5748.5,5748.5,1113801
2019-05-04,5748.5,5749.0,5746.5,5746.5,1080051
2019-05-04,5746.5,5747.0,5746.0,5746.0,450598
2019-05-04,5746.0,5746.0,5745.5,5746.0,781449
2019-05-04,5746.0,5746.0,5743.0,5743.0,848228
2019-05-04,5743.0,5745.5,5742.5,5745.0,1313232
2019-05-04,5745.0,5745.5,5745.0,5745.5,687487
2019-05-04,5745.5,5745.5,5745.0,5745.5,123517
2019-05-04,5745.5,5745.5,5745.0,5745.5,71251
2019-05-04,5745.5,5747.0,5745.0,5747.0,663225
2019-05-04,5747.0,5754.5,5747.0,5749.5,5142657
2019-05-04,5749.5,5752.5,5748.5,5752.5,650892
2019-05-04,5752.5,5753.0,5752.0,5752.5,1411027
2019-05-04,5752.5,5753.0,5751.0,5751.0,580452
2019-05-04,5751.0,5751.5,5751.0,5751.0,136497
2019-05-04,5751.0,5754.0,5751.0,5752.5,2793819
2019-05-04,5752.5,5753.5,5752.5,5753.5,794273
2019-05-04,5753.5,5754.0,5753.0,5754.0,573743
2019-05-04,5754.0,5754.0,5747.0,5747.0,3738331
2019-05-04,5747.0,5749.0,5747.0,5749.0,1431235
2019-05-04,5749.0,5749.0,5746.0,5746.0,2103354
2019-05-04,5746.0,5746.5,5746.0,5746.5,567127
2019-05-04,5746.5,5746.5,5746.0,5746.0,1431103
2019-05-04,5746.0,5747.0,5746.0,5747.0,890287
2019-05-04,5747.0,5748.5,5747.0,5748.0,818040
2019-05-04,5748.0,5751.5,5748.5,5751.5,683000
2019-05-04,5751.5,5751.5,5750.0,5750.0,535220
2019-05-04,5750.0,5750.5,5744.0,5744.0,1265689
2019-05-04,5744.0,5744.5,5740.0,5740.0,3396613
2019-05-04,5740.0,5742.0,5740.0,5740.0,1244953
2019-05-04,5740.0,5740.0,5737.0,5737.5,1703326
2019-05-04,5737.5,5737.5,5736.0,5736.0,1077244
2019-05-04,5736.0,5736.5,5732.0,5734.5,2462418
2019-05-04,5734.5,5735.0,5733.5,5733.5,1057152
2019-05-04,5733.5,5734.0,5733.5,5733.5,737923
2019-05-04,5733.5,5733.5,5731.5,5731.5,885571
2019-05-04,5731.5,5733.5,5731.5,5733.5,1508214
2019-05-04,5733.5,5735.0,5733.5,5735.0,1080632
2019-05-04,5735.0,5735.0,5734.5,5735.0,852848
2019-05-04,5735.0,5735.0,5734.5,5735.0,438892
2019-05-04,5735.0,5735.0,5731.0,5731.0,807767
2019-05-04,5731.0,5731.5,5729.0,5729.0,1464470
2019-05-04,5729.0,5729.5,5717.0,5726.0,8851500
2019-05-04,5726.0,5727.0,5726.0,5726.5,1441815
2019-05-04,5726.5,5726.5,5725.0,5725.5,751459
2019-05-04,5725.5,5725.5,5721.0,5721.5,1798048
2019-05-04,5721.5,5726.0,5721.0,5725.0,863295
2019-05-04,5725.0,5725.5,5725.0,5725.5,515470
2019-05-04,5725.5,5725.0,5723.0,5723.5,760412
2019-05-04,5723.5,5725.0,5723.0,5724.5,1075590
2019-05-04,5724.5,5725.0,5724.5,5725.0,297803
