Date,Open,High,Low,Close,Volume
2018-08-07,7050.5,7053.0,7028.0,7049.5,64304001
2018-08-07,7049.5,7125.0,7047.0,7084.5,203270770
2018-08-07,7084.5,7119.5,7065.0,7105.0,189072663
2018-08-07,7105.0,7144.0,7056.5,7059.5,285361588
2018-08-07,7059.5,7093.0,7045.0,7086.0,163603168
2018-08-07,7086.0,7115.0,7082.0,7104.5,145678593
2018-08-07,7104.5,7130.0,7086.5,7112.5,158825952
2018-08-07,7112.5,7117.5,7082.5,7102.0,112907024
2018-08-07,7102.0,7102.5,7063.0,7090.5,96293745
2018-08-07,7090.5,7093.5,6987.0,7003.5,228774240
2018-08-07,7003.5,7003.5,6846.0,6875.0,598047990
2018-08-07,6875.0,6875.5,6646.0,6739.5,654779261
2018-08-07,6739.5,6795.0,6715.0,6742.5,257594146
2018-08-08,6742.5,6742.5,6685.0,6711.5,213746917
2018-08-08,6711.5,6712.0,6530.0,6593.0,490807997
2018-08-08,6593.0,6634.5,6550.0,6568.0,161320161
2018-08-08,6568.0,6618.5,6559.5,6615.0,149064523
2018-08-08,6615.0,6615.0,6573.5,6587.0,97732699
2018-08-08,6587.0,6587.5,6428.5,6490.5,442522111
2018-08-08,6490.5,6555.0,6375.5,6522.5,497021866
2018-08-08,6522.5,6555.0,6505.5,6542.5,164851425
2018-08-08,6542.5,6544.0,6451.0,6454.0,170869280
2018-08-08,6454.0,6518.5,6427.0,6507.5,188933072
2018-08-08,6507.5,6515.0,6471.0,6494.5,104401669
2018-08-08,6494.5,6495.0,6410.0,6478.5,139266043
2018-08-08,6478.5,6533.5,6461.5,6504.5,140774756
2018-08-08,6504.5,6514.0,6464.0,6492.5,112112432
2018-08-08,6492.5,6500.0,6452.0,6468.0,117170137
2018-08-08,6468.0,6490.0,6412.0,6485.5,225680010
2018-08-08,6485.5,6497.0,6460.0,6477.0,86203078
2018-08-08,6477.0,6488.0,6150.0,6246.5,663842760
2018-08-08,6246.5,6296.5,6200.0,6233.0,272301427
2018-08-08,6233.0,6270.0,6100.0,6250.5,486028546
2018-08-08,6250.5,6350.0,6248.0,6330.5,334458525
2018-08-08,6330.5,6331.0,6285.0,6310.0,124156458
2018-08-08,6310.0,6319.0,6232.5,6299.0,157737483
2018-08-08,6299.0,6312.0,6230.0,6259.0,127480450
2018-08-09,6259.0,6274.5,6213.5,6274.0,138332716
2018-08-09,6274.0,6323.0,6260.0,6277.5,133873248
2018-08-09,6277.5,6329.5,6277.0,6320.0,61754175
2018-08-09,6320.0,6328.0,6295.5,6309.5,70451530
2018-08-09,6309.5,6325.0,6275.0,6320.0,120931616
2018-08-09,6320.0,6346.5,6290.0,6338.0,89239500
2018-08-09,6338.0,6390.0,6329.5,6343.0,132109276
2018-08-09,6343.0,6362.0,6333.0,6346.0,84351807
2018-08-09,6346.0,6354.5,6295.0,6316.5,132653457
2018-08-09,6316.5,6324.0,6273.5,6311.0,100456032
2018-08-09,6311.0,6334.0,6311.0,6329.5,61752366
2018-08-09,6329.5,6352.0,6308.0,6333.5,88872530
2018-08-09,6333.5,6334.0,6308.0,6320.0,63652736
2018-08-09,6320.0,6320.5,6227.0,6252.5,347247212
2018-08-09,6252.5,6483.5,6182.0,6420.0,522626370
2018-08-09,6420.0,6542.0,6398.5,6497.0,400274804
2018-08-09,6497.0,6550.0,6432.0,6446.0,326685277
2018-08-09,6446.0,6482.0,6439.0,6451.5,137327447
2018-08-09,6451.5,6488.0,6438.0,6465.0,113449730
2018-08-09,6465.0,6474.0,6446.5,6470.0,65379231
2018-08-09,6470.0,6514.5,6453.0,6473.5,153779385
2018-08-09,6473.5,6509.0,6455.5,6504.0,96986282
2018-08-09,6504.0,6640.0,6503.5,6573.0,339340072
2018-08-09,6573.0,6610.0,6562.0,6591.5,90419007
2018-08-10,6591.5,6591.5,6521.5,6536.0,156273060
2018-08-10,6536.0,6578.5,6535.5,6556.0,106975223
2018-08-10,6556.0,6567.0,6515.0,6533.5,94748089
2018-08-10,6533.5,6533.5,6455.5,6478.0,170077408
2018-08-10,6478.0,6488.0,6465.0,6466.0,55557406
2018-08-10,6466.0,6466.5,6381.0,6428.0,285828413
2018-08-10,6428.0,6438.0,6396.0,6433.5,100701861
2018-08-10,6433.5,6475.0,6430.0,6445.5,128760668
2018-08-10,6445.5,6472.5,6442.0,6455.0,82743887
2018-08-10,6455.0,6461.0,6391.0,6414.0,150546619
2018-08-10,6414.0,6414.5,6330.0,6347.0,288053691
2018-08-10,6347.0,6390.0,6341.0,6346.5,96618182
2018-08-10,6346.5,6388.0,6300.0,6334.5,143153271
2018-08-10,6334.5,6528.0,6314.0,6503.5,458706986
2018-08-10,6503.5,6511.5,6476.0,6487.5,130033876
2018-08-10,6487.5,6487.5,6411.0,6423.5,215124130
2018-08-10,6423.5,6469.5,6416.0,6447.5,116735114
2018-08-10,6447.5,6455.0,6356.0,6370.0,154924104
2018-08-10,6370.0,6442.0,6334.5,6414.5,219319899
2018-08-10,6414.5,6423.0,6363.5,6399.0,109759220
2018-08-10,6399.0,6408.0,6367.0,6399.5,63464913
2018-08-10,6399.5,6400.0,6111.0,6184.5,330899407
2018-08-10,6184.5,6185.0,5971.0,6061.5,518659370
2018-08-10,6061.5,6140.0,6055.5,6085.0,180584456
2018-08-11,6085.0,6185.0,6050.0,6138.0,234854935
2018-08-11,6138.0,6170.0,6070.5,6084.0,132699673
2018-08-11,6084.0,6129.5,6065.0,6099.5,101705015
2018-08-11,6099.5,6160.0,6082.5,6130.5,86705360
2018-08-11,6130.5,6137.5,6086.0,6110.0,69933712
2018-08-11,6110.0,6150.0,6070.0,6101.0,126526455
2018-08-11,6101.0,6138.0,5970.0,6096.0,268770409
2018-08-11,6096.0,6120.0,6051.5,6081.0,112753353
2018-08-11,6081.0,6117.5,6065.0,6105.0,118924989
2018-08-11,6105.0,6149.5,6092.0,6099.0,102281902
2018-08-11,6099.0,6116.5,6095.0,6110.0,56190667
2018-08-11,6110.0,6179.0,6106.5,6117.0,117807042
2018-08-11,6117.0,6125.0,6082.0,6114.0,102997850
2018-08-11,6114.0,6150.0,6064.0,6118.0,148671956
2018-08-11,6118.0,6123.5,6097.0,6110.0,64206601
2018-08-11,6110.0,6148.0,6098.0,6120.5,71917754
2018-08-11,6120.5,6131.5,6087.5,6113.0,81780859
2018-08-11,6113.0,6170.0,6076.0,6118.5,147397183
2018-08-11,6118.5,6503.0,6118.0,6448.5,558400094
2018-08-11,6448.5,6467.0,6377.0,6400.0,153809958
2018-08-11,6400.0,6408.5,6371.5,6395.5,71680956
2018-08-11,6395.5,6425.0,6383.5,6419.0,51041209
2018-08-11,6419.0,6419.5,6380.5,6394.0,37183304
2018-08-11,6394.0,6409.0,6388.0,6399.0,31272723
2018-08-12,6399.0,6410.0,6212.5,6241.0,223902327
2018-08-12,6241.0,6320.0,6166.0,6276.0,297518140
2018-08-12,6276.0,6280.0,6227.5,6266.0,89122924
2018-08-12,6266.0,6294.0,6266.0,6284.0,43157341
2018-08-12,6284.0,6294.0,6266.5,6282.5,30789688
2018-08-12,6282.5,6282.5,6255.5,6264.5,37191873
2018-08-12,6264.5,6394.5,6264.0,6339.0,144056634
2018-08-12,6339.0,6359.5,6318.0,6342.5,74590424
2018-08-12,6342.5,6353.0,6310.5,6322.5,68056484
2018-08-12,6322.5,6323.0,6288.5,6309.5,74225457
2018-08-12,6309.5,6335.0,6294.0,6325.5,57120383
2018-08-12,6325.5,6344.5,6311.5,6326.5,66293402
2018-08-12,6326.5,6377.0,6296.5,6344.0,88161071
2018-08-12,6344.0,6368.5,6177.0,6257.5,242419473
2018-08-12,6257.5,6273.0,6237.0,6265.0,101995598
2018-08-12,6265.0,6345.5,6264.5,6305.0,127931667
2018-08-12,6305.0,6372.5,6286.0,6317.0,152843675
2018-08-12,6317.0,6348.0,6238.5,6311.0,148685767
2018-08-12,6311.0,6326.5,6265.5,6297.5,92944430
2018-08-12,6297.5,6319.5,6282.0,6306.5,46942441
2018-08-12,6306.5,6499.0,6200.0,6323.5,317120973
2018-08-12,6323.5,6345.0,6281.5,6335.0,77001713
2018-08-12,6335.0,6366.0,6316.5,6360.0,60630599
2018-08-12,6360.0,6398.5,6312.5,6337.5,82566522
2018-08-13,6337.5,6342.0,6285.0,6308.5,82777706
2018-08-13,6308.5,6338.5,6308.5,6323.0,45859590
2018-08-13,6323.0,6335.0,6321.0,6325.5,20933184
2018-08-13,6325.5,6325.5,6310.5,6324.0,25692304
2018-08-13,6324.0,6362.0,6323.5,6344.5,67782442
2018-08-13,6344.5,6379.0,6328.5,6341.5,60936505
2018-08-13,6341.5,6353.0,6300.0,6330.0,78100159
2018-08-13,6330.0,6450.0,6328.0,6407.5,254666334
2018-08-13,6407.5,6435.0,6397.5,6434.5,64141622
2018-08-13,6434.5,6550.0,6426.0,6466.0,292488441
2018-08-13,6466.0,6494.5,6450.0,6451.5,99078364
2018-08-13,6451.5,6465.5,6441.0,6459.0,51706104
2018-08-13,6459.0,6473.0,6435.0,6444.5,89717257
2018-08-13,6444.5,6482.0,6440.0,6442.0,82930526
2018-08-13,6442.0,6442.0,6362.0,6416.0,236914539
2018-08-13,6416.0,6430.0,6352.0,6380.0,145409690
2018-08-13,6380.0,6380.5,6220.0,6296.0,290544539
2018-08-13,6296.0,6324.0,6267.0,6285.5,166240728
2018-08-13,6285.5,6286.0,6134.0,6224.5,422552170
2018-08-13,6224.5,6248.0,6195.0,6239.0,102280799
2018-08-13,6239.0,6248.0,6201.0,6234.5,81350110
2018-08-13,6234.5,6298.5,6218.0,6271.0,115489757
2018-08-13,6271.0,6271.0,6233.0,6239.0,53788648
2018-08-13,6239.0,6274.0,6210.0,6259.0,99864619
2018-08-14,6259.0,6280.0,6244.0,6245.5,54939325
2018-08-14,6245.5,6250.0,6180.0,6219.5,191649303
2018-08-14,6219.5,6234.5,6008.0,6015.5,402731950
2018-08-14,6015.5,6015.5,5860.0,5921.5,553201463
2018-08-14,5921.5,5972.5,5880.0,5968.5,222065371
2018-08-14,5968.5,6020.0,5947.0,5986.0,168732631
2018-08-14,5986.0,5993.0,5973.0,5973.0,62015205
2018-08-14,5973.0,5981.5,5940.0,5973.0,101168714
2018-08-14,5973.0,6072.0,5967.0,6035.5,188685239
2018-08-14,6035.5,6047.0,6009.0,6025.0,84875437
2018-08-14,6025.0,6065.0,6011.0,6046.0,70147549
2018-08-14,6046.0,6080.0,6012.5,6031.0,110413869
2018-08-14,6031.0,6031.0,5972.0,6009.5,157073963
2018-08-14,6009.5,6182.0,5996.0,6096.0,247754812
2018-08-14,6096.0,6162.5,6092.5,6125.0,197522377
2018-08-14,6125.0,6135.0,6024.5,6031.0,239734192
2018-08-14,6031.0,6051.0,5984.0,6031.5,197867201
2018-08-14,6031.5,6039.0,5995.0,6030.5,133861949
2018-08-14,6030.5,6093.0,6025.0,6034.0,144807373
2018-08-14,6034.0,6067.0,6021.0,6056.0,73025927
2018-08-14,6056.0,6164.0,6056.0,6090.0,233085003
2018-08-14,6090.0,6106.5,6055.0,6067.5,102154095
2018-08-14,6067.5,6135.0,6068.0,6106.0,124817691
2018-08-14,6106.0,6169.0,6071.0,6128.5,182349535
2018-08-15,6128.5,6240.0,6111.5,6193.5,230088950
2018-08-15,6193.5,6272.0,6182.0,6214.0,216039093
2018-08-15,6214.0,6230.0,6195.5,6219.5,90909182
2018-08-15,6219.5,6300.0,6210.5,6258.5,221693011
2018-08-15,6258.5,6297.0,6218.0,6286.0,190362917
2018-08-15,6286.0,6379.5,6259.0,6324.0,261312429
2018-08-15,6324.0,6336.0,6291.0,6297.5,83463621
2018-08-15,6297.5,6323.5,6292.5,6316.5,56260317
2018-08-15,6316.5,6494.5,6316.5,6404.0,304989809
2018-08-15,6404.0,6470.0,6394.0,6427.0,207339268
2018-08-15,6427.0,6431.0,6311.0,6369.5,339955627
2018-08-15,6369.5,6387.0,6280.0,6303.0,233356029
2018-08-15,6303.0,6354.0,6298.5,6350.0,126680836
2018-08-15,6350.0,6393.0,6322.0,6381.0,156328313
2018-08-15,6381.0,6411.5,6333.0,6338.0,176197318
2018-08-15,6338.0,6410.5,6323.5,6408.5,132509352
2018-08-15,6408.5,6492.0,6391.0,6442.0,420070900
2018-08-15,6442.0,6641.0,6433.5,6587.0,576164820
2018-08-15,6587.0,6593.0,6525.0,6563.5,179191741
2018-08-15,6563.5,6589.5,6517.5,6535.5,176284590
2018-08-15,6535.5,6541.0,6336.0,6382.0,387485170
2018-08-15,6382.0,6385.0,6297.5,6372.0,265804368
2018-08-15,6372.0,6427.5,6334.5,6401.0,159791961
2018-08-15,6401.0,6446.0,6330.0,6331.5,168831456
2018-08-16,6331.5,6348.0,6236.5,6266.5,273936368
2018-08-16,6266.5,6320.0,6206.0,6297.0,212805715
2018-08-16,6297.0,6297.0,6242.5,6268.5,96110038
2018-08-16,6268.5,6292.0,6261.5,6291.5,64324787
2018-08-16,6291.5,6339.0,6270.0,6271.5,129984928
2018-08-16,6271.5,6328.0,6250.0,6304.0,106477528
2018-08-16,6304.0,6313.5,6271.5,6287.5,60156260
2018-08-16,6287.5,6298.5,6260.5,6296.5,55750293
2018-08-16,6296.5,6416.5,6296.5,6374.5,255497323
2018-08-16,6374.5,6430.0,6368.5,6382.5,141093440
2018-08-16,6382.5,6412.0,6374.5,6382.5,98658359
2018-08-16,6382.5,6483.0,6372.0,6446.5,230414114
2018-08-16,6446.5,6447.0,6406.0,6435.0,145396155
2018-08-16,6435.0,6477.0,6248.0,6318.5,480819730
2018-08-16,6318.5,6349.5,6280.0,6349.0,147140348
2018-08-16,6349.0,6371.5,6315.0,6315.0,144087555
2018-08-16,6315.0,6431.5,6281.0,6405.0,247718546
2018-08-16,6405.0,6429.0,6377.5,6393.0,123571347
2018-08-16,6393.0,6470.0,6376.0,6408.5,214299455
2018-08-16,6408.5,6428.5,6385.0,6423.5,80614181
2018-08-16,6423.5,6441.0,6387.0,6406.5,81894723
2018-08-16,6406.5,6413.5,6217.0,6251.5,318772075
2018-08-16,6251.5,6289.0,6222.0,6274.5,183042750
2018-08-16,6274.5,6290.5,6257.5,6267.5,72714093
2018-08-17,6267.5,6312.0,6254.5,6305.5,75425592
2018-08-17,6305.5,6338.5,6285.0,6332.5,96230675
2018-08-17,6332.5,6364.0,6326.0,6335.0,98701491
2018-08-17,6335.0,6450.0,6331.0,6415.5,244882152
2018-08-17,6415.5,6438.5,6397.5,6417.0,112665120
2018-08-17,6417.0,6542.0,6408.5,6461.0,312001505
2018-08-17,6461.0,6487.5,6420.0,6437.5,140550583
2018-08-17,6437.5,6510.0,6418.5,6502.0,140910900
2018-08-17,6502.0,6527.5,6421.5,6487.5,194654229
2018-08-17,6487.5,6488.0,6445.0,6461.0,95072005
2018-08-17,6461.0,6510.0,6456.0,6490.0,127670327
2018-08-17,6490.0,6569.0,6371.0,6428.0,350961445
2018-08-17,6428.0,6480.0,6426.0,6465.0,97534878
2018-08-17,6465.0,6484.0,6435.0,6472.5,77992638
2018-08-17,6472.5,6520.0,6450.5,6478.5,170358889
2018-08-17,6478.5,6489.5,6429.5,6462.5,126678311
2018-08-17,6462.5,6509.5,6462.0,6473.5,111132783
2018-08-17,6473.5,6532.0,6450.0,6498.0,149925183
2018-08-17,6498.0,6562.0,6486.0,6507.0,241206119
2018-08-17,6507.0,6515.0,6467.0,6512.5,106224823
2018-08-17,6512.5,6513.0,6476.5,6494.5,50853405
2018-08-17,6494.5,6495.0,6443.0,6476.5,108010351
2018-08-17,6476.5,6528.0,6476.0,6508.5,63703876
2018-08-17,6508.5,6575.0,6489.0,6564.5,201884181
2018-08-18,6564.5,6589.0,6522.5,6578.5,114408831
2018-08-18,6578.5,6617.0,6541.5,6588.0,152986964
2018-08-18,6588.0,6603.0,6522.5,6533.5,160005236
2018-08-18,6533.5,6555.0,6491.0,6499.0,90162878
2018-08-18,6499.0,6520.0,6476.0,6516.0,105285056
2018-08-18,6516.0,6532.5,6510.0,6518.5,69572088
2018-08-18,6518.5,6522.0,6488.5,6511.5,52517957
2018-08-18,6511.5,6515.0,6470.0,6477.5,66292459
2018-08-18,6477.5,6492.0,6460.5,6475.5,98083602
2018-08-18,6475.5,6503.5,6475.5,6491.5,45539165
2018-08-18,6491.5,6507.5,6491.0,6500.0,30578536
2018-08-18,6500.0,6518.0,6493.0,6508.5,53185353
2018-08-18,6508.5,6527.5,6494.0,6503.5,67077505
2018-08-18,6503.5,6513.0,6474.0,6476.0,90377062
2018-08-18,6476.0,6476.5,6305.0,6350.0,407886207
2018-08-18,6350.0,6380.0,6340.5,6346.5,144096439
2018-08-18,6346.5,6362.5,6280.0,6360.0,166800844
2018-08-18,6360.0,6360.0,6311.5,6342.5,115958907
2018-08-18,6342.5,6349.0,6303.0,6339.5,98105917
2018-08-18,6339.5,6369.5,6336.5,6363.5,75251308
2018-08-18,6363.5,6369.5,6346.5,6368.0,38270998
2018-08-18,6368.0,6368.0,6325.0,6366.5,61020088
2018-08-18,6366.5,6407.5,6353.0,6393.0,78101731
2018-08-18,6393.0,6435.0,6390.0,6400.5,115017047
2018-08-19,6400.5,6419.5,6383.0,6394.0,58249768
2018-08-19,6394.0,6394.5,6352.0,6364.5,79358385
2018-08-19,6364.5,6383.0,6343.5,6350.0,53194873
2018-08-19,6350.0,6366.0,6343.0,6362.5,39379225
2018-08-19,6362.5,6363.0,6305.5,6341.0,97316978
2018-08-19,6341.0,6379.0,6331.0,6361.0,60953316
2018-08-19,6361.0,6387.5,6360.5,6374.0,70461144
2018-08-19,6374.0,6395.0,6351.0,6359.5,71364963
2018-08-19,6359.5,6366.0,6335.0,6348.0,53540637
2018-08-19,6348.0,6368.5,6345.0,6368.5,34536283
2018-08-19,6368.5,6385.0,6361.0,6361.5,71176054
2018-08-19,6361.5,6381.0,6361.0,6375.0,29302433
2018-08-19,6375.0,6439.0,6373.0,6425.0,167366178
2018-08-19,6425.0,6425.5,6398.5,6410.5,69253066
2018-08-19,6410.5,6458.0,6410.5,6448.5,121445027
2018-08-19,6448.5,6462.5,6418.0,6423.5,137854944
2018-08-19,6423.5,6430.0,6368.0,6403.5,146158462
2018-08-19,6403.5,6405.0,6356.0,6380.0,108900922
2018-08-19,6380.0,6390.0,6332.0,6354.5,107188624
2018-08-19,6354.5,6372.5,6341.5,6365.5,63877705
2018-08-19,6365.5,6383.5,6355.0,6376.0,37641500
2018-08-19,6376.0,6562.0,6360.5,6535.5,282374967
2018-08-19,6535.5,6549.0,6495.0,6503.5,197992851
2018-08-19,6503.5,6523.5,6487.0,6523.5,102735199
2018-08-20,6523.5,6523.5,6482.5,6487.0,79704140
2018-08-20,6487.0,6514.0,6487.0,6508.5,58983476
2018-08-20,6508.5,6515.0,6497.5,6514.5,32576760
2018-08-20,6514.5,6523.0,6491.5,6502.0,59924305
2018-08-20,6502.0,6504.5,6487.0,6493.0,47352329
2018-08-20,6493.0,6495.0,6450.0,6461.0,141057903
2018-08-20,6461.0,6474.0,6452.0,6471.0,58491236
2018-08-20,6471.0,6479.5,6425.5,6438.5,94339628
2018-08-20,6438.5,6462.5,6430.5,6458.0,60834189
2018-08-20,6458.0,6467.0,6438.0,6448.5,74721254
2018-08-20,6448.5,6449.0,6385.0,6415.0,198006112
2018-08-20,6415.0,6419.0,6388.0,6413.0,91115980
2018-08-20,6413.0,6464.0,6412.5,6448.5,113264927
2018-08-20,6448.5,6488.0,6432.5,6448.0,140191621
2018-08-20,6448.0,6450.0,6395.0,6438.0,178927887
2018-08-20,6438.0,6469.0,6426.0,6448.5,88628084
2018-08-20,6448.5,6464.5,6425.5,6426.0,78883900
2018-08-20,6426.0,6511.0,6410.0,6476.0,225924495
2018-08-20,6476.0,6485.0,6429.0,6465.0,144053210
2018-08-20,6465.0,6480.0,6452.0,6463.0,51765559
2018-08-20,6463.0,6473.0,6435.5,6444.0,61905890
2018-08-20,6444.0,6462.0,6428.5,6452.5,55534841
2018-08-20,6452.5,6453.0,6405.0,6409.0,72264214
2018-08-20,6409.0,6421.5,6229.5,6293.0,573013771
2018-08-21,6293.0,6293.5,6210.0,6253.5,246680551
2018-08-21,6253.5,6308.0,6231.5,6296.5,171642015
2018-08-21,6296.5,6328.5,6286.5,6302.5,123879884
2018-08-21,6302.5,6310.5,6286.5,6298.0,68621904
2018-08-21,6298.0,6315.0,6292.5,6304.5,37962383
2018-08-21,6304.5,6304.5,6275.0,6291.5,71008218
2018-08-21,6291.5,6320.0,6290.0,6313.0,57120456
2018-08-21,6313.0,6390.0,6312.5,6377.5,293268671
2018-08-21,6377.5,6424.0,6368.5,6388.5,177905546
2018-08-21,6388.5,6480.0,6388.5,6470.0,322034148
2018-08-21,6470.0,6474.0,6424.0,6428.5,124618428
2018-08-21,6428.5,6455.0,6413.5,6445.5,91284135
2018-08-21,6445.5,6448.5,6433.0,6437.0,53081251
2018-08-21,6437.0,6441.5,6415.0,6432.0,69999421
2018-08-21,6432.0,6433.0,6387.5,6402.5,144975895
2018-08-21,6402.5,6435.0,6389.5,6429.0,142467594
2018-08-21,6429.0,6429.5,6400.0,6423.0,78902319
2018-08-21,6423.0,6467.0,6356.0,6438.5,172469895
2018-08-21,6438.5,6458.5,6401.0,6412.5,140776475
2018-08-21,6412.5,6452.0,6390.0,6448.0,82755801
2018-08-21,6448.0,6460.0,6421.5,6432.0,92520720
2018-08-21,6432.0,6457.0,6405.0,6453.0,65502258
2018-08-21,6453.0,6503.0,6443.0,6456.5,199397674
2018-08-21,6456.5,6473.0,6434.5,6468.5,83066485
2018-08-22,6468.5,6482.5,6451.0,6467.0,64050485
2018-08-22,6467.0,6480.0,6437.0,6461.0,102040749
2018-08-22,6461.0,6460.5,6460.5,6460.5,2350
2018-08-22,6460.5,7148.0,6461.0,6722.0,745441169
2018-08-22,6722.0,6734.5,6692.5,6726.5,130638556
2018-08-22,6726.5,6762.0,6711.0,6718.0,149170194
2018-08-22,6718.0,6728.0,6663.5,6680.0,144914809
2018-08-22,6680.0,6695.0,6665.0,6681.0,75844885
2018-08-22,6681.0,6685.5,6641.5,6650.0,103601766
2018-08-22,6650.0,6681.0,6645.5,6671.0,109056265
2018-08-22,6671.0,6700.0,6665.5,6669.5,114824963
2018-08-22,6669.5,6675.5,6651.5,6662.0,61330604
2018-08-22,6662.0,6667.5,6625.0,6667.0,109435543
2018-08-22,6667.0,6685.5,6663.0,6663.5,70682736
2018-08-22,6663.5,6670.0,6659.0,6666.5,40631539
2018-08-22,6666.5,6666.5,6641.0,6651.5,71201625
2018-08-22,6651.5,6664.5,6355.0,6425.0,195508441
2018-08-22,6425.0,6444.0,6373.0,6424.5,420146413
2018-08-22,6424.5,6448.0,6415.5,6441.0,90763628
2018-08-22,6441.0,6441.0,6403.0,6411.0,68067416
2018-08-22,6411.0,6431.5,6409.0,6427.5,52285070
2018-08-22,6427.5,6428.0,6270.0,6325.0,329214788
2018-08-22,6325.0,6379.0,6287.0,6363.5,184214408
2018-08-22,6363.5,6489.0,6231.5,6349.0,614106936
2018-08-23,6349.0,6395.0,6312.0,6352.0,134874128
2018-08-23,6352.0,6424.5,6339.0,6415.0,163189840
2018-08-23,6415.0,6417.0,6395.0,6406.5,73436295
2018-08-23,6406.5,6427.5,6402.0,6406.0,69674957
2018-08-23,6406.0,6406.5,6373.5,6395.5,84084100
2018-08-23,6395.5,6399.5,6383.0,6390.5,33165310
2018-08-23,6390.5,6439.0,6384.0,6424.0,114960346
2018-08-23,6424.0,6434.5,6408.0,6422.0,83951002
2018-08-23,6422.0,6434.0,6411.5,6434.0,59841915
2018-08-23,6434.0,6440.0,6420.0,6426.5,58791423
2018-08-23,6426.5,6430.0,6390.0,6410.5,91556901
2018-08-23,6410.5,6428.0,6408.0,6425.0,43041573
2018-08-23,6425.0,6425.0,6398.0,6406.5,53975193
2018-08-23,6406.5,6434.5,6390.0,6427.5,92813000
2018-08-23,6427.5,6428.0,6411.0,6425.5,48468834
2018-08-23,6425.5,6498.0,6425.5,6435.5,210347465
2018-08-23,6435.5,6455.0,6430.0,6437.5,65978070
2018-08-23,6437.5,6485.0,6437.0,6451.5,133026940
2018-08-23,6451.5,6479.5,6450.5,6451.0,61982669
2018-08-23,6451.0,6461.5,6433.5,6444.0,69643241
2018-08-23,6444.0,6448.0,6350.0,6416.0,154352568
2018-08-23,6416.0,6428.0,6404.0,6414.5,49970835
2018-08-23,6414.5,6479.0,6414.0,6465.0,131171800
2018-08-23,6465.0,6578.0,6465.0,6504.0,248147606
2018-08-24,6504.0,6529.0,6492.0,6521.0,67142592
2018-08-24,6521.0,6528.5,6466.5,6482.0,88124156
2018-08-24,6482.0,6494.0,6481.5,6494.0,49515584
2018-08-24,6494.0,6511.0,6493.5,6497.0,40406960
2018-08-24,6497.0,6502.0,6488.0,6491.5,33726483
2018-08-24,6491.5,6503.0,6475.0,6502.0,53996267
2018-08-24,6502.0,6509.5,6498.0,6509.5,30670345
2018-08-24,6509.5,6517.0,6498.5,6506.5,50206791
2018-08-24,6506.5,6537.0,6506.0,6523.5,121956086
2018-08-24,6523.5,6523.5,6503.0,6516.0,55888480
2018-08-24,6516.0,6525.0,6506.0,6523.0,59645273
2018-08-24,6523.0,6548.0,6520.0,6534.5,65057605
2018-08-24,6534.5,6563.0,6525.0,6526.5,97320225
2018-08-24,6526.5,6560.0,6504.0,6553.0,143788397
2018-08-24,6553.0,6560.0,6517.5,6529.5,118782329
2018-08-24,6529.5,6538.0,6435.0,6504.0,211020932
2018-08-24,6504.0,6518.0,6481.0,6501.5,112215501
2018-08-24,6501.5,6550.5,6497.0,6543.5,110468160
2018-08-24,6543.5,6636.0,6543.5,6585.5,311349410
2018-08-24,6585.5,6639.5,6581.0,6627.0,166626382
2018-08-24,6627.0,6628.5,6592.0,6615.0,102411424
2018-08-24,6615.0,6629.5,6597.0,6607.0,74448120
2018-08-24,6607.0,6736.0,6607.0,6685.0,235611146
2018-08-24,6685.0,6719.5,6669.5,6677.5,127106179
2018-08-25,6677.5,6719.0,6671.5,6685.5,96205361
2018-08-25,6685.5,6770.0,6685.0,6718.5,160753925
2018-08-25,6718.5,6748.0,6700.0,6732.0,111264496
2018-08-25,6732.0,6797.5,6731.5,6758.5,212803907
2018-08-25,6758.5,6783.5,6725.0,6727.0,124979129
2018-08-25,6727.0,6737.5,6690.0,6737.5,156499167
2018-08-25,6737.5,6742.5,6713.5,6728.0,60189907
2018-08-25,6728.0,6729.5,6672.0,6686.0,144635664
2018-08-25,6686.0,6692.5,6665.5,6679.5,95735485
2018-08-25,6679.5,6714.0,6679.0,6709.5,78718207
2018-08-25,6709.5,6725.0,6688.0,6690.0,62992744
2018-08-25,6690.0,6713.0,6690.0,6713.0,32799259
2018-08-25,6713.0,6719.0,6697.0,6703.0,42856687
2018-08-25,6703.0,6717.5,6672.5,6688.0,107084953
2018-08-25,6688.0,6699.5,6674.0,6692.5,50704023
2018-08-25,6692.5,6737.5,6683.5,6723.0,139776390
2018-08-25,6723.0,6749.0,6713.5,6732.0,112471247
2018-08-25,6732.0,6732.0,6691.5,6708.0,86439218
2018-08-25,6708.0,6727.5,6698.0,6716.0,45111096
2018-08-25,6716.0,6717.5,6687.5,6704.0,76188488
2018-08-25,6704.0,6711.0,6700.0,6707.0,18536166
2018-08-25,6707.0,6727.0,6701.5,6702.5,39511510
2018-08-25,6702.5,6714.5,6691.5,6700.5,41551876
2018-08-25,6700.5,6721.0,6700.0,6719.0,26255892
2018-08-26,6719.0,6769.0,6714.0,6727.5,129801459
2018-08-26,6727.5,6779.5,6702.0,6746.5,164922622
2018-08-26,6746.5,6747.0,6722.0,6732.0,49869083
2018-08-26,6732.0,6732.5,6620.0,6643.0,310738954
2018-08-26,6643.0,6643.5,6588.0,6617.5,233998502
2018-08-26,6617.5,6632.5,6606.0,6619.5,62222426
