Date,Open,High,Low,Close,Volume
2018-06-28,6101.0,6117.0,6093.0,6109.5,34164903
2018-06-28,6109.5,6114.0,6094.0,6098.5,28229695
2018-06-28,6098.5,6110.5,6091.0,6108.5,26215755
2018-06-28,6108.5,6130.0,6109.0,6111.5,58932138
2018-06-28,6111.5,6114.5,6090.5,6103.5,44131209
2018-06-28,6103.5,6107.0,6081.0,6088.5,43091831
2018-06-28,6088.5,6110.0,6088.5,6107.0,35007943
2018-06-28,6107.0,6119.0,6097.0,6100.5,38140269
2018-06-28,6100.5,6106.0,6091.5,6106.0,30876356
2018-06-28,6106.0,6124.5,6060.0,6112.0,114289215
2018-06-28,6112.0,6112.0,6092.5,6096.5,40391279
2018-06-28,6096.5,6109.5,6095.5,6099.5,24750018
2018-06-28,6099.5,6105.0,6093.5,6097.5,23078510
2018-06-28,6097.5,6104.0,6095.5,6098.0,12749164
2018-06-28,6098.0,6100.0,6036.0,6080.5,116657313
2018-06-28,6080.5,6097.0,6025.0,6047.0,108722294
2018-06-28,6047.0,6047.5,5892.0,5913.5,327564751
2018-06-28,5913.5,5959.5,5863.0,5934.5,228928028
2018-06-29,5934.5,5935.5,5820.0,5844.5,288669705
2018-06-29,5844.5,5899.5,5844.0,5881.0,135903611
2018-06-29,5881.0,5896.0,5850.0,5863.5,89604540
2018-06-29,5863.5,5875.0,5841.0,5861.0,69076428
2018-06-29,5861.0,5874.5,5842.0,5872.5,41132302
2018-06-29,5872.5,5872.5,5845.0,5850.5,44315184
2018-06-29,5850.5,5960.0,5778.0,5893.5,310754769
2018-06-29,5893.5,5895.0,5866.0,5878.0,76899504
2018-06-29,5878.0,5891.0,5872.5,5889.5,42031764
2018-06-29,5889.5,5918.5,5889.0,5891.0,86273704
2018-06-29,5891.0,5914.0,5887.0,5913.0,34127314
2018-06-29,5913.0,5913.5,5875.0,5885.5,57333257
2018-06-29,5885.5,5886.0,5826.0,5865.0,119038926
2018-06-29,5865.0,5900.0,5842.0,5858.5,74893532
2018-06-29,5858.5,5872.0,5803.5,5856.0,148447779
2018-06-29,5856.0,5910.0,5855.5,5898.0,126187444
2018-06-29,5898.0,5901.0,5872.0,5897.0,51612448
2018-06-29,5897.0,5905.5,5866.5,5879.5,46679369
2018-06-29,5879.5,5900.0,5874.0,5893.5,45760922
2018-06-29,5893.5,5895.0,5879.5,5881.5,28559608
2018-06-29,5881.5,5884.5,5867.0,5884.0,31139841
2018-06-29,5884.0,5950.0,5884.0,5891.5,94552860
2018-06-29,5891.5,5919.5,5891.0,5907.5,31261375
2018-06-29,5907.5,6333.0,5907.0,6245.5,382438380
2018-06-30,6245.5,6276.5,6182.0,6205.5,154955443
2018-06-30,6205.5,6245.0,6190.0,6231.0,96158974
2018-06-30,6231.0,6570.0,6230.0,6414.5,344172207
2018-06-30,6414.5,6447.0,6383.5,6399.0,156138088
2018-06-30,6399.0,6450.0,6363.0,6367.5,156862936
2018-06-30,6367.5,6400.5,6367.5,6385.5,68223178
2018-06-30,6385.5,6404.0,6385.5,6390.0,47744500
2018-06-30,6390.0,6398.0,6385.5,6391.0,28806729
2018-06-30,6391.0,6419.5,6387.0,6403.0,44437163
2018-06-30,6403.0,6403.5,6381.5,6390.5,37413073
2018-06-30,6390.5,6409.0,6373.5,6401.0,40742441
2018-06-30,6401.0,6405.5,6375.0,6384.0,42106166
2018-06-30,6384.0,6399.5,6379.5,6390.0,29634446
2018-06-30,6390.0,6449.5,6380.0,6388.0,97374485
2018-06-30,6388.0,6398.0,6384.5,6392.0,25375920
2018-06-30,6392.0,6392.5,6340.0,6366.0,152598086
2018-06-30,6366.0,6381.0,6330.0,6375.0,82279792
2018-06-30,6375.0,6376.5,6340.5,6355.0,47378500
2018-06-30,6355.0,6367.0,6336.5,6342.5,36867496
2018-06-30,6342.5,6350.5,6304.5,6321.0,72853308
2018-06-30,6321.0,6335.5,6313.5,6328.0,33414292
2018-06-30,6328.0,6374.0,6326.5,6359.5,48801325
2018-06-30,6359.5,6361.5,6335.0,6335.0,23649712
2018-06-30,6335.0,6346.0,6331.5,6345.5,14692901
2018-07-01,6345.5,6424.5,6341.5,6383.5,100854348
2018-07-01,6383.5,6432.0,6359.0,6368.5,125040549
2018-07-01,6368.5,6368.5,6322.5,6353.0,79104068
2018-07-01,6353.0,6357.0,6331.0,6342.0,33636473
2018-07-01,6342.0,6360.0,6342.0,6349.5,19742705
2018-07-01,6349.5,6354.5,6340.5,6353.0,25065776
2018-07-01,6353.0,6398.5,6348.0,6379.0,82599136
2018-07-01,6379.0,6400.0,6358.0,6361.0,60195982
2018-07-01,6361.0,6379.5,6361.0,6369.5,25287778
2018-07-01,6369.5,6379.0,6364.5,6378.5,19836474
2018-07-01,6378.5,6385.0,6341.0,6355.5,43041945
2018-07-01,6355.5,6373.5,6355.0,6370.0,29962898
2018-07-01,6370.0,6374.0,6365.0,6374.0,14342389
2018-07-01,6374.0,6380.5,6348.0,6354.0,51288115
2018-07-01,6354.0,6360.0,6332.0,6349.0,49456104
2018-07-01,6349.0,6350.0,6263.0,6292.5,154763053
2018-07-01,6292.5,6333.0,6255.0,6318.0,126970805
2018-07-01,6318.0,6327.5,6307.5,6314.0,42757253
2018-07-01,6314.0,6346.0,6313.5,6328.0,33903588
2018-07-01,6328.0,6332.0,6316.5,6317.5,18102235
2018-07-01,6317.5,6323.0,6302.0,6319.0,26344594
2018-07-01,6319.0,6432.0,6310.5,6346.0,114067277
2018-07-01,6346.0,6362.5,6331.0,6360.5,37995239
2018-07-01,6360.5,6389.0,6357.0,6361.0,54130768
2018-07-02,6361.0,6387.0,6335.5,6346.0,66917159
2018-07-02,6346.0,6353.0,6312.0,6333.5,76847045
2018-07-02,6333.5,6339.0,6321.0,6324.0,24993819
2018-07-02,6324.0,6337.5,6323.5,6332.5,19553687
2018-07-02,6332.5,6333.0,6324.0,6329.0,18211584
2018-07-02,6329.0,6329.5,6268.0,6306.5,92542943
2018-07-02,6306.5,6307.0,6288.5,6296.0,33836226
2018-07-02,6296.0,6317.5,6275.5,6306.0,58140984
2018-07-02,6306.0,6344.0,6305.0,6328.5,44516069
2018-07-19,7384.0,7384.0,7314.5,7349.0,91907061
2018-07-19,7349.0,7349.0,7284.0,7307.5,128701411
2018-07-19,7307.5,7342.0,7292.0,7330.0,79837807
2018-07-19,7330.0,7360.0,7318.5,7325.0,51625497
2018-07-19,7325.0,7349.0,7312.5,7317.5,52138577
2018-07-19,7317.5,7336.0,7304.5,7330.0,49717159
2018-07-19,7330.0,7359.5,7329.5,7338.0,71532787
2018-07-19,7338.0,7340.5,7308.0,7316.0,68995478
2018-07-19,7316.0,7334.0,7305.5,7323.0,64250820
2018-07-19,7323.0,7418.0,7323.0,7410.0,199258902
2018-07-19,7410.0,7418.0,7373.0,7374.0,134764115
2018-07-19,7374.0,7435.0,7365.5,7414.5,116106817
2018-07-19,7414.5,7450.0,7412.0,7424.0,214772969
2018-07-19,7424.0,7517.0,7418.5,7479.0,296608305
2018-07-19,7479.0,7483.0,7431.5,7455.0,221970724
2018-07-19,7455.0,7482.0,7375.0,7396.5,253251994
2018-07-19,7396.5,7420.0,7354.0,7374.5,181918632
2018-07-19,7374.5,7429.5,7374.0,7416.5,116004290
2018-07-19,7416.5,7450.0,7411.0,7423.0,82058134
2018-07-19,7423.0,7490.0,7422.5,7452.0,117647710
2018-07-19,7452.0,7480.0,7414.5,7415.5,92647516
2018-07-19,7415.5,7454.5,7415.5,7430.0,47137135
2018-07-19,7430.0,7584.0,7430.0,7485.0,367369896
2018-07-20,7485.0,7505.0,7433.0,7466.5,153937142
2018-07-20,7466.5,7475.0,7360.0,7407.0,228324385
2018-07-20,7407.0,7453.0,7390.0,7452.0,85259337
2018-07-20,7452.0,7468.5,7442.5,7453.5,65962514
2018-07-20,7453.5,7460.0,7433.5,7459.0,46999983
2018-07-20,7459.0,7459.5,7438.5,7447.0,35310087
2018-07-20,7447.0,7449.5,7412.5,7417.0,69057577
2018-07-20,7417.0,7432.0,7349.0,7374.0,213619510
2018-07-20,7374.0,7440.0,7356.0,7436.5,188487396
2018-07-20,7436.5,7494.0,7434.5,7468.5,232058115
2018-07-20,7468.5,7478.0,7438.0,7443.0,100627122
2018-07-20,7443.0,7471.0,7442.5,7464.0,51617332
2018-07-20,7464.0,7510.0,7463.5,7490.0,155305539
2018-07-20,7490.0,7509.5,7435.0,7466.5,145048009
2018-07-20,7466.5,7478.5,7451.5,7472.5,61492908
2018-07-20,7472.5,7496.5,7434.0,7478.0,191510319
2018-07-20,7478.0,7520.0,7455.5,7468.5,164726353
2018-07-20,7468.5,7715.0,7437.0,7463.5,601731382
2018-07-20,7463.5,7490.5,7301.0,7331.5,587399925
2018-07-20,7331.5,7385.5,7270.5,7360.5,273192341
2018-07-20,7360.5,7375.5,7288.0,7349.0,147750880
2018-07-20,7349.0,7367.0,7322.0,7342.5,79527646
2018-07-20,7342.5,7363.0,7291.0,7302.0,117312861
2018-07-20,7302.0,7378.5,7276.0,7352.5,169920498
2018-07-21,7352.5,7352.5,7319.5,7333.0,46758198
2018-07-21,7333.0,7333.5,7209.5,7238.0,218662467
2018-07-21,7238.0,7274.0,7225.0,7259.5,139396013
2018-07-21,7259.5,7295.5,7259.0,7277.5,79953786
2018-07-21,7277.5,7289.5,7261.5,7279.0,48254008
2018-07-21,7279.0,7289.5,7255.0,7289.5,57338835
2018-07-21,7289.5,7334.5,7287.5,7326.0,137515187
2018-07-21,7326.0,7343.5,7313.0,7336.0,64826062
2018-07-21,7336.0,7338.0,7321.0,7321.0,43225612
2018-07-21,7321.0,7328.0,7307.0,7315.0,37532032
2018-07-21,7315.0,7340.0,7314.5,7324.0,39196512
2018-07-21,7324.0,7330.5,7286.0,7306.0,104183789
2018-07-21,7306.0,7319.5,7297.0,7313.5,50028023
2018-07-21,7313.5,7355.0,7305.0,7335.0,100685871
2018-07-21,7335.0,7363.0,7335.0,7345.5,98418395
2018-07-21,7345.5,7379.0,7345.5,7350.0,101020447
2018-07-21,7350.0,7412.0,7343.5,7381.5,159471901
2018-07-21,7381.5,7427.0,7381.5,7393.0,118115497
2018-07-21,7393.0,7420.0,7377.5,7408.5,97765703
2018-07-21,7408.5,7439.5,7408.5,7425.5,104631900
2018-07-21,7425.5,7446.0,7391.5,7418.0,111971029
2018-07-21,7418.0,7450.0,7408.5,7419.5,80984008
2018-07-21,7419.5,7422.0,7397.5,7404.0,37513960
2018-07-21,7404.0,7421.0,7403.5,7417.0,24247348
2018-07-22,7417.0,7418.0,7401.0,7401.0,23577691
2018-07-22,7401.0,7441.5,7347.0,7439.5,186763080
2018-07-22,7439.5,7474.0,7424.0,7473.0,92298055
2018-07-22,7473.0,7475.0,7423.5,7424.0,104094243
2018-07-22,7424.0,7429.5,7400.5,7418.5,92106740
2018-07-22,7418.5,7418.5,7375.0,7397.0,111105096
2018-07-22,7397.0,7407.5,7381.0,7405.0,44487678
2018-07-22,7405.0,7405.0,7375.5,7390.5,48534749
2018-07-22,7390.5,7400.5,7383.0,7395.0,26775710
2018-07-22,7395.0,7462.0,7394.5,7442.5,134968425
2018-07-22,7442.5,7452.5,7430.5,7431.5,66411491
2018-07-22,7431.5,7456.5,7425.0,7448.5,80409452
2018-07-22,7448.5,7463.5,7444.5,7444.5,49625904
2018-07-22,7444.5,7459.5,7436.0,7439.0,67907971
2018-07-22,7439.0,7489.0,7434.5,7456.5,97780367
2018-07-22,7456.5,7515.0,7454.0,7485.5,215199186
2018-07-22,7485.5,7545.0,7485.0,7517.0,300443202
2018-07-22,7517.0,7540.0,7486.0,7515.0,163372742
2018-07-22,7515.0,7521.5,7488.5,7496.0,98908088
2018-07-22,7496.0,7534.0,7495.5,7512.5,63912659
2018-07-22,7512.5,7530.0,7512.5,7518.0,42088303
2018-07-22,7518.0,7538.0,7517.0,7524.5,48072526
2018-07-22,7524.5,7590.0,7321.0,7373.0,558709774
2018-07-22,7373.0,7417.0,7332.5,7405.5,195034382
2018-07-23,7405.5,7405.5,7374.0,7391.5,65578804
2018-07-23,7391.5,7475.0,7376.0,7464.0,193835579
2018-07-23,7464.0,7518.0,7455.0,7505.0,138977444
2018-07-23,7505.0,7678.0,7505.5,7628.5,583733107
2018-07-23,7628.5,7645.0,7613.0,7622.0,120089319
2018-08-08,6330.5,6331.0,6285.0,6310.0,124156458
2018-08-08,6310.0,6319.0,6232.5,6299.0,157737483
2018-08-08,6299.0,6312.0,6230.0,6259.0,127480450
2018-08-09,6259.0,6274.5,6213.5,6274.0,138332716
2018-08-09,6274.0,6323.0,6260.0,6277.5,133873248
2018-08-09,6277.5,6329.5,6277.0,6320.0,61754175
2018-08-09,6320.0,6328.0,6295.5,6309.5,70451530
2018-08-09,6309.5,6325.0,6275.0,6320.0,120931616
2018-08-09,6320.0,6346.5,6290.0,6338.0,89239500
2018-08-09,6338.0,6390.0,6329.5,6343.0,132109276
2018-08-09,6343.0,6362.0,6333.0,6346.0,84351807
2018-08-09,6346.0,6354.5,6295.0,6316.5,132653457
2018-08-09,6316.5,6324.0,6273.5,6311.0,100456032
2018-08-09,6311.0,6334.0,6311.0,6329.5,61752366
2018-08-09,6329.5,6352.0,6308.0,6333.5,88872530
2018-08-09,6333.5,6334.0,6308.0,6320.0,63652736
2018-08-09,6320.0,6320.5,6227.0,6252.5,347247212
2018-08-09,6252.5,6483.5,6182.0,6420.0,522626370
2018-08-09,6420.0,6542.0,6398.5,6497.0,400274804
2018-08-09,6497.0,6550.0,6432.0,6446.0,326685277
2018-08-09,6446.0,6482.0,6439.0,6451.5,137327447
2018-08-09,6451.5,6488.0,6438.0,6465.0,113449730
2018-08-09,6465.0,6474.0,6446.5,6470.0,65379231
2018-08-09,6470.0,6514.5,6453.0,6473.5,153779385
2018-08-09,6473.5,6509.0,6455.5,6504.0,96986282
2018-08-09,6504.0,6640.0,6503.5,6573.0,339340072
2018-08-09,6573.0,6610.0,6562.0,6591.5,90419007
2018-08-10,6591.5,6591.5,6521.5,6536.0,156273060
2018-08-10,6536.0,6578.5,6535.5,6556.0,106975223
2018-08-10,6556.0,6567.0,6515.0,6533.5,94748089
2018-08-10,6533.5,6533.5,6455.5,6478.0,170077408
2018-08-10,6478.0,6488.0,6465.0,6466.0,55557406
2018-08-10,6466.0,6466.5,6381.0,6428.0,285828413
2018-08-10,6428.0,6438.0,6396.0,6433.5,100701861
2018-08-10,6433.5,6475.0,6430.0,6445.5,128760668
2018-08-10,6445.5,6472.5,6442.0,6455.0,82743887
2018-08-10,6455.0,6461.0,6391.0,6414.0,150546619
2018-08-10,6414.0,6414.5,6330.0,6347.0,288053691
2018-08-10,6347.0,6390.0,6341.0,6346.5,96618182
2018-08-10,6346.5,6388.0,6300.0,6334.5,143153271
2018-08-10,6334.5,6528.0,6314.0,6503.5,458706986
2018-08-10,6503.5,6511.5,6476.0,6487.5,130033876
2018-08-10,6487.5,6487.5,6411.0,6423.5,215124130
2018-08-10,6423.5,6469.5,6416.0,6447.5,116735114
2018-08-10,6447.5,6455.0,6356.0,6370.0,154924104
2018-08-10,6370.0,6442.0,6334.5,6414.5,219319899
2018-08-10,6414.5,6423.0,6363.5,6399.0,109759220
2018-08-10,6399.0,6408.0,6367.0,6399.5,63464913
2018-08-10,6399.5,6400.0,6111.0,6184.5,330899407
2018-08-10,6184.5,6185.0,5971.0,6061.5,518659370
2018-08-10,6061.5,6140.0,6055.5,6085.0,180584456
2018-08-11,6085.0,6185.0,6050.0,6138.0,234854935
2018-08-11,6138.0,6170.0,6070.5,6084.0,132699673
2018-08-11,6084.0,6129.5,6065.0,6099.5,101705015
2018-08-11,6099.5,6160.0,6082.5,6130.5,86705360
2018-08-11,6130.5,6137.5,6086.0,6110.0,69933712
2018-08-11,6110.0,6150.0,6070.0,6101.0,126526455
2018-08-11,6101.0,6138.0,5970.0,6096.0,268770409
2018-08-11,6096.0,6120.0,6051.5,6081.0,112753353
2018-08-11,6081.0,6117.5,6065.0,6105.0,118924989
2018-08-11,6105.0,6149.5,6092.0,6099.0,102281902
2018-08-11,6099.0,6116.5,6095.0,6110.0,56190667
2018-08-11,6110.0,6179.0,6106.5,6117.0,117807042
2018-08-11,6117.0,6125.0,6082.0,6114.0,102997850
2018-08-11,6114.0,6150.0,6064.0,6118.0,148671956
2018-08-11,6118.0,6123.5,6097.0,6110.0,64206601
2018-08-11,6110.0,6148.0,6098.0,6120.5,71917754
2018-08-11,6120.5,6131.5,6087.5,6113.0,81780859
2018-08-11,6113.0,6170.0,6076.0,6118.5,147397183
2018-08-11,6118.5,6503.0,6118.0,6448.5,558400094
2018-08-11,6448.5,6467.0,6377.0,6400.0,153809958
2018-08-11,6400.0,6408.5,6371.5,6395.5,71680956
2018-08-11,6395.5,6425.0,6383.5,6419.0,51041209
2018-08-11,6419.0,6419.5,6380.5,6394.0,37183304
2018-08-11,6394.0,6409.0,6388.0,6399.0,31272723
2018-08-12,6399.0,6410.0,6212.5,6241.0,223902327
2018-08-12,6241.0,6320.0,6166.0,6276.0,297518140
2018-08-12,6276.0,6280.0,6227.5,6266.0,89122924
2018-08-12,6266.0,6294.0,6266.0,6284.0,43157341
2018-08-12,6284.0,6294.0,6266.5,6282.5,30789688
2018-08-12,6282.5,6282.5,6255.5,6264.5,37191873
2018-08-12,6264.5,6394.5,6264.0,6339.0,144056634
2018-08-12,6339.0,6359.5,6318.0,6342.5,74590424
2018-08-12,6342.5,6353.0,6310.5,6322.5,68056484
2018-08-12,6322.5,6323.0,6288.5,6309.5,74225457
2018-08-12,6309.5,6335.0,6294.0,6325.5,57120383
2018-08-12,6325.5,6344.5,6311.5,6326.5,66293402
2018-08-12,6326.5,6377.0,6296.5,6344.0,88161071
2018-08-12,6344.0,6368.5,6177.0,6257.5,242419473
2018-08-12,6257.5,6273.0,6237.0,6265.0,101995598
2018-08-12,6265.0,6345.5,6264.5,6305.0,127931667
2018-08-12,6305.0,6372.5,6286.0,6317.0,152843675
2018-08-12,6317.0,6348.0,6238.5,6311.0,148685767
2018-08-12,6311.0,6326.5,6265.5,6297.5,92944430
2018-08-12,6297.5,6319.5,6282.0,6306.5,46942441
2018-08-12,6306.5,6499.0,6200.0,6323.5,317120973
2018-08-12,6323.5,6345.0,6281.5,6335.0,77001713
2018-08-12,6335.0,6366.0,6316.5,6360.0,60630599
2018-08-12,6360.0,6398.5,6312.5,6337.5,82566522
2018-08-13,6337.5,6342.0,6285.0,6308.5,82777706
2018-08-29,6981.5,6994.0,6937.0,6989.5,287055962
2018-08-29,6989.5,7027.0,6989.5,7018.5,156668964
2018-08-29,7018.5,7018.5,6981.0,7011.0,96728392
2018-08-29,7011.0,7016.5,6994.0,7000.0,57073342
2018-08-29,7000.0,7049.0,6990.0,7048.0,130478562
2018-08-29,7048.0,7067.0,7028.5,7060.0,78385712
2018-08-29,7060.0,7060.0,7043.5,7055.5,47600813
2018-08-30,7055.5,7055.5,7020.5,7032.5,67236927
2018-08-30,7032.5,7055.5,7028.5,7048.0,47929239
2018-08-30,7048.0,7048.0,7028.0,7041.0,40634233
2018-08-30,7041.0,7041.0,6950.0,7002.5,194109482
2018-08-30,7002.5,7022.5,6988.5,7021.0,92754758
2018-08-30,7021.0,7021.5,6987.0,7019.5,88779243
2018-08-30,7019.5,7020.0,6960.5,6969.0,152562512
2018-08-30,6969.0,6994.0,6920.5,6980.5,166293344
2018-08-30,6980.5,7005.0,6968.5,6975.0,90783341
2018-08-30,6975.0,6983.5,6930.0,6944.0,140372957
2018-08-30,6944.0,6956.0,6883.5,6922.5,256668861
2018-08-30,6922.5,6934.0,6890.5,6926.5,161205691
2018-08-30,6926.5,6930.5,6854.0,6877.0,223315391
2018-08-30,6877.0,6904.0,6826.0,6828.0,325221437
2018-08-30,6828.0,6861.5,6813.0,6842.0,227616640
2018-08-30,6842.0,6893.5,6838.5,6871.0,192652710
2018-08-30,6871.0,6888.0,6856.0,6860.5,93022523
2018-08-30,6860.5,6870.0,6837.5,6855.0,108627629
2018-08-30,6855.0,6877.5,6855.0,6863.0,69688228
2018-08-30,6863.0,6863.5,6782.5,6824.0,192427039
2018-08-30,6824.0,6835.5,6800.5,6815.5,100594084
2018-08-30,6815.5,6940.0,6805.0,6911.5,363511951
2018-08-30,6911.5,6960.0,6911.0,6938.0,161720525
2018-08-30,6938.0,6948.0,6921.0,6935.5,66721355
2018-08-31,6935.5,6989.0,6928.0,6977.0,172091942
2018-08-31,6977.0,6981.0,6948.5,6949.5,115568772
2018-08-31,6949.5,6959.5,6935.0,6938.5,74592100
2018-08-31,6938.5,6965.0,6929.0,6947.5,98534677
2018-08-31,6947.5,6970.0,6944.0,6965.5,52738832
2018-08-31,6965.5,7013.5,6958.0,7001.0,168062748
2018-08-31,7001.0,7013.0,6985.0,6996.5,110860072
2018-08-31,6996.5,6997.0,6974.0,6990.0,88249220
2018-08-31,6990.0,6993.5,6954.5,6960.0,91353699
2018-08-31,6960.0,6975.5,6947.0,6947.5,66660398
2018-08-31,6947.5,6956.5,6931.5,6949.5,106694212
2018-08-31,6949.5,6960.0,6938.0,6950.0,64708887
2018-08-31,6950.0,6983.0,6949.5,6968.0,115846146
2018-08-31,6968.0,6974.0,6880.0,6909.0,267692809
2018-08-31,6909.0,6934.0,6907.0,6934.0,107042279
2018-08-31,6934.0,6961.0,6904.5,6961.0,115255442
2018-08-31,6961.0,7015.0,6950.0,6960.5,288877586
2018-08-31,6960.5,7005.0,6954.0,6993.0,169041666
2018-08-31,6993.0,7067.0,6978.0,7048.0,286868437
2018-08-31,7048.0,7087.0,7034.0,7045.5,209941024
2018-08-31,7045.5,7052.0,7025.0,7044.0,63753589
2018-08-31,7044.0,7061.0,7041.5,7048.0,59356265
2018-08-31,7048.0,7048.0,7005.0,7022.0,101933934
2018-08-31,7022.0,7033.5,7008.0,7024.0,45611700
2018-09-01,7024.0,7044.5,7006.5,7017.0,67871631
2018-09-01,7017.0,7046.5,7016.0,7042.0,62899809
2018-09-01,7042.0,7066.5,7028.5,7028.5,82313774
2018-09-01,7028.5,7055.0,7028.5,7041.0,36930631
2018-09-01,7041.0,7067.0,7038.5,7062.0,43745635
2018-09-01,7062.0,7066.5,7043.0,7054.5,52202050
2018-09-01,7054.5,7060.0,7029.0,7041.5,53984352
2018-09-01,7041.5,7048.0,7032.5,7046.5,28319353
2018-09-01,7046.5,7060.5,7045.5,7046.0,40176463
2018-09-01,7046.0,7055.0,7045.5,7050.5,26394239
2018-09-01,7050.5,7077.0,7046.5,7064.0,81001712
2018-09-01,7064.0,7095.5,7059.5,7090.5,120050317
2018-09-01,7090.5,7105.0,7059.0,7062.5,153233814
2018-09-01,7062.5,7062.0,7028.0,7033.0,146104378
2018-09-01,7033.0,7049.5,7032.5,7049.5,47446905
2018-09-01,7049.5,7138.0,7039.0,7138.0,210329410
2018-09-01,7138.0,7250.0,7131.0,7175.0,400307258
2018-09-01,7175.0,7228.5,7173.5,7194.5,216752809
2018-09-01,7194.5,7209.5,7183.5,7198.0,85586814
2018-09-01,7198.0,7206.5,7188.0,7202.0,49332369
2018-09-01,7202.0,7298.0,7198.0,7257.5,234652291
2018-09-01,7257.5,7258.0,7181.0,7193.5,171214305
2018-09-01,7193.5,7212.5,7171.0,7192.0,94320324
2018-09-01,7192.0,7209.0,7178.5,7197.5,61417115
2018-09-02,7197.5,7207.5,7185.0,7196.5,41224807
2018-09-02,7196.5,7199.5,7154.0,7170.0,107592424
2018-09-02,7170.0,7171.0,7138.0,7146.5,117556129
2018-09-02,7146.5,7169.5,7143.5,7169.5,64398561
2018-09-02,7169.5,7193.0,7160.0,7189.0,85549203
2018-09-02,7189.0,7234.0,7186.0,7216.0,175040388
2018-09-02,7216.0,7245.0,7213.5,7233.5,82684487
2018-09-02,7233.5,7244.5,7206.5,7212.5,76847848
2018-09-02,7212.5,7242.5,7212.5,7228.0,92156515
2018-09-02,7228.0,7289.0,7227.5,7275.0,308055739
2018-09-02,7275.0,7350.0,7243.5,7283.0,379958886
2018-09-02,7283.0,7302.0,7258.0,7270.5,137086752
2018-09-02,7270.5,7274.5,7212.0,7232.5,221384562
2018-09-02,7232.5,7258.0,7232.0,7250.0,75835231
2018-09-02,7250.0,7251.0,7168.5,7194.0,223269784
2018-09-02,7194.0,7236.5,7193.5,7230.5,144403759
2018-09-02,7230.5,7244.0,7212.0,7216.0,101189781
2018-09-02,7216.0,7278.0,7194.5,7269.0,226557064
2018-09-02,7269.0,7310.0,7260.0,7289.5,220688701
2018-09-02,7289.5,7318.0,7268.0,7308.5,147113107
2018-09-02,7308.5,7330.0,7281.0,7307.0,148399690
2018-09-19,6282.0,6291.5,6250.0,6284.5,162270081
2018-09-19,6284.5,6293.5,6276.5,6281.5,63132157
2018-09-19,6281.5,6348.0,6281.5,6322.5,170685496
2018-09-19,6322.5,6335.5,6321.0,6325.0,59171980
2018-09-19,6325.0,6337.0,6316.0,6323.0,49031522
2018-09-19,6323.0,6330.0,6317.0,6319.5,34998269
2018-09-19,6319.5,6320.5,6066.0,6115.0,448921973
2018-09-19,6115.0,6580.0,6090.0,6402.0,730797561
2018-09-19,6402.0,6450.0,6395.0,6415.5,134314469
2018-09-19,6415.5,6442.5,6375.5,6392.0,111290218
2018-09-19,6392.0,6395.0,6365.5,6382.0,73103529
2018-09-20,6382.0,6385.5,6372.0,6384.5,42706696
2018-09-20,6384.5,6417.0,6384.0,6411.5,68692711
2018-09-20,6411.5,6417.5,6399.5,6402.5,39079263
2018-09-20,6402.5,6403.0,6382.5,6386.0,36552636
2018-09-20,6386.0,6404.5,6384.0,6398.0,34941415
2018-09-20,6398.0,6401.0,6388.0,6388.5,25596650
2018-09-20,6388.5,6393.5,6387.0,6390.0,16595347
2018-09-20,6390.0,6409.0,6389.5,6398.5,35116568
2018-09-20,6398.5,6405.0,6396.0,6402.5,23417359
2018-09-20,6402.5,6402.5,6376.0,6385.5,60769853
2018-09-20,6385.5,6390.0,6380.0,6387.0,26854300
2018-09-20,6387.0,6407.5,6383.5,6407.0,33488926
2018-09-20,6407.0,6435.0,6407.0,6421.0,110849909
2018-09-20,6421.0,6445.0,6412.5,6413.5,87782787
2018-09-20,6413.5,6418.5,6387.0,6418.0,80079114
2018-09-20,6418.0,6419.5,6409.0,6411.5,34052338
2018-09-20,6411.5,6421.5,6397.0,6410.0,52843111
2018-09-20,6410.0,6420.0,6405.5,6413.5,33478748
2018-09-20,6413.5,6418.0,6391.0,6398.0,60609942
2018-09-20,6398.0,6402.0,6387.0,6401.5,36634533
2018-09-20,6401.5,6432.0,6401.5,6415.5,52976974
2018-09-20,6415.5,6430.0,6336.5,6377.0,186959269
2018-09-20,6377.0,6496.0,6352.5,6482.0,186832895
2018-09-20,6482.0,6520.0,6455.0,6503.5,181827687
2018-09-21,6503.5,6518.5,6475.0,6482.0,109993135
2018-09-21,6482.0,6537.0,6481.5,6495.5,168334058
2018-09-21,6495.5,6499.5,6488.5,6496.5,35821521
2018-09-21,6496.5,6558.0,6495.0,6538.5,108753543
2018-09-21,6538.5,6555.5,6528.0,6544.0,70884802
2018-09-21,6544.0,6548.0,6530.5,6537.0,33385717
2018-09-21,6537.0,6537.5,6510.0,6526.0,43707209
2018-09-21,6526.0,6547.0,6525.5,6539.0,37290486
2018-09-21,6539.0,6707.0,6536.5,6640.5,267013813
2018-09-21,6640.5,6748.5,6640.0,6704.0,423210724
2018-09-21,6704.0,6720.0,6680.5,6710.0,105930379
2018-09-21,6710.0,6716.0,6692.5,6696.0,65023483
2018-09-21,6696.0,6778.0,6696.0,6739.0,149409168
2018-09-21,6739.0,6739.5,6710.0,6726.5,95121039
2018-09-21,6726.5,6769.5,6723.0,6727.5,113697430
2018-09-21,6727.5,6737.5,6701.5,6722.0,127836736
2018-09-21,6722.0,6722.5,6680.0,6684.0,136686620
