Date,Open,High,Low,Close,Volume
2019-04-03,4955.5,4955.5,4950.0,4950.0,1063569
2019-04-03,4950.0,4950.5,4945.0,4945.0,1543360
2019-04-03,4945.0,4948.5,4944.5,4948.0,1517871
2019-04-03,4948.0,4948.5,4948.0,4948.0,305874
2019-04-03,4948.0,4948.5,4948.0,4948.5,181695
2019-04-03,4948.5,4952.5,4948.0,4952.0,698144
2019-04-03,4952.0,4953.5,4952.0,4953.5,274728
2019-04-03,4953.5,4954.5,4953.0,4954.5,340013
2019-04-03,4954.5,4955.0,4954.0,4955.0,305259
2019-04-03,4955.0,4958.0,4954.5,4958.0,580393
2019-04-03,4958.0,4958.5,4958.0,4958.5,336838
2019-04-03,4958.5,4958.5,4958.0,4958.5,46220
2019-04-03,4958.5,4960.5,4958.5,4960.5,669520
2019-04-03,4960.5,4960.5,4958.0,4958.0,830811
2019-04-03,4958.0,4958.5,4957.0,4957.5,656278
2019-04-03,4957.5,4957.5,4957.0,4957.0,70791
2019-04-03,4957.0,4957.5,4957.0,4957.5,307359
2019-04-03,4957.5,4961.0,4957.5,4960.5,320469
2019-04-03,4960.5,4961.0,4960.5,4960.5,109461
2019-04-03,4960.5,4961.0,4957.0,4957.0,866799
2019-04-03,4957.0,4957.0,4949.5,4949.5,2053602
2019-04-03,4949.5,4950.0,4948.0,4950.0,1606258
2019-04-03,4950.0,4951.0,4949.5,4951.0,220344
2019-04-03,4951.0,4951.0,4950.5,4951.0,339688
2019-04-03,4951.0,4951.0,4950.5,4951.0,506876
2019-04-03,4951.0,4955.0,4951.0,4955.0,398609
2019-04-03,4955.0,4957.0,4954.5,4956.5,488403
2019-04-03,5121.5,5122.0,5120.0,5120.0,1874856
2019-04-03,5120.0,5120.5,5115.0,5115.0,1950959
2019-04-03,5115.0,5119.0,5115.0,5118.5,1675908
2019-04-03,5118.5,5126.5,5118.5,5126.5,3078010
2019-04-03,5126.5,5128.0,5126.0,5127.5,737621
2019-04-03,5127.5,5128.0,5121.0,5121.5,1711860
2019-04-03,5121.5,5124.5,5121.0,5124.0,941313
2019-04-03,5124.0,5124.0,5123.5,5124.0,378406
2019-04-03,5124.0,5126.5,5123.5,5126.0,648862
2019-04-03,5126.0,5127.0,5126.0,5126.5,587578
2019-04-03,5126.5,5127.0,5126.5,5127.0,303937
2019-04-03,5127.0,5127.5,5126.5,5127.5,276108
2019-04-03,5127.5,5128.5,5127.0,5128.5,1124336
2019-04-03,5128.5,5134.5,5128.0,5134.5,1087205
2019-04-03,5134.5,5134.5,5134.0,5134.5,551671
2019-04-03,5134.5,5134.5,5124.0,5124.0,3859041
2019-04-03,5124.0,5126.5,5124.0,5126.0,513149
2019-04-03,5126.0,5126.5,5126.0,5126.0,359649
2019-04-03,5126.0,5130.5,5126.0,5130.5,661524
2019-04-03,5130.5,5130.5,5130.0,5130.0,306874
2019-04-03,5130.0,5134.5,5130.0,5134.5,1299306
2019-04-03,5134.5,5139.5,5134.0,5139.5,2276985
2019-04-03,5139.5,5140.5,5139.0,5140.0,873197
2019-04-03,5140.0,5140.5,5140.0,5140.0,1285267
2019-04-03,5140.0,5140.5,5140.0,5140.0,904201
2019-04-03,5140.0,5140.5,5136.0,5136.0,783525
2019-04-03,5136.0,5136.0,5133.0,5133.0,971345
2019-04-03,5133.0,5134.0,5133.0,5133.0,829368
2019-04-03,5133.0,5137.0,5133.0,5137.0,953209
2019-04-03,5137.0,5138.5,5137.0,5138.0,448247
2019-04-03,5138.0,5140.0,5138.0,5140.0,993794
2019-04-03,5140.0,5140.0,5139.5,5140.0,1423094
2019-04-03,5140.0,5141.0,5139.5,5141.0,935396
2019-04-03,5141.0,5145.0,5141.0,5144.5,976321
2019-04-03,5144.5,5159.0,5144.5,5158.5,5717507
2019-04-03,5158.5,5172.5,5146.0,5146.5,7708745
2019-04-03,5146.5,5152.5,5143.0,5152.0,4153661
2019-04-03,5152.0,5159.5,5151.0,5151.5,4483207
2019-04-03,5151.5,5170.0,5151.0,5170.0,4226207
2019-04-03,5170.0,5174.5,5159.0,5161.0,5222879
2019-04-03,5161.0,5165.0,5160.5,5162.0,1678984
2019-04-03,5162.0,5169.0,5162.0,5168.5,1327273
2019-04-03,5168.5,5169.0,5168.5,5169.0,1116957
2019-04-03,5169.0,5175.0,5168.5,5175.0,3840727
2019-04-03,5175.0,5183.0,5174.5,5182.5,3705505
2019-04-03,5182.5,5185.5,5171.0,5171.0,6923336
2019-04-03,5171.0,5171.5,5153.5,5163.0,8394309
2019-04-03,5163.0,5176.0,5163.0,5176.0,3533036
2019-04-03,5176.0,5178.0,5166.5,5166.5,3205371
2019-04-03,5166.5,5170.5,5165.0,5168.5,3758345
2019-04-03,5168.5,5169.0,5165.0,5169.0,2008499
2019-04-03,5169.0,5180.0,5168.5,5175.0,3799847
2019-04-03,5175.0,5175.5,5165.0,5165.5,3166576
2019-04-03,5165.5,5171.5,5165.5,5168.5,2677506
2019-04-03,5168.5,5168.5,5165.0,5165.5,1878614
2019-04-03,5165.5,5167.0,5154.0,5154.5,3915709
2019-04-03,5154.5,5156.5,5149.5,5149.5,5935369
2019-04-03,5149.5,5158.0,5147.5,5157.0,4819034
2019-04-03,5157.0,5158.0,5150.5,5150.5,2875636
2019-04-03,5150.5,5151.0,5109.0,5138.5,16520006
2019-04-03,5138.5,5149.0,5136.5,5148.0,2917461
2019-04-03,5148.0,5150.0,5143.0,5144.0,3627349
2019-04-03,5144.0,5147.0,5140.0,5140.0,3541540
2019-04-03,5140.0,5145.5,5140.0,5145.5,2170640
2019-04-03,5145.5,5151.5,5145.5,5151.5,3445204
2019-04-03,5151.5,5156.0,5151.0,5156.0,4103613
2019-04-03,5156.0,5156.0,5155.5,5156.0,1242675
2019-04-03,5156.0,5156.0,5149.5,5150.0,4882593
2019-04-03,5150.0,5150.0,5149.5,5149.5,588853
2019-04-03,5149.5,5150.0,5142.5,5142.5,2404673
2019-04-03,5142.5,5148.0,5141.5,5147.5,2638792
2019-04-03,5147.5,5148.0,5143.0,5146.5,864588
2019-04-03,5146.5,5151.5,5146.5,5151.5,1213018
2019-04-03,5151.5,5154.0,5147.5,5152.5,1173184
2019-04-03,5152.5,5157.0,5152.5,5157.0,1080929
2019-04-03,5157.0,5159.5,5156.5,5159.5,906620
2019-04-03,5159.5,5162.0,5159.0,5161.5,1722764
2019-04-03,5161.5,5162.0,5155.5,5159.5,1697952
2019-04-03,5159.5,5160.0,5159.5,5160.0,1082334
2019-04-03,5160.0,5160.0,5159.5,5159.5,861363
2019-04-03,5159.5,5160.0,5154.0,5154.0,1298615
2019-04-03,5154.0,5162.5,5154.0,5160.0,2043571
2019-04-03,5160.0,5160.0,5158.0,5158.0,1738344
2019-04-03,5158.0,5158.5,5154.5,5154.5,1265863
2019-04-03,5154.5,5155.0,5152.5,5153.0,2080516
2019-04-03,5153.0,5158.0,5152.5,5156.5,1144193
2019-04-03,5156.5,5161.0,5156.5,5161.0,1466113
2019-04-03,5161.0,5173.5,5160.5,5173.0,2934420
2019-04-03,5173.0,5173.5,5164.0,5164.5,1494006
2019-04-03,5164.5,5169.0,5164.0,5167.0,782210
2019-04-03,5167.0,5167.5,5163.0,5163.0,2386415
2019-04-03,5163.0,5163.0,5161.0,5161.5,391719
2019-04-03,5161.5,5161.5,5154.5,5156.0,1093420
2019-04-03,5156.0,5160.0,5155.5,5160.0,1277324
2019-04-03,5160.0,5161.5,5159.5,5161.0,525209
2019-04-03,5161.0,5161.5,5161.0,5161.0,364783
2019-04-03,5161.0,5161.5,5161.0,5161.0,130378
2019-04-03,5161.0,5161.5,5144.0,5148.5,2774459
2019-04-03,5148.5,5151.5,5141.5,5151.0,1617558
2019-04-03,5151.0,5153.0,5151.0,5152.5,588816
2019-04-04,5026.5,5027.0,5026.5,5027.0,203295
2019-04-04,5027.0,5027.0,5023.5,5024.0,824010
2019-04-04,5024.0,5024.0,5022.5,5023.0,488478
2019-04-04,5023.0,5023.0,5020.5,5020.5,1414077
2019-04-04,5020.5,5020.5,4997.5,5008.0,8174854
2019-04-04,5008.0,5022.5,4996.0,5003.5,10249061
2019-04-04,5003.5,5016.5,5003.0,5016.5,7034786
2019-04-04,5016.5,5020.0,5010.5,5015.5,5124163
2019-04-04,5015.5,5017.0,5015.5,5016.5,1351844
2019-04-04,5016.5,5020.0,5014.5,5016.5,2781092
2019-04-04,5016.5,5018.5,5015.0,5018.0,1085469
2019-04-04,5018.0,5021.0,5017.0,5021.0,1350617
2019-04-04,5021.0,5022.0,5020.0,5022.0,1334156
2019-04-04,5022.0,5022.0,5021.5,5021.5,230949
2019-04-04,5021.5,5021.5,5016.5,5018.0,4232333
2019-04-04,5018.0,5018.5,5013.0,5013.0,1908236
2019-04-04,5013.0,5013.5,5012.0,5012.0,1198736
2019-04-04,5012.0,5012.0,4990.0,5005.0,5619324
2019-04-04,5005.0,5005.0,4990.0,5001.0,3343225
2019-04-04,5001.0,5008.5,5001.5,5004.5,3413130
2019-04-04,5004.5,5011.0,5004.5,5010.5,1841594
2019-04-04,5010.5,5011.0,5007.5,5007.5,608380
2019-04-04,5007.5,5008.0,5002.0,5006.5,707388
2019-04-04,5006.5,5009.0,5006.0,5008.5,636665
2019-04-04,5008.5,5009.0,5004.0,5004.0,857506
2019-04-04,5004.0,5014.5,5004.0,5012.5,2723104
2019-04-04,5012.5,5013.0,5009.0,5010.0,1368534
2019-04-04,5010.0,5010.0,5009.5,5009.5,202139
2019-04-04,5009.5,5010.0,5009.5,5009.5,317814
2019-04-04,5009.5,5015.0,5006.0,5014.5,2583855
2019-04-04,5014.5,5015.5,5014.5,5015.5,703221
2019-04-04,5015.5,5025.0,5015.0,5022.5,3315194
2019-04-04,5022.5,5023.5,5022.0,5023.5,769365
2019-04-04,5023.5,5027.0,5023.5,5027.0,1515709
2019-04-04,5027.0,5027.0,5026.5,5026.5,1040742
2019-04-04,5026.5,5027.0,5020.5,5023.0,1666820
2019-04-04,5023.0,5024.5,5022.0,5022.0,739676
2019-04-04,5022.0,5022.5,5022.0,5022.0,209755
2019-04-04,5022.0,5022.5,5016.0,5016.5,1292123
2019-04-04,5016.5,5019.0,5016.0,5018.5,997474
2019-04-04,5018.5,5019.0,5016.0,5016.0,700819
2019-04-04,5016.0,5016.5,5013.0,5013.0,1014768
2019-04-04,5013.0,5013.5,5012.5,5013.0,378330
2019-04-04,5013.0,5012.5,5011.5,5012.0,802994
2019-04-04,5012.0,5012.0,5010.5,5010.5,686641
2019-04-04,5010.5,5011.0,5005.5,5005.5,1107908
2019-04-04,5005.5,5005.5,4982.5,4995.5,4788202
2019-04-04,4995.5,5002.0,4994.5,4995.5,5339307
2019-04-04,4995.5,5002.0,4995.0,4995.0,2871013
2019-04-04,4995.0,5000.5,4995.0,4999.5,3022731
2019-04-04,4999.5,4999.5,4997.0,4999.0,782526
2019-04-04,4999.0,5001.5,4999.0,5001.5,604884
2019-04-04,5001.5,5011.5,5001.0,5010.5,2041122
2019-04-04,5010.5,5011.5,5010.0,5011.5,950664
2019-04-04,5011.5,5011.5,5011.0,5011.5,161781
2019-04-04,5011.5,5011.5,5011.0,5011.0,210285
2019-04-04,5011.0,5011.5,5011.0,5011.0,73964
2019-04-04,5011.0,5012.0,5011.0,5012.0,782151
2019-04-04,5012.0,5013.5,5012.0,5013.5,373448
2019-04-04,5013.5,5013.5,5013.0,5013.5,307174
2019-04-04,5013.5,5013.5,5013.0,5013.0,238277
2019-04-04,5013.0,5013.5,5013.0,5013.0,468421
2019-04-04,5013.0,5013.5,5013.0,5013.0,1758997
2019-04-04,5013.0,5013.0,5002.5,5003.0,2269804
2019-04-04,5003.0,5003.0,4996.0,4997.5,2678792
2019-04-04,4997.5,4998.0,4992.0,4992.5,1761579
2019-04-04,4992.5,4996.5,4992.0,4995.0,900311
2019-04-04,4995.0,4995.5,4977.0,4982.0,6095010
2019-04-04,4982.0,4990.0,4981.5,4984.5,3867116
2019-04-04,4984.5,4984.5,4979.0,4983.0,1853018
2019-04-04,4983.0,4989.5,4983.0,4989.0,2038742
2019-04-04,4989.0,4989.0,4986.0,4988.0,2366163
2019-04-04,4988.0,4992.5,4988.0,4992.5,759737
2019-04-04,4992.5,4992.5,4990.0,4990.0,442303
2019-04-04,4990.0,4990.5,4990.0,4990.0,453095
2019-04-04,4990.0,4990.5,4990.0,4990.0,858746
2019-04-04,4990.0,4993.5,4990.5,4993.5,499427
2019-04-04,4993.5,4997.0,4993.5,4996.5,635844
2019-04-04,4996.5,4997.0,4996.5,4997.0,139185
2019-04-04,4997.0,4997.0,4996.5,4996.5,245185
2019-04-04,4996.5,4997.0,4987.5,4987.5,1816971
2019-04-04,4987.5,4989.0,4982.5,4983.0,2505660
2019-04-04,4983.0,4983.5,4977.0,4977.0,2063536
2019-04-04,4977.0,4980.5,4970.5,4970.5,2902335
2019-04-04,4970.5,4971.0,4960.5,4960.5,3561288
2019-04-04,4960.5,4969.5,4942.0,4966.0,9773200
2019-04-04,4966.0,4978.5,4966.0,4971.0,5095339
2019-04-04,4971.0,4971.5,4968.0,4969.0,2405010
2019-04-04,4969.0,4970.0,4968.5,4969.5,1017354
2019-04-04,4969.5,4974.5,4969.5,4974.5,1706547
2019-04-04,4974.5,4974.5,4971.5,4972.0,973372
2019-04-04,4972.0,4975.0,4971.5,4974.5,735927
2019-04-04,4974.5,4975.0,4972.5,4972.5,1128458
2019-04-04,4972.5,4973.0,4972.5,4972.5,612340
2019-04-04,4972.5,4973.0,4972.5,4973.0,250558
2019-04-04,4973.0,4973.0,4972.5,4972.5,477250
2019-04-04,4972.5,4973.0,4972.5,4972.5,512278
2019-04-04,4972.5,4975.0,4972.5,4975.0,1785163
2019-04-04,4975.0,4975.0,4970.5,4972.0,2864157
2019-04-04,4972.0,4971.5,4963.5,4966.0,2817277
2019-04-04,4972.5,4980.0,4968.0,4980.0,6565471
2019-04-04,4980.0,4983.0,4976.5,4977.0,3044834
2019-04-04,4977.0,4978.5,4976.5,4978.0,1346788
2019-04-04,4978.0,4983.0,4977.5,4983.0,2457200
2019-04-04,4983.0,4986.5,4982.5,4986.0,1929545
2019-04-04,4986.0,4990.5,4986.5,4988.0,3547962
2019-04-04,4988.0,4988.0,4982.5,4983.0,916801
2019-04-04,4983.0,4984.0,4982.5,4984.0,409140
2019-04-04,4984.0,4984.0,4979.0,4979.5,2315298
2019-04-04,4979.5,4979.5,4967.5,4978.0,3810100
2019-04-04,4978.0,4986.0,4977.5,4982.0,1972785
2019-04-04,4982.0,4986.0,4978.5,4979.0,1678817
2019-04-04,4979.0,4980.0,4975.0,4976.0,2628079
2019-04-04,4976.0,4978.0,4975.5,4978.0,878972
2019-04-04,4978.0,4978.5,4977.5,4978.5,584386
2019-04-04,4978.5,4978.5,4968.5,4975.0,3775771
2019-04-04,4975.0,4978.0,4963.5,4965.0,4402555
2019-04-04,4965.0,4972.0,4965.0,4967.5,2135268
2019-04-04,4967.5,4969.5,4963.0,4963.0,4542490
2019-04-04,4963.0,4965.5,4952.0,4965.0,10638834
2019-04-04,4965.0,4965.5,4960.5,4962.0,2006842
2019-04-04,4962.0,4964.0,4960.0,4960.0,2504626
2019-04-04,4960.0,4960.0,4937.0,4937.0,12614962
2019-04-04,4937.0,4958.0,4931.5,4954.5,11560153
2019-04-04,4954.5,4960.5,4952.5,4960.0,4668083
2019-04-04,4960.0,4966.0,4960.0,4966.0,4099209
2019-04-04,4966.0,4968.0,4964.0,4964.0,4396340
2019-04-04,4964.0,4964.5,4963.0,4963.0,1620451
2019-04-04,4963.0,4963.5,4959.5,4959.5,2220753
2019-04-04,4959.5,4960.0,4959.0,4959.0,946106
2019-04-04,4959.0,4959.5,4954.5,4955.0,2905410
2019-04-04,4955.0,4955.0,4951.5,4951.5,1587564
2019-04-04,4951.5,4952.0,4946.5,4949.0,3832067
2019-04-04,4949.0,4949.0,4941.0,4944.5,6288765
2019-04-04,4944.5,4944.5,4932.5,4935.5,6434945
2019-04-04,4935.5,4936.0,4917.0,4925.5,16475597
2019-04-04,4925.5,4928.0,4924.5,4928.0,3917338
2019-04-04,4928.0,4930.0,4924.0,4925.5,7002506
2019-04-04,4925.5,4928.5,4925.0,4928.5,2498964
2019-04-04,4928.5,4945.0,4928.5,4940.5,7715430
2019-04-04,4940.5,4947.5,4940.5,4947.5,4727630
2019-04-04,4947.5,4951.0,4947.0,4949.0,4205259
2019-04-04,4949.0,4949.5,4945.5,4945.5,1646702
2019-04-04,4945.5,4948.5,4943.0,4946.0,2756182
2019-04-04,4946.0,4946.0,4945.0,4945.5,1038215
2019-04-04,4945.5,4945.5,4940.5,4942.5,1609469
2019-04-04,4942.5,4943.0,4941.5,4941.5,1349377
2019-04-04,4941.5,4942.0,4941.5,4941.5,899906
2019-04-04,4941.5,4942.0,4930.5,4935.0,4921408
2019-04-04,4935.0,4942.0,4935.5,4941.5,1380550
2019-04-04,4941.5,4945.5,4941.5,4945.5,2127933
2019-04-04,4945.5,4958.0,4945.0,4956.0,5040276
2019-04-04,4956.0,4963.5,4955.5,4959.0,4400127
2019-04-04,4959.0,4962.0,4958.5,4958.5,3194432
2019-04-04,4958.5,4969.0,4958.5,4969.0,4138388
2019-04-04,4969.0,4974.5,4968.5,4974.0,5647786
2019-04-04,4974.0,4974.5,4971.0,4971.0,3189813
2019-04-04,4971.0,4976.0,4968.5,4976.0,3164756
2019-04-04,4976.0,4984.5,4975.5,4984.5,4645832
2019-04-04,4984.5,4984.5,4980.0,4980.0,3285918
2019-04-04,4980.0,4986.0,4980.0,4982.0,4927772
2019-04-04,4982.0,4987.0,4981.5,4986.0,2772718
2019-04-04,4986.0,4986.0,4973.0,4977.5,5356643
2019-04-04,4977.5,4979.5,4972.5,4973.5,3373159
2019-04-04,4973.5,4975.0,4973.5,4975.0,885702
2019-04-04,4975.0,4982.0,4975.0,4982.0,814636
2019-04-04,4982.0,4983.5,4981.0,4981.5,1937777
2019-04-04,4981.5,4981.5,4977.5,4978.0,568174
2019-04-04,4978.0,4980.0,4977.5,4979.5,772184
2019-04-04,4979.5,4983.0,4979.5,4983.0,1120126
2019-04-04,4983.0,4983.0,4982.5,4983.0,564877
2019-04-04,4983.0,4986.0,4982.5,4986.0,1890251
2019-04-04,4986.0,4994.0,4986.0,4994.0,2369040
2019-04-04,4994.0,5000.0,4992.5,4992.5,4787560
2019-04-04,4992.5,4993.0,4990.0,4991.0,1904433
2019-04-04,4991.0,4995.0,4990.5,4994.5,930196
2019-04-04,4994.5,4994.5,4987.5,4988.0,1823901
2019-04-04,4988.0,4988.0,4987.5,4988.0,1123225
2019-04-04,4988.0,4991.0,4988.0,4991.0,853357
2019-04-04,4991.0,4997.0,4991.0,4997.0,1939884
2019-04-04,4997.0,4997.0,4996.5,4996.5,339820
2019-04-04,4996.5,4997.0,4991.5,4993.0,3657400
2019-04-04,4993.0,4993.0,4989.0,4990.5,2288630
2019-04-04,4990.5,4992.0,4990.0,4992.0,636164
2019-04-04,4992.0,4995.5,4991.5,4995.0,730048
2019-04-04,4995.0,4998.5,4995.0,4998.5,1205724
2019-04-04,4998.5,5009.0,4998.5,5009.0,4612379
2019-04-04,5009.0,5009.0,5003.0,5007.0,3935524
2019-04-04,5007.0,5021.0,5006.5,5019.5,5025248
2019-04-04,5019.5,5020.0,5013.5,5016.0,3541534
2019-04-04,5016.0,5020.0,5016.0,5016.0,2470930
2019-04-04,5016.0,5020.0,5012.5,5012.5,2797635
2019-04-04,5012.5,5015.0,5010.0,5014.5,1557295
2019-04-04,5014.5,5016.0,5011.5,5012.0,1982642
2019-04-04,5012.0,5013.5,5011.5,5013.5,633987
2019-04-04,5013.5,5013.5,5008.5,5009.0,1191563
2019-04-04,5009.0,5009.0,5005.5,5006.0,1411281
2019-04-04,5006.0,5006.5,5005.5,5006.5,1567105
2019-04-04,5006.5,5008.0,5006.5,5007.5,482135
2019-04-04,5007.5,5008.0,5007.5,5008.0,116432
2019-04-04,4867.0,4868.5,4867.0,4868.5,526054
2019-04-04,4868.5,4869.0,4868.0,4869.0,368671
2019-04-04,4869.0,4869.0,4868.5,4868.5,396399
2019-04-04,4868.5,4869.0,4862.5,4865.5,2666786
2019-04-04,4865.5,4865.5,4856.0,4857.5,1857834
2019-04-04,4857.5,4860.0,4850.0,4850.0,4932624
2019-04-04,4850.0,4855.5,4850.0,4852.0,3619328
2019-04-04,4852.0,4854.0,4846.5,4854.0,3746792
2019-04-04,4854.0,4858.0,4849.5,4858.0,1923542
2019-04-04,4858.0,4858.0,4854.0,4854.5,1762551
2019-04-04,4854.5,4854.5,4852.5,4852.5,1471111
2019-04-04,4852.5,4860.0,4852.5,4860.0,1722431
2019-04-04,4860.0,4867.0,4860.0,4867.0,1313158
2019-04-04,4867.0,4870.0,4867.0,4870.0,1342000
2019-04-04,4870.0,4884.0,4870.0,4884.0,3191893
2019-04-04,4884.0,4884.5,4878.0,4881.0,2556245
2019-04-04,4881.0,4881.0,4878.5,4881.0,1760581
2019-04-04,4881.0,4884.0,4880.5,4884.0,847160
2019-04-04,4884.0,4884.5,4883.5,4884.5,598213
2019-04-04,4884.5,4886.0,4879.5,4879.5,2024423
2019-04-04,4879.5,4880.0,4874.0,4874.0,1799226
2019-04-04,4874.0,4874.5,4872.0,4872.0,874516
2019-04-04,4872.0,4872.5,4868.0,4868.5,713497
2019-04-04,4868.5,4868.5,4866.5,4867.0,788263
2019-04-04,4867.0,4870.5,4862.5,4870.0,2141220
2019-04-04,4870.0,4883.0,4870.0,4883.0,4782176
2019-04-04,4883.0,4883.0,4877.0,4877.5,1400267
2019-04-04,4877.5,4880.0,4877.0,4879.5,406244
2019-04-04,4879.5,4880.0,4879.0,4879.5,712612
2019-04-04,4879.5,4883.5,4879.0,4883.5,1294719
2019-04-04,4883.5,4883.5,4877.0,4877.0,1582985
2019-04-04,4877.0,4877.5,4875.0,4875.5,823372
2019-04-04,4875.5,4875.5,4875.0,4875.0,255502
2019-04-04,4875.0,4875.5,4873.0,4873.0,435927
2019-04-04,4873.0,4873.0,4872.0,4872.0,188830
2019-04-04,4872.0,4872.0,4868.5,4868.5,1551256
2019-04-04,4868.5,4874.0,4868.5,4874.0,1210456
2019-04-04,4874.0,4875.5,4874.0,4875.0,776130
2019-04-04,4875.0,4875.5,4875.0,4875.0,45345
2019-04-04,4875.0,4875.5,4875.0,4875.0,290409
2019-04-04,4875.0,4875.5,4875.0,4875.0,199108
2019-04-04,4875.0,4875.5,4875.0,4875.5,132122
2019-04-04,4875.5,4875.5,4872.0,4872.0,960666
2019-04-04,4872.0,4875.5,4864.0,4869.5,1753936
2019-04-04,4869.5,4871.5,4869.5,4871.0,293031
2019-04-04,4871.0,4871.5,4871.0,4871.5,224361
2019-04-04,4871.5,4872.0,4871.0,4872.0,539730
2019-04-04,4872.0,4872.0,4871.5,4872.0,119125
2019-04-04,4872.0,4872.0,4859.0,4859.0,3483309
2019-04-04,4859.0,4862.0,4845.0,4858.0,5278899
2019-04-04,4858.0,4858.5,4858.0,4858.5,820708
2019-04-04,4858.5,4858.5,4850.5,4850.5,1088862
2019-04-04,4850.5,4853.0,4841.0,4841.5,5593285
2019-04-04,4841.5,4845.0,4841.0,4841.5,2311069
2019-04-04,4841.5,4843.5,4835.5,4843.5,6846450
2019-04-04,4843.5,4855.5,4843.0,4847.5,3805052
2019-04-04,4847.5,4847.5,4841.5,4841.5,1786880
2019-04-04,4841.5,4858.0,4832.5,4832.5,6346824
2019-04-04,4832.5,4844.5,4826.5,4839.0,6764243
2019-04-04,4839.0,4840.0,4827.5,4833.0,4217956
2019-04-04,4833.0,4839.5,4832.0,4839.5,5043902
2019-04-04,4839.5,4850.0,4837.5,4842.0,3682810
2019-04-04,4842.0,4847.0,4837.5,4843.0,2268728
2019-04-04,4843.0,4845.0,4833.5,4835.0,2347550
2019-04-04,4835.0,4837.0,4816.5,4816.5,6456364
2019-04-04,4816.5,4822.5,4812.0,4817.5,8422680
2019-04-04,4817.5,4820.0,4808.0,4812.5,6916507
2019-04-04,4812.5,4813.0,4809.0,4810.0,2187439
2019-04-04,4810.0,4815.5,4810.0,4814.5,4784460
2019-04-04,4814.5,4815.0,4780.0,4780.0,21597305
2019-04-04,4780.0,4810.0,4780.0,4810.0,9130229
2019-04-04,4810.0,4820.5,4806.5,4810.5,7171412
2019-04-04,4810.5,4815.5,4810.5,4814.5,3957634
2019-04-04,4814.5,4815.0,4805.0,4805.5,4221489
2019-04-04,4805.5,4814.0,4805.0,4813.5,2237311
2019-04-04,4813.5,4833.5,4813.5,4829.5,5691146
2019-04-04,4829.5,4832.0,4819.0,4832.0,3090613
2019-04-04,4832.0,4840.0,4831.5,4837.0,6398873
2019-04-04,4837.0,4845.0,4833.0,4834.0,5915023
2019-04-04,4834.0,4834.5,4830.0,4830.0,2096842
2019-04-04,4830.0,4830.5,4825.0,4826.5,4211184
2019-04-04,4826.5,4827.0,4819.0,4820.5,4301499
2019-04-04,4820.5,4829.0,4819.0,4829.0,2410579
2019-04-04,4829.0,4838.5,4828.5,4831.0,2905937
2019-04-04,4831.0,4834.5,4829.5,4834.0,1712626
2019-04-04,4834.0,4836.5,4834.5,4836.0,1287026
2019-04-04,4836.0,4838.0,4835.5,4836.0,986091
2019-04-04,4836.0,4836.0,4832.0,4832.5,963975
2019-04-04,4832.5,4832.5,4832.0,4832.5,325033
2019-04-04,4832.5,4840.0,4832.0,4840.0,1740929
2019-04-04,4840.0,4842.0,4839.5,4842.0,1807223
2019-04-04,4842.0,4846.0,4834.5,4834.5,4039558
2019-04-04,4834.5,4839.0,4834.5,4839.0,1287938
2019-04-04,4839.0,4839.5,4838.5,4839.0,708273
2019-04-04,4839.0,4842.5,4838.5,4838.5,1812542
2019-04-04,4838.5,4839.0,4832.0,4832.0,2439650
2019-04-04,4832.0,4832.5,4828.5,4828.5,1760733
2019-04-04,4828.5,4829.0,4828.5,4828.5,999956
2019-04-04,4828.5,4829.0,4826.5,4829.0,1239889
2019-04-04,4829.0,4841.5,4828.5,4839.5,2177287
2019-04-05,4918.5,4918.5,4918.0,4918.5,135879
2019-04-05,4918.5,4918.5,4918.0,4918.5,632790
2019-04-05,4918.5,4918.0,4916.5,4916.5,415480
2019-04-05,4916.5,4917.0,4916.5,4916.5,236518
2019-04-05,4916.5,4917.0,4916.5,4916.5,72585
2019-04-05,4916.5,4917.0,4916.0,4916.0,195889
2019-04-05,4916.0,4916.0,4914.5,4914.5,180711
2019-04-05,4914.5,4915.0,4914.5,4915.0,112466
2019-04-05,4915.0,4915.0,4914.0,4914.5,870999
2019-04-05,4914.5,4914.5,4914.0,4914.5,84358
2019-04-05,4914.5,4914.5,4910.0,4910.5,1770188
2019-04-05,4910.5,4910.0,4905.0,4905.0,1079127
2019-04-05,4905.0,4905.0,4901.5,4904.0,2423962
2019-04-05,4904.0,4905.5,4904.0,4905.5,585309
2019-04-05,4905.5,4905.5,4905.0,4905.0,458557
2019-04-05,4905.0,4906.5,4905.0,4906.0,250919
2019-04-05,4906.0,4907.0,4906.0,4907.0,321010
2019-04-05,4907.0,4907.5,4906.5,4907.5,380565
2019-04-05,4907.5,4907.5,4907.0,4907.5,108090
2019-04-05,4907.5,4907.5,4907.0,4907.5,61384
2019-04-05,4907.5,4907.5,4907.0,4907.0,237884
2019-04-05,4907.0,4907.5,4901.5,4901.5,2136874
2019-04-05,4901.5,4902.0,4895.5,4896.0,3720166
2019-04-05,4896.0,4896.5,4894.0,4894.0,1984703
2019-04-05,4894.0,4895.5,4893.0,4895.5,2510779
2019-04-05,4895.5,4895.5,4891.5,4892.0,1705434
2019-04-05,4892.0,4892.0,4885.0,4892.0,6758757
2019-04-05,4892.0,4894.0,4892.0,4894.0,765086
2019-04-05,4894.0,4895.0,4893.5,4895.0,1037542
