2017.02.20,13:00,1.06198,1.06229,1.06170,1.06215,2069
2017.02.20,13:30,1.06219,1.06245,1.06177,1.06232,1959
2017.02.20,14:00,1.06232,1.06284,1.06156,1.06158,2453
2017.02.20,14:30,1.06158,1.06212,1.06068,1.06095,3030
2017.02.20,15:00,1.06094,1.06179,1.06083,1.06159,2196
2017.02.20,15:30,1.06159,1.06220,1.06099,1.06204,1913
2017.02.20,16:00,1.06207,1.06235,1.06129,1.06150,2345
2017.02.20,16:30,1.06150,1.06243,1.06147,1.06220,1793
2017.02.20,17:00,1.06218,1.06271,1.06171,1.06219,2234
2017.02.20,17:30,1.06220,1.06248,1.06198,1.06204,1556
2017.02.20,18:00,1.06206,1.06244,1.06197,1.06203,1717
2017.02.20,18:30,1.06204,1.06231,1.06181,1.06193,1254
2017.02.20,19:00,1.06192,1.06203,1.06173,1.06179,1062
2017.02.20,19:30,1.06179,1.06191,1.06070,1.06092,1925
2017.02.20,20:00,1.06092,1.06122,1.06086,1.06092,922
2017.02.20,20:30,1.06091,1.06122,1.06079,1.06106,849
2017.02.20,21:00,1.06106,1.06173,1.06103,1.06127,1138
2017.02.20,21:30,1.06128,1.06174,1.06118,1.06139,3357
2017.02.20,22:00,1.06139,1.06155,1.06109,1.06124,2732
2017.02.20,22:30,1.06123,1.06166,1.06119,1.06140,2237
2017.02.20,23:00,1.06140,1.06155,1.06123,1.06124,646
2017.02.20,23:30,1.06124,1.06148,1.06098,1.06103,1375
2017.02.21,00:00,1.06099,1.06149,1.06090,1.06101,485
2017.02.21,00:30,1.06102,1.06146,1.06095,1.06134,1215
2017.02.21,01:00,1.06133,1.06143,1.06108,1.06113,898
2017.02.21,01:30,1.06113,1.06118,1.06081,1.06083,780
2017.02.21,02:00,1.06086,1.06123,1.06046,1.06056,1968
2017.02.21,02:30,1.06056,1.06092,1.05854,1.05897,3291
2017.02.21,03:00,1.05899,1.05906,1.05806,1.05844,2733
2017.02.21,03:30,1.05843,1.05867,1.05809,1.05843,2319
2017.02.21,04:00,1.05845,1.05880,1.05807,1.05833,1902
2017.02.21,04:30,1.05832,1.05835,1.05783,1.05820,2083
2017.02.21,05:00,1.05820,1.05830,1.05782,1.05816,2456
2017.02.21,05:30,1.05817,1.05818,1.05779,1.05792,1731
2017.02.21,06:00,1.05791,1.05811,1.05767,1.05811,1289
2017.02.21,06:30,1.05810,1.05826,1.05792,1.05808,1405
2017.02.21,07:00,1.05810,1.05830,1.05803,1.05828,997
2017.02.21,07:30,1.05830,1.05866,1.05815,1.05845,1786
2017.02.21,08:00,1.05846,1.05875,1.05837,1.05849,1548
2017.02.21,08:30,1.05849,1.05888,1.05838,1.05881,1824
2017.02.21,09:00,1.05881,1.05885,1.05738,1.05751,2775
2017.02.21,09:30,1.05751,1.05794,1.05740,1.05773,2610
2017.02.21,10:00,1.05775,1.05775,1.05648,1.05657,3396
2017.02.21,10:30,1.05657,1.05681,1.05573,1.05647,3828
2017.02.21,11:00,1.05650,1.05675,1.05423,1.05457,4184
2017.02.21,11:30,1.05455,1.05529,1.05415,1.05422,3487
2017.02.21,12:00,1.05422,1.05451,1.05329,1.05350,3294
2017.02.21,12:30,1.05350,1.05416,1.05337,1.05383,3013
2017.02.21,13:00,1.05384,1.05398,1.05319,1.05397,3084
2017.02.21,13:30,1.05397,1.05456,1.05347,1.05424,2886
2017.02.21,14:00,1.05424,1.05433,1.05309,1.05338,2895
2017.02.21,14:30,1.05337,1.05411,1.05314,1.05316,2733
2017.02.21,15:00,1.05316,1.05406,1.05295,1.05349,3067
2017.02.21,15:30,1.05350,1.05383,1.05324,1.05368,2974
2017.02.21,16:00,1.05368,1.05409,1.05327,1.05363,3070
2017.02.21,16:30,1.05364,1.05496,1.05255,1.05414,5094
2017.02.21,17:00,1.05414,1.05459,1.05320,1.05346,4391
2017.02.21,17:30,1.05347,1.05430,1.05321,1.05368,4023
2017.02.21,18:00,1.05369,1.05424,1.05272,1.05421,3697
2017.02.21,18:30,1.05419,1.05518,1.05411,1.05501,3596
2017.02.21,19:00,1.05501,1.05510,1.05461,1.05491,2152
2017.02.21,19:30,1.05491,1.05498,1.05428,1.05435,1808
2017.02.21,20:00,1.05435,1.05489,1.05412,1.05452,1767
2017.02.21,20:30,1.05452,1.05461,1.05386,1.05415,1570
2017.02.21,21:00,1.05415,1.05471,1.05405,1.05446,1529
2017.02.21,21:30,1.05446,1.05513,1.05439,1.05475,1880
2017.02.21,22:00,1.05470,1.05495,1.05441,1.05475,1678
2017.02.21,22:30,1.05475,1.05480,1.05444,1.05445,1355
2017.02.21,23:00,1.05444,1.05446,1.05401,1.05404,1045
2017.02.21,23:30,1.05403,1.05417,1.05338,1.05349,1013
2017.02.22,00:00,1.05345,1.05431,1.05337,1.05353,1007
2017.02.22,00:30,1.05354,1.05393,1.05332,1.05351,1232
2017.02.22,01:00,1.05348,1.05400,1.05343,1.05397,1292
2017.02.22,01:30,1.05397,1.05433,1.05394,1.05407,1072
2017.02.22,02:00,1.05408,1.05494,1.05403,1.05465,1998
2017.02.22,02:30,1.05463,1.05467,1.05407,1.05434,2183
2017.02.22,03:00,1.05434,1.05494,1.05430,1.05463,2292
2017.02.22,03:30,1.05463,1.05560,1.05463,1.05489,2217
2017.02.22,04:00,1.05486,1.05527,1.05461,1.05525,2227
2017.02.22,04:30,1.05525,1.05530,1.05471,1.05520,1448
2017.02.22,05:00,1.05520,1.05521,1.05460,1.05461,1310
2017.02.22,05:30,1.05460,1.05475,1.05439,1.05467,1786
2017.02.22,06:00,1.05467,1.05469,1.05435,1.05465,1413
2017.02.22,06:30,1.05464,1.05471,1.05434,1.05451,1068
2017.02.22,07:00,1.05451,1.05451,1.05428,1.05449,1092
2017.02.22,07:30,1.05449,1.05453,1.05425,1.05443,1123
2017.02.22,08:00,1.05442,1.05448,1.05342,1.05343,1757
2017.02.22,08:30,1.05342,1.05359,1.05194,1.05261,2977
2017.02.22,09:00,1.05262,1.05284,1.05156,1.05160,3284
2017.02.22,09:30,1.05160,1.05174,1.05048,1.05080,3337
2017.02.22,10:00,1.05080,1.05114,1.04973,1.05016,4130
2017.02.22,10:30,1.05015,1.05116,1.05006,1.05016,3555
2017.02.22,11:00,1.05015,1.05195,1.05009,1.05190,3844
2017.02.22,11:30,1.05190,1.05191,1.05034,1.05085,3960
2017.02.22,12:00,1.05086,1.05103,1.05011,1.05028,3283
2017.02.22,12:30,1.05028,1.05065,1.04938,1.05059,3565
2017.02.22,13:00,1.05058,1.05075,1.05030,1.05042,2671
2017.02.22,13:30,1.05041,1.05044,1.04933,1.04989,3144
2017.02.22,14:00,1.04989,1.05090,1.04953,1.05081,2791
2017.02.22,14:30,1.05080,1.05136,1.05074,1.05135,2646
2017.02.22,15:00,1.05135,1.05141,1.05074,1.05078,3161
2017.02.22,15:30,1.05078,1.05167,1.05073,1.05140,3123
2017.02.22,16:00,1.05141,1.05195,1.05124,1.05143,2977
2017.02.22,16:30,1.05145,1.05207,1.05058,1.05069,3952
2017.02.22,17:00,1.05069,1.05170,1.04989,1.05020,3815
2017.02.22,17:30,1.05020,1.05491,1.04958,1.05482,8101
2017.02.22,18:00,1.05482,1.05488,1.05321,1.05388,5169
2017.02.22,18:30,1.05386,1.05592,1.05366,1.05541,3619
2017.02.22,19:00,1.05541,1.05652,1.05482,1.05555,3123
2017.02.22,19:30,1.05554,1.05564,1.05426,1.05461,2862
2017.02.22,20:00,1.05461,1.05482,1.05355,1.05381,2486
2017.02.22,20:30,1.05379,1.05429,1.05336,1.05371,2149
2017.02.22,21:00,1.05366,1.05721,1.05286,1.05619,6483
2017.02.22,21:30,1.05620,1.05710,1.05574,1.05704,3501
2017.02.22,22:00,1.05706,1.05722,1.05663,1.05704,1835
2017.02.22,22:30,1.05704,1.05737,1.05657,1.05658,2218
2017.02.22,23:00,1.05658,1.05699,1.05626,1.05628,1141
2017.02.22,23:30,1.05629,1.05638,1.05560,1.05573,1006
2017.02.23,00:00,1.05526,1.05615,1.05455,1.05597,1097
2017.02.23,00:30,1.05597,1.05613,1.05517,1.05557,1425
2017.02.23,01:00,1.05556,1.05576,1.05515,1.05555,1290
2017.02.23,01:30,1.05555,1.05567,1.05448,1.05501,1166
2017.02.23,02:00,1.05501,1.05525,1.05459,1.05473,1786
2017.02.23,02:30,1.05474,1.05527,1.05437,1.05513,2543
2017.02.23,03:00,1.05514,1.05555,1.05490,1.05501,2637
2017.02.23,03:30,1.05501,1.05546,1.05498,1.05521,1443
2017.02.23,04:00,1.05522,1.05541,1.05473,1.05525,1889
2017.02.23,04:30,1.05524,1.05542,1.05511,1.05536,1423
2017.02.23,05:00,1.05536,1.05588,1.05518,1.05565,1544
2017.02.23,05:30,1.05565,1.05667,1.05556,1.05660,1796
2017.02.23,06:00,1.05660,1.05668,1.05617,1.05622,1560
2017.02.23,06:30,1.05623,1.05627,1.05597,1.05621,961
2017.02.23,07:00,1.05621,1.05692,1.05615,1.05692,1420
2017.02.23,07:30,1.05692,1.05720,1.05645,1.05655,1779
2017.02.23,08:00,1.05656,1.05670,1.05544,1.05562,1971
2017.02.23,08:30,1.05560,1.05577,1.05524,1.05576,1796
2017.02.23,09:00,1.05573,1.05581,1.05375,1.05414,3238
2017.02.23,09:30,1.05414,1.05604,1.05406,1.05539,3289
2017.02.23,10:00,1.05538,1.05643,1.05501,1.05615,3180
2017.02.23,10:30,1.05616,1.05628,1.05492,1.05531,2497
2017.02.23,11:00,1.05532,1.05589,1.05433,1.05450,3014
2017.02.23,11:30,1.05448,1.05540,1.05390,1.05462,3132
2017.02.23,12:00,1.05463,1.05488,1.05373,1.05463,2682
2017.02.23,12:30,1.05464,1.05504,1.05439,1.05458,2179
2017.02.23,13:00,1.05458,1.05514,1.05398,1.05489,2497
2017.02.23,13:30,1.05489,1.05558,1.05472,1.05520,2215
2017.02.23,14:00,1.05521,1.05685,1.05472,1.05639,4659
2017.02.23,14:30,1.05638,1.05693,1.05574,1.05681,3583
2017.02.23,15:00,1.05685,1.05763,1.05618,1.05698,4793
2017.02.23,15:30,1.05698,1.05850,1.05682,1.05792,4718
2017.02.23,16:00,1.05791,1.05823,1.05710,1.05712,3083
2017.02.23,16:30,1.05712,1.05876,1.05712,1.05810,4282
2017.02.23,17:00,1.05809,1.05846,1.05757,1.05782,3267
2017.02.23,17:30,1.05783,1.05949,1.05778,1.05935,3691
2017.02.23,18:00,1.05939,1.05940,1.05750,1.05775,4590
2017.02.23,18:30,1.05775,1.05858,1.05748,1.05851,2981
2017.02.23,19:00,1.05851,1.05884,1.05771,1.05782,2172
2017.02.23,19:30,1.05782,1.05811,1.05634,1.05657,2659
2017.02.23,20:00,1.05663,1.05726,1.05657,1.05721,2062
2017.02.23,20:30,1.05722,1.05733,1.05637,1.05695,2117
2017.02.23,21:00,1.05694,1.05739,1.05665,1.05722,1829
2017.02.23,21:30,1.05721,1.05759,1.05712,1.05720,1580
2017.02.23,22:00,1.05721,1.05816,1.05720,1.05802,1689
2017.02.23,22:30,1.05801,1.05822,1.05771,1.05818,1457
2017.02.23,23:00,1.05818,1.05855,1.05784,1.05795,1067
2017.02.23,23:30,1.05795,1.05817,1.05771,1.05804,963
2017.02.24,00:00,1.05778,1.05820,1.05752,1.05808,555
2017.02.24,00:30,1.05807,1.05819,1.05773,1.05774,889
2017.02.24,01:00,1.05780,1.05858,1.05780,1.05850,1087
2017.02.24,01:30,1.05851,1.05852,1.05833,1.05836,753
2017.02.24,02:00,1.05837,1.05846,1.05806,1.05833,1663
2017.02.24,02:30,1.05832,1.05841,1.05732,1.05737,2327
2017.02.24,03:00,1.05736,1.05763,1.05716,1.05751,1849
2017.02.24,03:30,1.05751,1.05751,1.05717,1.05742,1720
2017.02.24,04:00,1.05742,1.05744,1.05697,1.05725,1650
2017.02.24,04:30,1.05723,1.05746,1.05692,1.05744,1517
2017.02.24,05:00,1.05743,1.05805,1.05742,1.05805,1205
2017.02.24,05:30,1.05806,1.05823,1.05788,1.05811,1669
2017.02.24,06:00,1.05811,1.05854,1.05804,1.05854,1661
2017.02.24,06:30,1.05854,1.05854,1.05802,1.05806,1271
2017.02.24,07:00,1.05806,1.05828,1.05771,1.05776,1532
2017.02.24,07:30,1.05776,1.05804,1.05765,1.05803,1359
2017.02.24,08:00,1.05803,1.05868,1.05791,1.05845,1610
2017.02.24,08:30,1.05845,1.05894,1.05763,1.05887,1936
2017.02.24,09:00,1.05886,1.05931,1.05843,1.05929,2696
2017.02.24,09:30,1.05929,1.05986,1.05885,1.05952,2776
2017.02.24,10:00,1.05952,1.06038,1.05935,1.05965,3402
2017.02.24,10:30,1.05967,1.05991,1.05740,1.05760,3353
2017.02.24,11:00,1.05760,1.05867,1.05703,1.05842,3724
2017.02.24,11:30,1.05843,1.05950,1.05841,1.05931,3038
2017.02.24,12:00,1.05929,1.05943,1.05885,1.05902,2242
2017.02.24,12:30,1.05902,1.05939,1.05830,1.05921,2206
2017.02.24,13:00,1.05922,1.05956,1.05885,1.05930,2509
2017.02.24,13:30,1.05929,1.06100,1.05922,1.06076,3059
2017.02.24,14:00,1.06077,1.06090,1.06031,1.06058,3203
2017.02.24,14:30,1.06060,1.06176,1.06044,1.06085,3727
2017.02.24,15:00,1.06085,1.06161,1.06050,1.06161,3848
2017.02.24,15:30,1.06160,1.06175,1.06057,1.06134,3540
2017.02.24,16:00,1.06134,1.06149,1.05740,1.05784,5228
2017.02.24,16:30,1.05784,1.05834,1.05651,1.05711,4840
2017.02.24,17:00,1.05712,1.05895,1.05701,1.05873,4650
2017.02.24,17:30,1.05874,1.05894,1.05663,1.05663,4159
2017.02.24,18:00,1.05666,1.05814,1.05657,1.05777,4172
2017.02.24,18:30,1.05777,1.05837,1.05750,1.05796,2920
2017.02.24,19:00,1.05795,1.05966,1.05793,1.05902,3102
2017.02.24,19:30,1.05902,1.05908,1.05651,1.05682,2908
2017.02.24,20:00,1.05682,1.05757,1.05682,1.05746,2017
2017.02.24,20:30,1.05744,1.05772,1.05685,1.05703,2076
2017.02.24,21:00,1.05702,1.05712,1.05577,1.05625,2206
2017.02.24,21:30,1.05622,1.05644,1.05568,1.05640,2018
2017.02.24,22:00,1.05641,1.05677,1.05573,1.05597,2106
2017.02.24,22:30,1.05596,1.05627,1.05581,1.05613,1666
2017.02.24,23:00,1.05613,1.05619,1.05567,1.05588,689
2017.02.24,23:30,1.05587,1.05612,1.05513,1.05513,605
2017.02.27,00:00,1.05622,1.05642,1.05618,1.05636,272
2017.02.27,00:30,1.05635,1.05639,1.05588,1.05598,647
2017.02.27,01:00,1.05599,1.05641,1.05548,1.05606,3235
2017.02.27,01:30,1.05607,1.05625,1.05517,1.05517,1716
2017.02.27,02:00,1.05517,1.05647,1.05511,1.05623,2396
2017.02.27,02:30,1.05623,1.05671,1.05599,1.05646,1947
2017.02.27,03:00,1.05648,1.05746,1.05619,1.05714,2756
2017.02.27,03:30,1.05715,1.05748,1.05699,1.05712,2065
2017.02.27,04:00,1.05713,1.05740,1.05678,1.05679,1721
2017.02.27,04:30,1.05680,1.05686,1.05650,1.05650,1153
2017.02.27,05:00,1.05650,1.05671,1.05626,1.05654,1342
2017.02.27,05:30,1.05654,1.05654,1.05612,1.05615,1368
2017.02.27,06:00,1.05614,1.05668,1.05613,1.05664,1726
2017.02.27,06:30,1.05665,1.05705,1.05644,1.05661,1766
2017.02.27,07:00,1.05660,1.05684,1.05648,1.05662,1636
2017.02.27,07:30,1.05661,1.05688,1.05627,1.05675,1768
2017.02.27,08:00,1.05675,1.05677,1.05633,1.05665,1862
2017.02.27,08:30,1.05666,1.05695,1.05653,1.05679,1401
2017.02.27,09:00,1.05680,1.05690,1.05640,1.05662,2467
2017.02.27,09:30,1.05662,1.05820,1.05651,1.05813,2752
2017.02.27,10:00,1.05812,1.05872,1.05743,1.05769,3391
2017.02.27,10:30,1.05769,1.05804,1.05666,1.05783,3178
2017.02.27,11:00,1.05783,1.05845,1.05764,1.05844,3211
2017.02.27,11:30,1.05844,1.05874,1.05835,1.05857,2796
2017.02.27,12:00,1.05856,1.05912,1.05804,1.05814,2303
2017.02.27,12:30,1.05813,1.05902,1.05784,1.05821,2307
2017.02.27,13:00,1.05819,1.05868,1.05806,1.05825,2012
2017.02.27,13:30,1.05825,1.05830,1.05777,1.05827,1868
2017.02.27,14:00,1.05827,1.05866,1.05812,1.05846,1911
2017.02.27,14:30,1.05847,1.05861,1.05801,1.05805,1755
2017.02.27,15:00,1.05806,1.05882,1.05806,1.05830,2345
2017.02.27,15:30,1.05830,1.06011,1.05820,1.05986,3427
2017.02.27,16:00,1.05987,1.06033,1.05955,1.06008,3134
2017.02.27,16:30,1.06007,1.06079,1.05930,1.05981,3528
2017.02.27,17:00,1.05976,1.06084,1.05876,1.06036,6059
2017.02.27,17:30,1.06035,1.06140,1.05950,1.06131,4197
2017.02.27,18:00,1.06130,1.06244,1.06111,1.06217,4910
2017.02.27,18:30,1.06216,1.06304,1.06152,1.06249,3464
2017.02.27,19:00,1.06247,1.06288,1.06137,1.06146,2845
2017.02.27,19:30,1.06145,1.06168,1.06030,1.06040,2773
2017.02.27,20:00,1.06040,1.06066,1.05958,1.05961,2405
2017.02.27,20:30,1.05960,1.05992,1.05886,1.05911,2763
2017.02.27,21:00,1.05911,1.05952,1.05803,1.05827,2532
2017.02.27,21:30,1.05828,1.05884,1.05823,1.05881,2068
2017.02.27,22:00,1.05881,1.05913,1.05839,1.05872,2022
2017.02.27,22:30,1.05872,1.05901,1.05857,1.05898,1439
2017.02.27,23:00,1.05897,1.05903,1.05867,1.05891,693
2017.02.27,23:30,1.05890,1.05891,1.05845,1.05851,660
2017.02.28,00:00,1.05851,1.05900,1.05842,1.05859,565
2017.02.28,00:30,1.05858,1.05896,1.05838,1.05867,864
2017.02.28,01:00,1.05867,1.05871,1.05828,1.05835,1116
2017.02.28,01:30,1.05836,1.05846,1.05803,1.05835,1018
2017.02.28,02:00,1.05833,1.05854,1.05782,1.05825,2256
2017.02.28,02:30,1.05825,1.05837,1.05680,1.05789,2657
2017.02.28,03:00,1.05790,1.05849,1.05773,1.05822,1789
2017.02.28,03:30,1.05822,1.05860,1.05813,1.05834,1792
2017.02.28,04:00,1.05834,1.05863,1.05828,1.05840,1326
2017.02.28,04:30,1.05840,1.05862,1.05825,1.05852,1247
2017.02.28,05:00,1.05852,1.05858,1.05809,1.05856,1822
2017.02.28,05:30,1.05858,1.05901,1.05841,1.05853,1637
2017.02.28,06:00,1.05853,1.05890,1.05850,1.05885,1369
2017.02.28,06:30,1.05885,1.05917,1.05871,1.05881,1468
2017.02.28,07:00,1.05881,1.05895,1.05863,1.05889,1549
2017.02.28,07:30,1.05888,1.05952,1.05870,1.05943,1782
2017.02.28,08:00,1.05940,1.06005,1.05931,1.05981,2279
2017.02.28,08:30,1.05982,1.06033,1.05943,1.05972,2205
2017.02.28,09:00,1.05972,1.06011,1.05904,1.05961,2704
2017.02.28,09:30,1.05960,1.05960,1.05838,1.05945,3188
2017.02.28,10:00,1.05943,1.05943,1.05785,1.05904,3428
2017.02.28,10:30,1.05904,1.05904,1.05759,1.05841,3038
2017.02.28,11:00,1.05841,1.05939,1.05819,1.05875,2677
2017.02.28,11:30,1.05875,1.05893,1.05799,1.05886,2691
2017.02.28,12:00,1.05888,1.05995,1.05843,1.05991,3039
2017.02.28,12:30,1.05991,1.06042,1.05926,1.05950,2606
2017.02.28,13:00,1.05951,1.06075,1.05935,1.05986,2858
2017.02.28,13:30,1.05987,1.06023,1.05940,1.06023,2198
2017.02.28,14:00,1.06022,1.06055,1.05962,1.05973,2602
2017.02.28,14:30,1.05972,1.05984,1.05833,1.05840,2891
2017.02.28,15:00,1.05842,1.06000,1.05839,1.05971,3241
2017.02.28,15:30,1.05970,1.06074,1.05908,1.05950,4281
2017.02.28,16:00,1.05950,1.06028,1.05912,1.06014,3081
2017.02.28,16:30,1.06015,1.06065,1.05961,1.06055,3542
2017.02.28,17:00,1.06055,1.06231,1.06013,1.06223,5031
2017.02.28,17:30,1.06225,1.06298,1.05996,1.06253,5401
2017.02.28,18:00,1.06254,1.06297,1.06144,1.06155,4975
2017.02.28,18:30,1.06155,1.06246,1.06115,1.06171,2986
2017.02.28,19:00,1.06171,1.06252,1.06130,1.06194,2805
2017.02.28,19:30,1.06195,1.06209,1.06046,1.06071,2752
2017.02.28,20:00,1.06074,1.06103,1.06044,1.06103,2355
2017.02.28,20:30,1.06103,1.06103,1.05973,1.06013,2207
2017.02.28,21:00,1.06012,1.06046,1.05968,1.06005,2416
2017.02.28,21:30,1.06004,1.06005,1.05909,1.05918,2300
2017.02.28,22:00,1.05918,1.05978,1.05860,1.05890,2543
2017.02.28,22:30,1.05890,1.05948,1.05879,1.05944,2650
2017.02.28,23:00,1.05944,1.05944,1.05714,1.05720,2904
2017.02.28,23:30,1.05720,1.05825,1.05707,1.05757,1535
2017.03.01,00:00,1.05731,1.05778,1.05716,1.05720,593
2017.03.01,00:30,1.05722,1.05736,1.05698,1.05725,606
2017.03.01,01:00,1.05724,1.05750,1.05679,1.05688,1738
2017.03.01,01:30,1.05686,1.05720,1.05663,1.05688,1317
2017.03.01,02:00,1.05688,1.05689,1.05629,1.05643,2366
2017.03.01,02:30,1.05647,1.05660,1.05597,1.05623,2130
2017.03.01,03:00,1.05623,1.05623,1.05548,1.05584,3311
2017.03.01,03:30,1.05584,1.05740,1.05575,1.05718,3692
2017.03.01,04:00,1.05717,1.05890,1.05609,1.05795,6947
2017.03.01,04:30,1.05795,1.05878,1.05715,1.05789,4304
2017.03.01,05:00,1.05789,1.05790,1.05604,1.05628,3767
2017.03.01,05:30,1.05628,1.05665,1.05539,1.05589,3974
2017.03.01,06:00,1.05588,1.05597,1.05534,1.05548,2236
2017.03.01,06:30,1.05549,1.05550,1.05504,1.05521,2502
2017.03.01,07:00,1.05522,1.05541,1.05513,1.05518,1532
2017.03.01,07:30,1.05518,1.05564,1.05513,1.05552,1945
2017.03.01,08:00,1.05552,1.05600,1.05539,1.05562,2108
2017.03.01,08:30,1.05562,1.05590,1.05532,1.05574,1874
2017.03.01,09:00,1.05574,1.05574,1.05372,1.05424,4381
2017.03.01,09:30,1.05423,1.05464,1.05382,1.05399,4157
2017.03.01,10:00,1.05401,1.05435,1.05255,1.05315,4768
2017.03.01,10:30,1.05315,1.05457,1.05295,1.05446,3362
2017.03.01,11:00,1.05446,1.05466,1.05382,1.05452,3285
2017.03.01,11:30,1.05451,1.05469,1.05341,1.05395,3658
2017.03.01,12:00,1.05395,1.05418,1.05337,1.05345,2860
2017.03.01,12:30,1.05346,1.05452,1.05334,1.05451,3117
2017.03.01,13:00,1.05453,1.05456,1.05336,1.05362,3426
2017.03.01,13:30,1.05363,1.05400,1.05260,1.05351,4033
2017.03.01,14:00,1.05349,1.05359,1.05233,1.05239,3790
2017.03.01,14:30,1.05239,1.05337,1.05235,1.05263,3265
2017.03.01,15:00,1.05265,1.05334,1.05187,1.05222,4365
2017.03.01,15:30,1.05222,1.05260,1.05138,1.05250,5276
2017.03.01,16:00,1.05251,1.05264,1.05198,1.05251,3524
2017.03.01,16:30,1.05250,1.05372,1.05241,1.05329,4288
2017.03.01,17:00,1.05317,1.05466,1.05247,1.05421,5706
2017.03.01,17:30,1.05421,1.05596,1.05410,1.05550,4747
2017.03.01,18:00,1.05551,1.05651,1.05494,1.05621,3793
2017.03.01,18:30,1.05620,1.05695,1.05569,1.05633,3196
2017.03.01,19:00,1.05632,1.05714,1.05617,1.05664,2741
2017.03.01,19:30,1.05663,1.05677,1.05618,1.05631,2663
2017.03.01,20:00,1.05632,1.05656,1.05609,1.05630,1628
2017.03.01,20:30,1.05630,1.05710,1.05630,1.05664,2250
2017.03.01,21:00,1.05664,1.05679,1.05494,1.05496,2293
2017.03.01,21:30,1.05496,1.05511,1.05427,1.05439,2490
2017.03.01,22:00,1.05439,1.05546,1.05427,1.05495,2127
2017.03.01,22:30,1.05494,1.05519,1.05456,1.05457,1725
2017.03.01,23:00,1.05457,1.05471,1.05415,1.05469,999
2017.03.01,23:30,1.05468,1.05473,1.05435,1.05459,809
2017.03.02,00:00,1.05457,1.05512,1.05439,1.05481,660
2017.03.02,00:30,1.05482,1.05507,1.05474,1.05505,724
2017.03.02,01:00,1.05500,1.05500,1.05380,1.05439,1980
2017.03.02,01:30,1.05439,1.05445,1.05344,1.05359,1407
2017.03.02,02:00,1.05359,1.05361,1.05289,1.05361,2196
2017.03.02,02:30,1.05363,1.05427,1.05329,1.05419,2053
2017.03.02,03:00,1.05418,1.05443,1.05370,1.05383,2472
2017.03.02,03:30,1.05384,1.05396,1.05330,1.05340,1837
2017.03.02,04:00,1.05340,1.05340,1.05283,1.05310,1705
2017.03.02,04:30,1.05310,1.05313,1.05278,1.05298,1065
2017.03.02,05:00,1.05298,1.05336,1.05294,1.05316,1604
2017.03.02,05:30,1.05316,1.05343,1.05305,1.05314,1522
2017.03.02,06:00,1.05314,1.05333,1.05291,1.05305,1750
2017.03.02,06:30,1.05306,1.05344,1.05302,1.05323,2168
2017.03.02,07:00,1.05323,1.05332,1.05304,1.05320,1264
2017.03.02,07:30,1.05320,1.05327,1.05301,1.05305,1362
2017.03.02,08:00,1.05309,1.05360,1.05294,1.05327,1579
2017.03.02,08:30,1.05329,1.05332,1.05259,1.05259,2172
2017.03.02,09:00,1.05259,1.05322,1.05217,1.05305,3050
2017.03.02,09:30,1.05307,1.05407,1.05290,1.05392,2895
2017.03.02,10:00,1.05392,1.05437,1.05340,1.05350,3196
2017.03.02,10:30,1.05349,1.05454,1.05309,1.05421,3549
2017.03.02,11:00,1.05422,1.05435,1.05314,1.05334,2874
2017.03.02,11:30,1.05334,1.05346,1.05236,1.05254,3492
2017.03.02,12:00,1.05255,1.05320,1.05223,1.05273,3215
2017.03.02,12:30,1.05273,1.05329,1.05255,1.05273,2573
2017.03.02,13:00,1.05276,1.05299,1.05201,1.05282,2670
2017.03.02,13:30,1.05282,1.05307,1.05208,1.05222,2780
2017.03.02,14:00,1.05223,1.05225,1.05079,1.05113,3912
2017.03.02,14:30,1.05112,1.05207,1.05091,1.05194,2981
2017.03.02,15:00,1.05195,1.05205,1.05106,1.05163,3829
2017.03.02,15:30,1.05163,1.05174,1.05081,1.05137,3966
2017.03.02,16:00,1.05139,1.05139,1.04988,1.04997,4025
2017.03.02,16:30,1.04997,1.05119,1.04997,1.05047,4738
2017.03.02,17:00,1.05048,1.05207,1.05043,1.05120,4715
2017.03.02,17:30,1.05121,1.05279,1.05092,1.05244,4446
2017.03.02,18:00,1.05247,1.05278,1.05196,1.05202,3837
2017.03.02,18:30,1.05202,1.05210,1.05126,1.05135,3108
2017.03.02,19:00,1.05135,1.05171,1.05064,1.05089,3182
2017.03.02,19:30,1.05089,1.05109,1.05046,1.05058,2338
2017.03.02,20:00,1.05060,1.05113,1.05021,1.05082,2209
2017.03.02,20:30,1.05082,1.05086,1.05004,1.05048,2721
2017.03.02,21:00,1.05048,1.05053,1.04956,1.04958,1945
2017.03.02,21:30,1.04958,1.05039,1.04946,1.05008,2113
2017.03.02,22:00,1.05008,1.05074,1.04997,1.05038,1979
2017.03.02,22:30,1.05039,1.05087,1.05028,1.05068,2072
2017.03.02,23:00,1.05067,1.05088,1.05049,1.05051,939
2017.03.02,23:30,1.05052,1.05086,1.05049,1.05059,829
2017.03.03,00:00,1.05058,1.05087,1.05015,1.05083,650
2017.03.03,00:30,1.05085,1.05092,1.05048,1.05062,660
2017.03.03,01:00,1.05060,1.05074,1.05029,1.05045,988
2017.03.03,01:30,1.05042,1.05074,1.05031,1.05065,1119
2017.03.03,02:00,1.05065,1.05126,1.05018,1.05124,1420
2017.03.03,02:30,1.05124,1.05167,1.05111,1.05150,1988
