1.22747,1.22831,1.22737,1.22758
1.22757,1.2278,1.22729,1.22736
1.22735,1.22751,1.22667,1.22698
1.22698,1.22732,1.22625,1.22639
1.22638,1.22912,1.22636,1.22868
1.22869,1.22948,1.22817,1.22885
1.22886,1.22889,1.2275,1.22798
1.22798,1.22818,1.22651,1.22679
1.22678,1.22705,1.2255,1.22602
1.22602,1.22613,1.22362,1.22363
1.22365,1.22474,1.22356,1.22465
1.22464,1.22526,1.22381,1.2241
1.22411,1.2242,1.22324,1.22371
1.22372,1.22398,1.22325,1.22326
1.22326,1.22359,1.22251,1.22262
1.22263,1.22331,1.22263,1.22308
1.22308,1.22342,1.22287,1.22302
1.22303,1.22409,1.22267,1.22398
1.22398,1.22463,1.2237,1.22371
1.22371,1.22481,1.22345,1.2247
1.2247,1.22471,1.22348,1.22358
1.22359,1.22437,1.22328,1.22423
1.22423,1.2244,1.22324,1.22373
1.2237,1.22402,1.22321,1.22331
1.2233,1.22514,1.2232,1.22388
1.22388,1.22419,1.22246,1.22277
1.22277,1.22277,1.22121,1.22166
1.22167,1.22369,1.22146,1.22362
1.22366,1.22545,1.22341,1.22516
1.22517,1.22717,1.22516,1.227
1.227,1.2275,1.22592,1.22711
1.22711,1.22766,1.22643,1.22754
1.22756,1.22812,1.22723,1.22772
1.22772,1.22948,1.22769,1.22917
1.22917,1.22918,1.22761,1.22796
1.22797,1.22867,1.22755,1.22771
1.22772,1.22794,1.22611,1.22643
1.22644,1.22694,1.22528,1.22543
1.22544,1.22687,1.22514,1.22667
1.22665,1.22728,1.22442,1.22599
1.22599,1.22665,1.22516,1.22541
1.22542,1.22574,1.22349,1.22408
1.22409,1.22589,1.22369,1.22538
1.22539,1.22568,1.22394,1.22395
1.22395,1.22436,1.22323,1.22354
1.22357,1.2245,1.22327,1.22442
1.22442,1.22548,1.22364,1.22507
1.22506,1.22506,1.22352,1.225
1.22501,1.22587,1.22443,1.22518
1.2252,1.22681,1.22494,1.22614
1.22614,1.22701,1.22547,1.22653
1.22653,1.22726,1.2261,1.22665
1.22666,1.22725,1.22631,1.22659
1.22657,1.22727,1.22618,1.22657
1.22658,1.22693,1.22622,1.22636
1.22635,1.22694,1.22596,1.22639
1.22641,1.2265,1.22559,1.22587
1.22591,1.22596,1.22532,1.22545
1.22545,1.22562,1.2248,1.22509
1.22508,1.22513,1.2242,1.22434
1.22441,1.22468,1.22425,1.22436
1.22435,1.22489,1.2242,1.22474
1.22475,1.22522,1.22454,1.22499
1.225,1.22501,1.22463,1.22467
1.22467,1.22471,1.2244,1.22469
1.22468,1.22512,1.22445,1.22447
1.22447,1.2248,1.22428,1.22464
1.22461,1.22509,1.2246,1.22473
1.22471,1.22545,1.22471,1.22545
1.22545,1.22621,1.22534,1.2261
1.22609,1.22639,1.22585,1.22596
1.22596,1.2262,1.22571,1.2261
1.2261,1.22629,1.22513,1.22541
1.22541,1.22563,1.22509,1.22546
1.22546,1.2256,1.22487,1.2253
1.22531,1.22572,1.22508,1.22545
1.22547,1.22603,1.22539,1.22587
1.22588,1.22631,1.2254,1.22553
1.22552,1.22615,1.22537,1.22592
1.22592,1.22636,1.22502,1.22521
1.22522,1.22563,1.22428,1.2243
1.22431,1.22469,1.22401,1.22466
1.22466,1.22514,1.22428,1.22497
1.22497,1.2256,1.22449,1.22552
1.22552,1.22602,1.22534,1.22591
1.22592,1.22615,1.22567,1.22593
1.22592,1.22619,1.22557,1.22605
1.22605,1.22617,1.22542,1.22571
1.2257,1.22575,1.22541,1.22554
1.22555,1.22565,1.22537,1.22552
1.22551,1.22585,1.22547,1.22571
1.22571,1.22572,1.22519,1.22538
1.22537,1.22539,1.22477,1.22522
1.22521,1.22588,1.22507,1.22587
1.22587,1.22618,1.2257,1.22618
1.22618,1.22618,1.22573,1.22575
1.22574,1.22575,1.22518,1.22521
1.22524,1.22623,1.22519,1.22605
1.22606,1.22683,1.22582,1.22631
1.2263,1.22666,1.22579,1.22653
1.22652,1.22778,1.22627,1.22757
1.22757,1.22758,1.22652,1.22667
1.22666,1.22777,1.22662,1.22743
1.22742,1.22873,1.2273,1.22838
1.22837,1.22839,1.22728,1.2276
1.22761,1.22763,1.2259,1.22633
1.22632,1.22783,1.22597,1.22759
1.22758,1.22776,1.22692,1.22708
1.22708,1.2272,1.2262,1.22658
1.22657,1.22677,1.22618,1.22623
1.22623,1.2274,1.22621,1.22692
1.22693,1.22707,1.22547,1.22648
1.22649,1.22701,1.22633,1.22663
1.22664,1.22694,1.22654,1.22665
1.22664,1.2269,1.22585,1.22592
1.22592,1.22595,1.22497,1.22577
1.22576,1.22593,1.22543,1.22548
1.22547,1.22581,1.22452,1.22476
1.22476,1.2248,1.2241,1.22426
1.22429,1.22455,1.22337,1.22406
1.22406,1.22407,1.2227,1.22351
1.22352,1.22466,1.22332,1.224
1.22399,1.22434,1.22369,1.22394
1.22393,1.22509,1.22376,1.2248
1.22481,1.2278,1.22469,1.22724
1.22725,1.22759,1.22645,1.22658
1.2266,1.22713,1.22594,1.22711
1.22711,1.22795,1.22605,1.22765
1.22765,1.22765,1.22587,1.22612
1.22611,1.22637,1.22532,1.2254
1.22539,1.22559,1.22491,1.22529
1.22528,1.22625,1.2249,1.22573
1.22572,1.22586,1.225,1.22511
1.2251,1.22599,1.22354,1.22393
1.22391,1.22505,1.22378,1.22485
1.22485,1.22609,1.22454,1.22484
1.22484,1.22485,1.22331,1.22392
1.22391,1.22404,1.22276,1.22384
1.22385,1.22412,1.22303,1.22342
1.22341,1.22341,1.22246,1.22257
1.22259,1.22278,1.2218,1.22205
1.22204,1.22268,1.22146,1.22215
1.22215,1.2223,1.22115,1.22137
1.22139,1.22171,1.22054,1.22141
1.22141,1.22185,1.22099,1.22127
1.22126,1.22165,1.22097,1.2215
1.22149,1.22222,1.22102,1.22221
1.22221,1.22366,1.22206,1.22291
1.22289,1.22362,1.22242,1.22355
1.22354,1.22372,1.22277,1.22284
1.22285,1.22326,1.22252,1.22323
1.22323,1.22351,1.2226,1.22311
1.22312,1.2235,1.22294,1.22339
1.2234,1.22355,1.22295,1.22332
1.22332,1.2235,1.22317,1.22337
1.22336,1.22448,1.22332,1.22349
1.2235,1.22396,1.22325,1.2239
1.22391,1.22447,1.2239,1.22439
1.22439,1.22484,1.22434,1.22453
1.22453,1.22548,1.22437,1.22498
1.22442,1.22451,1.22396,1.22451
1.22451,1.22498,1.2244,1.22492
1.22489,1.22516,1.22473,1.22496
1.22495,1.22528,1.22495,1.22523
1.22522,1.22522,1.22453,1.22456
1.22455,1.22506,1.2244,1.22493
1.22496,1.22502,1.22448,1.22461
1.22462,1.22526,1.22462,1.22523
1.22524,1.22601,1.22518,1.22564
1.22564,1.22571,1.22516,1.2254
1.2254,1.22632,1.22526,1.22628
1.22627,1.22644,1.22591,1.22629
1.22629,1.22749,1.22612,1.22732
1.22733,1.22778,1.22721,1.22766
1.22765,1.22803,1.22748,1.22755
1.22756,1.22769,1.22717,1.22717
1.22718,1.22801,1.2271,1.22744
1.22743,1.22743,1.22701,1.22726
1.22725,1.22828,1.22711,1.22823
1.22824,1.22851,1.22799,1.22839
1.22839,1.22848,1.2281,1.22818
1.22818,1.22855,1.22789,1.22803
1.22803,1.22814,1.22786,1.22813
1.22813,1.22896,1.22805,1.22868
1.22867,1.22973,1.22864,1.22893
1.22893,1.22893,1.22831,1.22837
1.22839,1.22844,1.22818,1.22821
1.22821,1.22891,1.22805,1.22869
1.22868,1.22868,1.22781,1.22791
1.22792,1.22855,1.22785,1.22854
1.22854,1.2287,1.22778,1.2278
1.2278,1.22854,1.2278,1.22826
1.2283,1.22859,1.22789,1.22851
1.22852,1.22914,1.22817,1.22879
1.22878,1.22888,1.22775,1.22823
1.22822,1.22907,1.22811,1.22902
1.22901,1.22939,1.22833,1.22933
1.22932,1.22958,1.22852,1.22863
1.22863,1.22879,1.22749,1.22765
1.22765,1.22798,1.22692,1.22697
1.22696,1.22701,1.2261,1.22623
1.22624,1.22729,1.22614,1.2271
1.22709,1.22808,1.22636,1.22793
1.22794,1.22827,1.22682,1.22728
1.22727,1.22814,1.22727,1.22737
1.22737,1.22817,1.22697,1.22717
1.22717,1.22736,1.2264,1.22647
1.22648,1.22712,1.22636,1.22638
1.22637,1.22688,1.22585,1.22688
1.22687,1.22716,1.22641,1.22647
1.22648,1.22699,1.22631,1.22668
1.22667,1.22753,1.22655,1.22681
1.22683,1.22738,1.22656,1.22721
1.22721,1.22723,1.22656,1.22667
1.22667,1.22752,1.22661,1.22691
1.2269,1.22718,1.22632,1.22698
1.22701,1.22701,1.22611,1.2262
1.22619,1.22647,1.22607,1.22608
1.22607,1.22607,1.22536,1.22545
1.22545,1.22632,1.2254,1.22627
1.22627,1.22678,1.22582,1.22626
1.22625,1.22629,1.22427,1.22437
1.2244,1.22451,1.2235,1.22385
1.22386,1.22456,1.22386,1.2243
1.22431,1.22487,1.22374,1.22479
1.2248,1.22487,1.22432,1.22482
1.22483,1.2261,1.22477,1.22585
1.22585,1.22648,1.22538,1.22627
1.22626,1.22672,1.22576,1.22661
1.22663,1.22666,1.2251,1.22577
1.22577,1.22649,1.22531,1.22562
1.22563,1.22799,1.22563,1.2277
1.2277,1.22774,1.22688,1.22729
1.22729,1.22827,1.22683,1.22779
1.22779,1.22783,1.22665,1.22746
1.2275,1.22769,1.22642,1.22668
1.22667,1.22693,1.22608,1.22689
1.22691,1.22744,1.22657,1.22686
1.22686,1.22724,1.22651,1.22692
1.22692,1.22773,1.22692,1.22751
1.22751,1.2285,1.22749,1.22836
1.22835,1.22878,1.22808,1.22878
1.22877,1.22898,1.22832,1.22833
1.22835,1.22861,1.22825,1.22827
1.22825,1.22837,1.228,1.22803
1.22803,1.22846,1.22797,1.22803
1.22803,1.22877,1.22802,1.22843
1.22844,1.22852,1.22793,1.22825
1.22825,1.22904,1.22818,1.22901
1.22901,1.22973,1.22886,1.22945
1.22945,1.22962,1.22925,1.22948
1.22947,1.22948,1.22884,1.22909
1.22885,1.22948,1.2288,1.22937
1.22937,1.22938,1.22912,1.22923
1.22922,1.22932,1.22893,1.22916
1.22916,1.22933,1.22905,1.22906
1.22906,1.22906,1.2286,1.229
1.22899,1.22925,1.22893,1.22899
1.22898,1.2291,1.2289,1.229
1.229,1.22911,1.22895,1.22906
1.22906,1.22998,1.22905,1.22974
1.22973,1.22984,1.22943,1.22977
1.22975,1.23071,1.22969,1.23002
1.23001,1.23038,1.2298,1.23005
1.23006,1.23012,1.22938,1.22977
1.22978,1.22983,1.22913,1.22922
1.2292,1.22994,1.22907,1.2293
1.2293,1.2293,1.22854,1.22863
1.22862,1.22915,1.22855,1.22901
1.229,1.229,1.22855,1.22882
1.22881,1.22936,1.22861,1.22911
1.22911,1.22964,1.22891,1.22938
1.22937,1.22948,1.22891,1.22906
1.22906,1.22912,1.22875,1.22885
1.22885,1.22902,1.22856,1.22897
1.22897,1.22906,1.22845,1.22902
1.22901,1.22973,1.22896,1.22934
1.22933,1.22933,1.2289,1.22895
1.22895,1.22953,1.22873,1.22942
1.22941,1.22948,1.22907,1.22917
1.22917,1.22968,1.22914,1.22942
1.22943,1.23009,1.22943,1.22987
1.22986,1.2303,1.22962,1.23014
1.23013,1.2305,1.23008,1.23043
1.23043,1.23079,1.22993,1.23066
1.23066,1.23128,1.23051,1.23061
1.23062,1.23127,1.2306,1.23087
1.23087,1.23156,1.23081,1.23135
1.23134,1.232,1.23134,1.23168
1.23167,1.23251,1.2316,1.23226
1.23225,1.23246,1.23189,1.23214
1.23213,1.23244,1.23131,1.2317
1.23168,1.23225,1.23146,1.23171
1.23171,1.23172,1.23095,1.23134
1.23133,1.23286,1.23124,1.23268
1.23267,1.23321,1.23151,1.23163
1.23163,1.23174,1.23099,1.23138
1.23137,1.23298,1.23114,1.23287
1.23287,1.23377,1.23226,1.2324
1.23239,1.23272,1.23164,1.23212
1.23214,1.23284,1.2319,1.23208
1.23208,1.23322,1.23176,1.23253
1.23257,1.23288,1.23155,1.23184
1.23184,1.2321,1.23132,1.23137
1.23138,1.23257,1.23121,1.23254
1.23255,1.23357,1.23222,1.23345
1.23345,1.2345,1.23296,1.23426
1.23428,1.23506,1.23399,1.23487
1.23491,1.23513,1.23424,1.2344
1.23441,1.23507,1.23435,1.23491
1.23491,1.23501,1.23421,1.2345
1.2345,1.2346,1.23393,1.23393
1.23392,1.2348,1.23384,1.23471
1.23472,1.23559,1.23452,1.23517
1.23516,1.23535,1.2348,1.23496
1.23497,1.23503,1.23391,1.2341
1.23417,1.23419,1.23321,1.23329
1.23329,1.23358,1.23278,1.23325
1.23323,1.23377,1.23265,1.23376
1.23378,1.23461,1.23373,1.23433
1.23434,1.23479,1.23428,1.23452
1.23451,1.23502,1.23431,1.2348
1.2348,1.2354,1.2344,1.23533
1.23532,1.23678,1.23472,1.23655
1.23655,1.23709,1.23545,1.23579
1.23579,1.23649,1.23538,1.23601
1.23601,1.2371,1.23561,1.23675
1.23674,1.23682,1.23498,1.2358
1.2358,1.23659,1.23536,1.23652
1.23652,1.23685,1.23579,1.23629
1.2363,1.23674,1.23583,1.23671
1.23671,1.23673,1.2361,1.23631
1.23632,1.23678,1.23574,1.23633
1.23631,1.23636,1.23589,1.23591
1.2359,1.23595,1.23554,1.23559
1.23559,1.2358,1.23497,1.2353
1.23534,1.23607,1.23532,1.23579
1.2358,1.23606,1.23535,1.2355
1.23552,1.23558,1.23503,1.23509
1.23509,1.23529,1.2345,1.23476
1.23476,1.23527,1.23476,1.2351
1.23509,1.2352,1.23446,1.23506
1.23507,1.23521,1.23467,1.23501
1.23501,1.2355,1.23463,1.23547
1.23549,1.23644,1.23549,1.23642
1.23641,1.23656,1.23606,1.23615
1.23614,1.23625,1.23564,1.23565
1.23564,1.23595,1.23561,1.23561
1.23578,1.23596,1.2354,1.2355
1.23549,1.23571,1.23519,1.23537
1.23536,1.23548,1.2353,1.23537
1.23538,1.23548,1.23475,1.23501
1.23497,1.23549,1.23492,1.23529
1.23529,1.23548,1.23523,1.23535
1.23534,1.23539,1.23472,1.23489
1.23489,1.235,1.23475,1.235
1.23498,1.23512,1.23474,1.23509
1.2351,1.23548,1.23496,1.23518
1.2352,1.23542,1.23502,1.23522
1.23522,1.2354,1.23521,1.23537
1.23536,1.23553,1.23517,1.23542
1.23543,1.23581,1.23533,1.23549
1.23548,1.23619,1.23546,1.23603
1.23603,1.23606,1.23518,1.23522
1.23522,1.23622,1.23513,1.23558
1.2356,1.2358,1.23511,1.23577
1.23578,1.23583,1.23528,1.23558
1.23559,1.23566,1.23518,1.23546
1.23545,1.23634,1.23541,1.23631
1.23632,1.23679,1.23608,1.23659
1.23661,1.2369,1.23637,1.23642
1.23643,1.23805,1.23643,1.23803
1.23803,1.23865,1.23773,1.23776
1.23775,1.23867,1.23774,1.23858
1.23857,1.23874,1.23832,1.23853
1.23853,1.23924,1.23841,1.23896
1.23897,1.23922,1.23843,1.23873
1.23873,1.239,1.23827,1.23839
1.2384,1.2392,1.23816,1.23834
1.23833,1.23842,1.2375,1.23772
1.23775,1.23818,1.23745,1.23784
1.23784,1.23799,1.2373,1.23742
1.23741,1.23827,1.23735,1.23808
1.23809,1.23863,1.23774,1.23786
1.23786,1.23795,1.23752,1.23792
1.23793,1.238,1.23748,1.23764
1.23763,1.23763,1.23681,1.23734
1.23733,1.23763,1.23723,1.2373
1.2373,1.23771,1.23685,1.23758
1.23761,1.23785,1.23731,1.23739
1.23739,1.23749,1.23642,1.23672
1.23673,1.23733,1.2365,1.23729
1.23728,1.23859,1.2371,1.23751
1.2375,1.2375,1.23606,1.23657
1.23656,1.2369,1.23618,1.2369
1.2369,1.23722,1.23652,1.23662
1.23661,1.23664,1.2357,1.23628
1.2363,1.23676,1.23622,1.23636
1.23636,1.23636,1.2353,1.23535
1.23535,1.23565,1.23506,1.2353
1.2353,1.23568,1.23458,1.23469
1.2347,1.23517,1.23469,1.23498
1.23499,1.23562,1.23468,1.23531
1.23532,1.23577,1.23521,1.23566
1.23565,1.23575,1.23503,1.23509
1.2351,1.23513,1.23428,1.23459
1.2346,1.23501,1.2346,1.23483
1.23483,1.23496,1.2342,1.23423
1.23423,1.23451,1.23399,1.23416
1.23417,1.23458,1.23402,1.23423
1.23421,1.23494,1.23401,1.23484
1.23484,1.23513,1.23422,1.23443
1.23445,1.23483,1.23405,1.23477
1.23477,1.23509,1.23433,1.23443
1.23454,1.23502,1.22758,1.2304
1.23038,1.23144,1.22913,1.23043
1.23043,1.23306,1.23011,1.23131
1.2313,1.23181,1.2303,1.23163
1.23161,1.23257,1.23137,1.23182
1.2318,1.23296,1.23169,1.23223
1.23223,1.23793,1.23223,1.23733
1.23733,1.23807,1.23601,1.23604
1.23605,1.23889,1.23595,1.23823
1.23825,1.24068,1.23825,1.2403
1.24028,1.2415,1.23942,1.23971
1.23973,1.24138,1.23957,1.24052
1.24052,1.24145,1.24005,1.24135
1.24135,1.2416,1.23917,1.23945
1.23944,1.2398,1.23847,1.23881
1.23881,1.24082,1.23861,1.24037
1.24036,1.24161,1.24007,1.24148
1.24148,1.24204,1.24116,1.24177
1.24177,1.24243,1.24163,1.24202
1.24201,1.2442,1.24191,1.24337
1.24337,1.2434,1.24241,1.24257
1.24257,1.24304,1.24233,1.24243
1.24242,1.24391,1.24225,1.24375
1.24374,1.24376,1.24294,1.24348
1.24347,1.24411,1.24247,1.24276
1.24276,1.24418,1.24276,1.24367
1.24368,1.24459,1.2434,1.24405
1.24404,1.24531,1.24403,1.24529
1.24531,1.24535,1.24447,1.24496
1.24495,1.24644,1.24491,1.2464
1.24638,1.24651,1.24574,1.24611
1.2461,1.24619,1.24534,1.24547
1.24547,1.24547,1.24474,1.24509
1.24509,1.2452,1.24483,1.24494
1.24491,1.24558,1.24485,1.24545
1.24545,1.24611,1.24545,1.24562
1.24562,1.24579,1.24514,1.24531
1.2453,1.24552,1.24529,1.24539
1.24531,1.2454,1.24507,1.24531
1.24532,1.2454,1.245,1.24532
1.24533,1.24647,1.24518,1.24642
1.24641,1.24698,1.24608,1.24681
1.24681,1.24697,1.24556,1.24569
1.2457,1.24598,1.24533,1.24584
1.24584,1.24611,1.24503,1.24534
1.24532,1.2458,1.2448,1.24535
1.24534,1.24618,1.24524,1.24608
1.24607,1.24728,1.24594,1.24678
1.24678,1.24732,1.2462,1.24675
1.24675,1.24675,1.24604,1.24605
1.24606,1.24609,1.24547,1.24589
1.2459,1.24615,1.24565,1.24574
1.24573,1.24681,1.24559,1.24652
1.24652,1.24673,1.24574,1.2458
1.2458,1.24608,1.24559,1.24565
1.24564,1.24599,1.24521,1.24558
1.24559,1.24572,1.24544,1.24566
1.24566,1.24598,1.24559,1.24593
1.24593,1.24644,1.24555,1.24642
1.24642,1.24672,1.246,1.2467
1.24671,1.24674,1.24569,1.24577
1.24576,1.24593,1.24553,1.24565
1.24566,1.24619,1.24548,1.24613
1.24612,1.24612,1.24564,1.2457
1.24569,1.24605,1.24554,1.24604
1.24603,1.24677,1.24568,1.24657
1.24657,1.24705,1.24615,1.2465
1.24649,1.24696,1.24613,1.24616
1.24616,1.24667,1.24605,1.24661
1.2466,1.24738,1.24641,1.24677
1.24679,1.24846,1.24667,1.24835
1.24835,1.24897,1.24765,1.24881
1.2488,1.25102,1.2484,1.25036
1.25036,1.25091,1.2493,1.25003
1.25003,1.25041,1.24864,1.24907
1.24908,1.24968,1.2486,1.24968
1.24969,1.25005,1.24864,1.24864
1.24864,1.24931,1.24843,1.24915
1.24914,1.24931,1.24835,1.24873
1.24872,1.24978,1.24872,1.24876
1.24877,1.25002,1.24877,1.24971
1.2497,1.2497,1.24836,1.24872
1.24871,1.24871,1.24762,1.24792
1.24792,1.24834,1.24759,1.24833
1.24832,1.24902,1.2482,1.24897
1.24895,1.24897,1.24793,1.24809
1.24809,1.24873,1.24801,1.24804
1.24805,1.24826,1.24736,1.24779
1.24778,1.24849,1.24727,1.24758
1.24758,1.24764,1.24649,1.24717
1.24717,1.24785,1.24664,1.24678
1.24679,1.24746,1.24611,1.24739
1.2474,1.24848,1.24735,1.24837
1.24837,1.2487,1.24756,1.2476
1.24762,1.24949,1.24758,1.24928
1.24927,1.24946,1.24647,1.24658
1.24658,1.24873,1.2462,1.24821
1.24821,1.24846,1.24717,1.24738
1.24738,1.24787,1.24682,1.24761
1.24763,1.24862,1.24763,1.24819
1.24819,1.24871,1.24718,1.24782
1.24781,1.24985,1.24735,1.24983
1.24983,1.25057,1.24787,1.24826
1.24824,1.2494,1.24742,1.24869
1.24868,1.24893,1.24789,1.24807
1.24808,1.24959,1.24772,1.24772
1.24773,1.24829,1.24717,1.24777
1.24777,1.24883,1.24777,1.24873
1.24874,1.24902,1.24838,1.24869
1.2487,1.24926,1.24793,1.24824
1.24823,1.24846,1.24744,1.24763
1.24762,1.24778,1.24571,1.24582
1.24583,1.24726,1.24576,1.24671
1.24671,1.24724,1.24609,1.24714
1.24715,1.24827,1.24704,1.24827
1.24827,1.24963,1.24796,1.24917
1.24919,1.24963,1.24891,1.24914
1.24913,1.2495,1.24892,1.24932
1.24932,1.25006,1.24913,1.24985
1.24984,1.25002,1.24969,1.24983
1.24984,1.25016,1.24932,1.2496
1.24961,1.25079,1.24942,1.25078
1.25077,1.25085,1.25025,1.25073
1.25072,1.25083,1.25031,1.25063
1.25062,1.25086,1.25035,1.25078
1.25079,1.25088,1.25029,1.25046
1.2503,1.25031,1.24963,1.25006
1.25005,1.25008,1.24955,1.24958
1.24958,1.25001,1.24956,1.24996
1.24997,1.25089,1.24992,1.25062
1.25062,1.25062,1.25025,1.25034
1.25039,1.25049,1.25011,1.25016
1.25016,1.25059,1.24987,1.25022
1.25025,1.25029,1.24996,1.25005
1.25007,1.2502,1.24965,1.25014
1.25015,1.2503,1.24982,1.25001
1.25,1.25071,1.24998,1.25062
1.25061,1.25067,1.25027,1.25027
1.25027,1.25078,1.24972,1.25048
1.25049,1.25056,1.25018,1.25037
1.25037,1.2507,1.25033,1.25064
1.25064,1.25073,1.25045,1.25049
1.25049,1.25084,1.25039,1.25057
1.25057,1.25086,1.25054,1.25076
1.25075,1.25081,1.25062,1.25062
1.25063,1.25149,1.25045,1.25138
1.25138,1.25153,1.25071,1.25148
1.25147,1.25303,1.25147,1.25303
1.25304,1.25454,1.25298,1.25348
1.25349,1.25398,1.25287,1.25392
1.25393,1.2541,1.25328,1.25332
1.25332,1.25334,1.25277,1.25295
1.25295,1.2535,1.25268,1.25349
1.25349,1.25412,1.25322,1.25393
1.25392,1.25488,1.25353,1.25481
1.25479,1.25481,1.2542,1.25438
1.25437,1.25453,1.25344,1.25432
1.25433,1.25554,1.25411,1.25483
1.25486,1.25546,1.25453,1.2552
1.25519,1.25519,1.25433,1.25485
1.25485,1.25493,1.2544,1.25454
1.25453,1.25533,1.25441,1.2549
1.25489,1.25489,1.25418,1.25434
1.25434,1.25459,1.25417,1.25437
1.25436,1.25487,1.25397,1.25403
1.25402,1.25412,1.25353,1.25382
1.25381,1.25449,1.2537,1.25421
1.25423,1.2543,1.2532,1.25365
1.25364,1.25423,1.25332,1.25336
1.25336,1.25368,1.25263,1.25293
1.25292,1.25365,1.25255,1.25363
1.25362,1.25386,1.25312,1.25342
1.25341,1.25341,1.25233,1.25261
1.2526,1.25384,1.25233,1.25341
1.25341,1.25417,1.25336,1.25387
1.25387,1.25401,1.25276,1.25289
1.25289,1.25384,1.25278,1.2537
1.2537,1.25388,1.25264,1.25274
1.25275,1.2529,1.25153,1.25165
1.25166,1.25187,1.24986,1.25041
1.25047,1.25057,1.24985,1.25006
1.25007,1.25019,1.24849,1.24876
1.24877,1.2489,1.24742,1.24797
1.24796,1.24854,1.24794,1.24854
1.24855,1.24877,1.24808,1.24829
1.2483,1.24872,1.24798,1.24824
1.24824,1.24842,1.24745,1.24756
1.24755,1.24755,1.246,1.24652
1.24652,1.24734,1.24642,1.24734
1.24734,1.24794,1.24643,1.24737
1.24738,1.24744,1.24624,1.24639
1.2464,1.24718,1.24533,1.24609
1.2461,1.24645,1.24498,1.24525
1.24526,1.24636,1.24516,1.24525
1.24526,1.24528,1.2429,1.24348
1.24348,1.24405,1.24305,1.24381
1.24382,1.24453,1.2432,1.2441
1.2441,1.24533,1.2439,1.24437
1.24437,1.24451,1.24329,1.24422
1.24422,1.24526,1.2442,1.24479
1.2448,1.24569,1.24469,1.24541
1.2454,1.246,1.24428,1.24477
1.24478,1.24568,1.24456,1.24557
1.24556,1.24597,1.24447,1.24447
1.24448,1.2449,1.24428,1.24454
1.24458,1.24484,1.24405,1.24405
1.24405,1.24419,1.24314,1.24329
1.2433,1.24438,1.24314,1.24424
1.24424,1.24444,1.24389,1.24396
1.24396,1.24459,1.24387,1.24406
1.24405,1.24426,1.24342,1.24396
1.24396,1.24412,1.24338,1.24389
1.24389,1.24394,1.24325,1.24338
1.24337,1.24341,1.24101,1.24116
1.24117,1.24148,1.23934,1.24072
1.24074,1.24126,1.24061,1.24113
1.24114,1.24176,1.24106,1.24167
1.24167,1.24193,1.24114,1.2416
1.24159,1.24161,1.24041,1.24111
1.24111,1.24158,1.24092,1.24137
1.24136,1.24161,1.2408,1.24085
1.24086,1.2411,1.24046,1.24057
1.2406,1.24083,1.2404,1.24082
1.24082,1.24112,1.24079,1.24093
1.24095,1.2412,1.24082,1.24101
1.24103,1.2412,1.24091,1.24105
1.24008,1.24114,1.23977,1.24104
1.24105,1.24145,1.24094,1.24102
1.24103,1.24158,1.24087,1.24143
1.24145,1.24163,1.24118,1.24151
1.2415,1.24205,1.24136,1.24196
1.24196,1.24202,1.24148,1.24159
1.24159,1.24197,1.24157,1.24193
1.24193,1.24197,1.24107,1.24117
1.24119,1.24201,1.24108,1.24192
1.24192,1.24207,1.24157,1.24196
1.24197,1.24268,1.24191,1.24264
1.24264,1.24289,1.24224,1.24227
1.24225,1.24277,1.24221,1.24272
1.24272,1.24303,1.24242,1.24298
1.24299,1.24303,1.24252,1.24288
1.24288,1.24352,1.24283,1.24341
1.24338,1.24338,1.24285,1.24323
1.24322,1.24322,1.24286,1.24302
1.24302,1.24317,1.24282,1.24291
1.24291,1.24299,1.24242,1.24244
1.24243,1.24268,1.24232,1.24256
1.24257,1.24265,1.24244,1.24254
1.24252,1.24266,1.2422,1.24224
1.24226,1.24239,1.24188,1.24209
1.24211,1.24238,1.24177,1.24196
1.24197,1.24201,1.2417,1.24182
1.24182,1.24202,1.24123,1.24132
1.24131,1.24169,1.24116,1.24156
1.24155,1.24167,1.24133,1.24157
1.24156,1.24188,1.24113,1.24141
1.2414,1.2414,1.24042,1.24074
1.24073,1.24136,1.24069,1.24093
1.24091,1.24128,1.24082,1.24117
1.24121,1.24137,1.24047,1.24058
1.2406,1.24149,1.24059,1.24081
1.24082,1.24179,1.24082,1.24165
1.24166,1.2421,1.24077,1.24085
1.24085,1.24097,1.23875,1.23984
1.23984,1.24031,1.23936,1.24021
1.24023,1.24133,1.2396,1.24122
1.24122,1.24198,1.24109,1.24147
1.24148,1.24157,1.24026,1.24068
1.24069,1.24086,1.23996,1.24018
1.24018,1.24085,1.23944,1.23973
1.23971,1.24044,1.23971,1.2404
1.2404,1.24086,1.23996,1.24076
1.24077,1.24116,1.2404,1.24113
1.24113,1.24167,1.24087,1.24107
1.24106,1.24172,1.24092,1.24133
1.24133,1.24174,1.24103,1.24129
1.24129,1.24195,1.24124,1.24175
1.24173,1.24258,1.24162,1.24251
1.24252,1.2427,1.24146,1.24147
1.24147,1.24159,1.24107,1.24156
1.24155,1.24215,1.24148,1.24212
1.2421,1.24251,1.24192,1.24238
1.24237,1.24262,1.24193,1.24193
1.24192,1.24197,1.24138,1.24163
1.24163,1.24184,1.24116,1.24133
1.24135,1.24135,1.24013,1.24069
1.24073,1.24107,1.24052,1.24102
