2018.08.30,17:15,1.16624,1.16661,1.16502,1.16561,1442
2018.08.30,17:30,1.16561,1.16681,1.16559,1.16655,1076
2018.08.30,17:45,1.16654,1.16659,1.16551,1.16566,1404
2018.08.30,18:00,1.16569,1.16615,1.16515,1.16610,1402
2018.08.30,18:15,1.16610,1.16612,1.16416,1.16463,1517
2018.08.30,18:30,1.16462,1.16529,1.16430,1.16430,1273
2018.08.30,18:45,1.16430,1.16504,1.16429,1.16457,822
2018.08.30,19:00,1.16457,1.16482,1.16413,1.16434,766
2018.08.30,19:15,1.16434,1.16570,1.16433,1.16562,818
2018.08.30,19:30,1.16560,1.16584,1.16529,1.16576,636
2018.08.30,19:45,1.16575,1.16602,1.16546,1.16568,717
2018.08.30,20:00,1.16568,1.16637,1.16532,1.16592,794
2018.08.30,20:15,1.16591,1.16601,1.16522,1.16530,644
2018.08.30,20:30,1.16531,1.16565,1.16494,1.16545,658
2018.08.30,20:45,1.16545,1.16697,1.16545,1.16678,1101
2018.08.30,21:00,1.16678,1.16717,1.16643,1.16716,673
2018.08.30,21:15,1.16715,1.16715,1.16556,1.16604,2064
2018.08.30,21:30,1.16604,1.16698,1.16596,1.16653,1096
2018.08.30,21:45,1.16653,1.16664,1.16615,1.16646,800
2018.08.30,22:00,1.16646,1.16646,1.16604,1.16618,855
2018.08.30,22:15,1.16618,1.16637,1.16593,1.16630,642
2018.08.30,22:30,1.16628,1.16717,1.16619,1.16689,678
2018.08.30,22:45,1.16691,1.16787,1.16684,1.16765,658
2018.08.30,23:00,1.16765,1.16765,1.16713,1.16719,305
2018.08.30,23:15,1.16719,1.16733,1.16692,1.16720,213
2018.08.30,23:30,1.16720,1.16725,1.16703,1.16715,278
2018.08.30,23:45,1.16715,1.16715,1.16646,1.16697,523
2018.08.31,00:00,1.16652,1.16700,1.16640,1.16670,166
2018.08.31,00:15,1.16670,1.16694,1.16660,1.16661,279
2018.08.31,00:30,1.16665,1.16678,1.16656,1.16666,467
2018.08.31,00:45,1.16666,1.16683,1.16661,1.16665,198
2018.08.31,01:00,1.16665,1.16680,1.16644,1.16662,758
2018.08.31,01:15,1.16662,1.16666,1.16627,1.16632,135
2018.08.31,01:30,1.16635,1.16654,1.16632,1.16648,169
2018.08.31,01:45,1.16651,1.16651,1.16620,1.16624,295
2018.08.31,02:00,1.16624,1.16637,1.16615,1.16636,191
2018.08.31,02:15,1.16636,1.16644,1.16618,1.16644,204
2018.08.31,02:30,1.16644,1.16664,1.16641,1.16641,180
2018.08.31,02:45,1.16641,1.16654,1.16610,1.16650,328
2018.08.31,03:00,1.16650,1.16660,1.16603,1.16644,519
2018.08.31,03:15,1.16645,1.16660,1.16599,1.16613,486
2018.08.31,03:30,1.16614,1.16650,1.16607,1.16644,419
2018.08.31,03:45,1.16644,1.16681,1.16639,1.16644,501
2018.08.31,04:00,1.16643,1.16706,1.16635,1.16690,687
2018.08.31,04:15,1.16689,1.16761,1.16645,1.16646,857
2018.08.31,04:30,1.16645,1.16739,1.16640,1.16732,809
2018.08.31,04:45,1.16732,1.16738,1.16662,1.16664,593
2018.08.31,05:00,1.16664,1.16698,1.16660,1.16679,381
2018.08.31,05:15,1.16679,1.16684,1.16619,1.16645,456
2018.08.31,05:30,1.16644,1.16661,1.16606,1.16656,451
2018.08.31,05:45,1.16656,1.16656,1.16608,1.16631,488
2018.08.31,06:00,1.16631,1.16644,1.16592,1.16639,509
2018.08.31,06:15,1.16639,1.16642,1.16607,1.16639,300
2018.08.31,06:30,1.16639,1.16672,1.16632,1.16643,402
2018.08.31,06:45,1.16646,1.16649,1.16623,1.16632,261
2018.08.31,07:00,1.16632,1.16646,1.16624,1.16640,264
2018.08.31,07:15,1.16640,1.16664,1.16629,1.16663,258
2018.08.31,07:30,1.16663,1.16667,1.16643,1.16644,226
2018.08.31,07:45,1.16644,1.16710,1.16640,1.16693,357
2018.08.31,08:00,1.16693,1.16897,1.16687,1.16835,1691
2018.08.31,08:15,1.16835,1.16845,1.16764,1.16788,736
2018.08.31,08:30,1.16788,1.16840,1.16777,1.16825,448
2018.08.31,08:45,1.16825,1.16849,1.16796,1.16808,477
2018.08.31,09:00,1.16808,1.16844,1.16753,1.16757,855
2018.08.31,09:15,1.16759,1.16829,1.16756,1.16818,729
2018.08.31,09:30,1.16817,1.16818,1.16723,1.16749,1021
2018.08.31,09:45,1.16749,1.16766,1.16719,1.16725,868
2018.08.31,10:00,1.16722,1.16893,1.16722,1.16865,2210
2018.08.31,10:15,1.16865,1.16865,1.16726,1.16858,2048
2018.08.31,10:30,1.16858,1.16888,1.16752,1.16777,1583
2018.08.31,10:45,1.16779,1.16852,1.16759,1.16834,1291
2018.08.31,11:00,1.16834,1.16895,1.16819,1.16858,1461
2018.08.31,11:15,1.16858,1.16858,1.16782,1.16783,1194
2018.08.31,11:30,1.16784,1.16829,1.16741,1.16766,1319
2018.08.31,11:45,1.16766,1.16767,1.16665,1.16686,1317
2018.08.31,12:00,1.16686,1.16727,1.16655,1.16663,1455
2018.08.31,12:15,1.16663,1.16694,1.16635,1.16652,1256
2018.08.31,12:30,1.16652,1.16721,1.16647,1.16685,1078
2018.08.31,12:45,1.16686,1.16723,1.16651,1.16686,1109
2018.08.31,13:00,1.16686,1.16691,1.16555,1.16573,1347
2018.08.31,13:15,1.16573,1.16636,1.16568,1.16612,1053
2018.08.31,13:30,1.16612,1.16648,1.16589,1.16598,858
2018.08.31,13:45,1.16598,1.16693,1.16549,1.16658,1324
2018.08.31,14:00,1.16658,1.16664,1.16588,1.16619,713
2018.08.31,14:15,1.16619,1.16622,1.16429,1.16481,1535
2018.08.31,14:30,1.16481,1.16516,1.16448,1.16472,1136
2018.08.31,14:45,1.16473,1.16522,1.16439,1.16511,1497
2018.08.31,15:00,1.16512,1.16541,1.16463,1.16500,1422
2018.08.31,15:15,1.16500,1.16549,1.16454,1.16516,1109
2018.08.31,15:30,1.16516,1.16551,1.16351,1.16388,1361
2018.08.31,15:45,1.16388,1.16401,1.16326,1.16391,1368
2018.08.31,16:00,1.16391,1.16392,1.16274,1.16285,1698
2018.08.31,16:15,1.16285,1.16333,1.16251,1.16267,1278
2018.08.31,16:30,1.16267,1.16347,1.16261,1.16325,1018
2018.08.31,16:45,1.16324,1.16401,1.16279,1.16354,1161
2018.08.31,17:00,1.16354,1.16451,1.16293,1.16448,1459
2018.08.31,17:15,1.16447,1.16471,1.16402,1.16406,1369
2018.08.31,17:30,1.16407,1.16507,1.16407,1.16502,1113
2018.08.31,17:45,1.16503,1.16515,1.16309,1.16336,2383
2018.08.31,18:00,1.16335,1.16359,1.16232,1.16247,2382
2018.08.31,18:15,1.16247,1.16247,1.16054,1.16068,1964
2018.08.31,18:30,1.16067,1.16120,1.15951,1.16027,1732
2018.08.31,18:45,1.16027,1.16059,1.15915,1.15954,1549
2018.08.31,19:00,1.15957,1.15995,1.15892,1.15892,1497
2018.08.31,19:15,1.15892,1.15949,1.15854,1.15868,1328
2018.08.31,19:30,1.15868,1.15921,1.15842,1.15884,1449
2018.08.31,19:45,1.15884,1.15946,1.15857,1.15946,1327
2018.08.31,20:00,1.15944,1.16008,1.15886,1.15960,1082
2018.08.31,20:15,1.15963,1.16001,1.15949,1.15985,778
2018.08.31,20:30,1.15985,1.16018,1.15959,1.15973,844
2018.08.31,20:45,1.15974,1.16052,1.15973,1.16049,631
2018.08.31,21:00,1.16048,1.16048,1.15988,1.16020,762
2018.08.31,21:15,1.16019,1.16054,1.15987,1.16018,663
2018.08.31,21:30,1.16017,1.16055,1.15989,1.16041,556
2018.08.31,21:45,1.16039,1.16087,1.15953,1.15963,1123
2018.08.31,22:00,1.15963,1.16050,1.15962,1.16024,822
2018.08.31,22:15,1.16023,1.16046,1.15948,1.15977,1120
2018.08.31,22:30,1.15977,1.16087,1.15977,1.16062,826
2018.08.31,22:45,1.16061,1.16101,1.16042,1.16069,579
2018.08.31,23:00,1.16069,1.16105,1.16035,1.16037,416
2018.08.31,23:15,1.16037,1.16092,1.16033,1.16081,246
2018.08.31,23:30,1.16081,1.16102,1.16066,1.16072,255
2018.08.31,23:45,1.16072,1.16096,1.16020,1.16021,421
2018.09.03,00:00,1.15955,1.15979,1.15954,1.15959,305
2018.09.03,00:15,1.15959,1.15972,1.15932,1.15953,129
2018.09.03,00:30,1.15953,1.15977,1.15939,1.15946,252
2018.09.03,00:45,1.15946,1.15965,1.15935,1.15961,72
2018.09.03,01:00,1.15961,1.15993,1.15947,1.15983,657
2018.09.03,01:15,1.15983,1.16037,1.15959,1.15984,288
2018.09.03,01:30,1.15983,1.16017,1.15964,1.15991,241
2018.09.03,01:45,1.15991,1.15994,1.15960,1.15971,119
2018.09.03,02:00,1.15972,1.15986,1.15970,1.15970,128
2018.09.03,02:15,1.15970,1.15975,1.15936,1.15956,150
2018.09.03,02:30,1.15956,1.15960,1.15922,1.15939,132
2018.09.03,02:45,1.15941,1.15990,1.15940,1.15977,219
2018.09.03,03:00,1.15977,1.15985,1.15950,1.15982,220
2018.09.03,03:15,1.15982,1.16016,1.15980,1.16007,193
2018.09.03,03:30,1.16008,1.16029,1.15951,1.15962,468
2018.09.03,03:45,1.15964,1.15970,1.15917,1.15961,400
2018.09.03,04:00,1.15961,1.15961,1.15905,1.15915,428
2018.09.03,04:15,1.15915,1.15964,1.15914,1.15956,496
2018.09.03,04:30,1.15957,1.15998,1.15885,1.15980,874
2018.09.03,04:45,1.15980,1.15983,1.15949,1.15961,475
2018.09.03,05:00,1.15961,1.15980,1.15925,1.15980,406
2018.09.03,05:15,1.15980,1.16007,1.15970,1.15996,379
2018.09.03,05:30,1.15996,1.16017,1.15949,1.15975,447
2018.09.03,05:45,1.15975,1.15999,1.15966,1.15973,416
2018.09.03,06:00,1.15972,1.15991,1.15955,1.15975,298
2018.09.03,06:15,1.15975,1.15977,1.15955,1.15968,221
2018.09.03,06:30,1.15968,1.16017,1.15963,1.16010,266
2018.09.03,06:45,1.16010,1.16026,1.15975,1.15984,284
2018.09.03,07:00,1.15984,1.15991,1.15972,1.15985,247
2018.09.03,07:15,1.15985,1.16031,1.15982,1.16028,270
2018.09.03,07:30,1.16028,1.16049,1.16020,1.16021,293
2018.09.03,07:45,1.16021,1.16059,1.16017,1.16058,236
2018.09.03,08:00,1.16058,1.16096,1.16047,1.16091,377
2018.09.03,08:15,1.16091,1.16115,1.16068,1.16112,333
2018.09.03,08:30,1.16112,1.16121,1.16090,1.16105,269
2018.09.03,08:45,1.16105,1.16150,1.16091,1.16123,427
2018.09.03,09:00,1.16123,1.16151,1.16112,1.16131,505
2018.09.03,09:15,1.16131,1.16131,1.16038,1.16049,870
2018.09.03,09:30,1.16049,1.16090,1.16036,1.16087,742
2018.09.03,09:45,1.16087,1.16101,1.15991,1.15998,818
2018.09.03,10:00,1.15997,1.16068,1.15907,1.15931,1376
2018.09.03,10:15,1.15931,1.15992,1.15922,1.15963,881
2018.09.03,10:30,1.15963,1.16257,1.15963,1.16181,1871
2018.09.03,10:45,1.16181,1.16191,1.16092,1.16103,1239
2018.09.03,11:00,1.16103,1.16223,1.16079,1.16214,1650
2018.09.03,11:15,1.16214,1.16217,1.16122,1.16170,948
2018.09.03,11:30,1.16170,1.16170,1.16093,1.16114,1164
2018.09.03,11:45,1.16113,1.16150,1.16066,1.16111,975
2018.09.03,12:00,1.16111,1.16140,1.16064,1.16083,830
2018.09.03,12:15,1.16083,1.16118,1.16038,1.16039,656
2018.09.03,12:30,1.16040,1.16052,1.16006,1.16008,1136
2018.09.03,12:45,1.16008,1.16044,1.15979,1.15983,870
2018.09.03,13:00,1.15983,1.16037,1.15958,1.16035,1038
2018.09.03,13:15,1.16035,1.16080,1.16035,1.16052,815
2018.09.03,13:30,1.16052,1.16176,1.16052,1.16127,1145
2018.09.03,13:45,1.16127,1.16164,1.16122,1.16157,633
2018.09.03,14:00,1.16157,1.16168,1.16129,1.16146,590
2018.09.03,14:15,1.16146,1.16160,1.16117,1.16138,497
2018.09.03,14:30,1.16138,1.16198,1.16137,1.16173,543
2018.09.03,14:45,1.16173,1.16183,1.16095,1.16111,690
2018.09.03,15:00,1.16126,1.16142,1.16055,1.16085,665
2018.09.03,15:15,1.16084,1.16142,1.16067,1.16127,778
2018.09.03,15:30,1.16127,1.16160,1.16096,1.16150,939
2018.09.03,15:45,1.16150,1.16159,1.16046,1.16064,737
2018.09.03,16:00,1.16063,1.16120,1.16031,1.16115,917
2018.09.03,16:15,1.16115,1.16139,1.16099,1.16117,601
2018.09.03,16:30,1.16117,1.16132,1.16083,1.16088,599
2018.09.03,16:45,1.16087,1.16107,1.16066,1.16092,529
2018.09.03,17:00,1.16092,1.16142,1.16075,1.16142,551
2018.09.03,17:15,1.16141,1.16149,1.16084,1.16112,570
2018.09.03,17:30,1.16112,1.16230,1.16105,1.16213,981
2018.09.03,17:45,1.16213,1.16275,1.16188,1.16269,958
2018.09.03,18:00,1.16269,1.16270,1.16182,1.16192,796
2018.09.03,18:15,1.16191,1.16249,1.16182,1.16218,656
2018.09.03,18:30,1.16219,1.16233,1.16206,1.16213,396
2018.09.03,18:45,1.16213,1.16217,1.16172,1.16186,359
2018.09.03,19:00,1.16189,1.16199,1.16153,1.16162,365
2018.09.03,19:15,1.16162,1.16174,1.16142,1.16169,283
2018.09.03,19:30,1.16169,1.16202,1.16164,1.16198,180
2018.09.03,19:45,1.16198,1.16229,1.16153,1.16162,508
2018.09.03,20:00,1.16162,1.16185,1.16158,1.16183,106
2018.09.03,20:15,1.16183,1.16208,1.16169,1.16175,256
2018.09.03,20:30,1.16175,1.16195,1.16170,1.16183,216
2018.09.03,20:45,1.16183,1.16189,1.16178,1.16182,59
2018.09.03,21:00,1.16182,1.16186,1.16176,1.16186,84
2018.09.03,21:15,1.16186,1.16189,1.16181,1.16186,142
2018.09.03,21:30,1.16186,1.16204,1.16173,1.16177,381
2018.09.03,21:45,1.16177,1.16197,1.16161,1.16173,540
2018.09.03,22:00,1.16175,1.16183,1.16155,1.16163,308
2018.09.03,22:15,1.16162,1.16182,1.16162,1.16173,271
2018.09.03,22:30,1.16173,1.16180,1.16169,1.16172,139
2018.09.03,22:45,1.16171,1.16176,1.16137,1.16154,459
2018.09.03,23:00,1.16154,1.16169,1.16140,1.16150,653
2018.09.03,23:15,1.16151,1.16178,1.16142,1.16164,975
2018.09.03,23:30,1.16163,1.16172,1.16159,1.16168,267
2018.09.03,23:45,1.16168,1.16186,1.16157,1.16180,160
2018.09.04,00:00,1.16169,1.16207,1.16163,1.16168,63
2018.09.04,00:15,1.16168,1.16169,1.16162,1.16169,30
2018.09.04,00:30,1.16167,1.16171,1.16126,1.16156,157
2018.09.04,00:45,1.16155,1.16155,1.16131,1.16141,158
2018.09.04,01:00,1.16140,1.16173,1.16140,1.16161,239
2018.09.04,01:15,1.16162,1.16162,1.16142,1.16152,147
2018.09.04,01:30,1.16152,1.16167,1.16149,1.16157,114
2018.09.04,01:45,1.16157,1.16169,1.16156,1.16167,56
2018.09.04,02:00,1.16167,1.16171,1.16161,1.16162,107
2018.09.04,02:15,1.16161,1.16168,1.16158,1.16161,88
2018.09.04,02:30,1.16161,1.16169,1.16146,1.16146,84
2018.09.04,02:45,1.16146,1.16159,1.16131,1.16135,131
2018.09.04,03:00,1.16136,1.16137,1.16101,1.16116,512
2018.09.04,03:15,1.16116,1.16125,1.16069,1.16089,446
2018.09.04,03:30,1.16090,1.16099,1.16051,1.16096,386
2018.09.04,03:45,1.16097,1.16098,1.16014,1.16031,530
2018.09.04,04:00,1.16031,1.16051,1.15974,1.16001,633
2018.09.04,04:15,1.16001,1.16003,1.15962,1.15986,671
2018.09.04,04:30,1.15985,1.16039,1.15951,1.16001,1214
2018.09.04,04:45,1.16002,1.16038,1.15996,1.16016,555
2018.09.04,05:00,1.16020,1.16029,1.15970,1.16011,543
2018.09.04,05:15,1.16011,1.16023,1.15989,1.15992,372
2018.09.04,05:30,1.15992,1.16002,1.15953,1.15978,334
2018.09.04,05:45,1.15977,1.15996,1.15970,1.15980,278
2018.09.04,06:00,1.15980,1.15993,1.15971,1.15987,275
2018.09.04,06:15,1.15987,1.16003,1.15963,1.15995,250
2018.09.04,06:30,1.15995,1.16006,1.15988,1.16002,191
2018.09.04,06:45,1.16002,1.16013,1.15986,1.16005,265
2018.09.04,07:00,1.16006,1.16018,1.15987,1.15997,280
2018.09.04,07:15,1.16000,1.16023,1.15993,1.16022,205
2018.09.04,07:30,1.16021,1.16058,1.16008,1.16027,863
2018.09.04,07:45,1.16027,1.16051,1.16012,1.16038,523
2018.09.04,08:00,1.16038,1.16076,1.16022,1.16034,514
2018.09.04,08:15,1.16034,1.16090,1.16032,1.16085,402
2018.09.04,08:30,1.16085,1.16106,1.16071,1.16072,495
2018.09.04,08:45,1.16073,1.16084,1.16014,1.16022,512
2018.09.04,09:00,1.16022,1.16043,1.15932,1.15943,846
2018.09.04,09:15,1.15943,1.15982,1.15793,1.15820,1241
2018.09.04,09:30,1.15820,1.15844,1.15745,1.15781,1826
2018.09.04,09:45,1.15781,1.15825,1.15745,1.15776,1315
2018.09.04,10:00,1.15776,1.15828,1.15737,1.15818,1470
2018.09.04,10:15,1.15818,1.15848,1.15764,1.15778,1000
2018.09.04,10:30,1.15778,1.15809,1.15711,1.15729,1379
2018.09.04,10:45,1.15729,1.15769,1.15674,1.15692,1211
2018.09.04,11:00,1.15692,1.15708,1.15595,1.15610,1082
2018.09.04,11:15,1.15610,1.15677,1.15590,1.15662,1254
2018.09.04,11:30,1.15659,1.15685,1.15584,1.15679,1383
2018.09.04,11:45,1.15679,1.15683,1.15575,1.15651,1198
2018.09.04,12:00,1.15650,1.15673,1.15607,1.15618,1196
2018.09.04,12:15,1.15618,1.15639,1.15569,1.15634,1142
2018.09.04,12:30,1.15634,1.15635,1.15578,1.15592,1379
2018.09.04,12:45,1.15592,1.15656,1.15560,1.15564,1043
2018.09.04,13:00,1.15564,1.15634,1.15558,1.15633,966
2018.09.04,13:15,1.15634,1.15650,1.15524,1.15525,1019
2018.09.04,13:30,1.15523,1.15580,1.15495,1.15525,1108
2018.09.04,13:45,1.15525,1.15613,1.15525,1.15603,848
2018.09.04,14:00,1.15603,1.15618,1.15536,1.15546,833
2018.09.04,14:15,1.15546,1.15640,1.15529,1.15574,857
2018.09.04,14:30,1.15574,1.15623,1.15537,1.15614,1135
2018.09.04,14:45,1.15614,1.15649,1.15568,1.15588,1067
2018.09.04,15:00,1.15587,1.15634,1.15577,1.15610,926
2018.09.04,15:15,1.15610,1.15650,1.15543,1.15649,1308
2018.09.04,15:30,1.15649,1.15674,1.15611,1.15664,821
2018.09.04,15:45,1.15664,1.15683,1.15602,1.15609,804
2018.09.04,16:00,1.15609,1.15629,1.15477,1.15509,1200
2018.09.04,16:15,1.15509,1.15535,1.15459,1.15508,1266
2018.09.04,16:30,1.15508,1.15557,1.15498,1.15556,1132
2018.09.04,16:45,1.15556,1.15558,1.15437,1.15444,1569
2018.09.04,17:00,1.15418,1.15436,1.15297,1.15357,2090
2018.09.04,17:15,1.15357,1.15444,1.15346,1.15418,1074
2018.09.04,17:30,1.15418,1.15425,1.15347,1.15365,913
2018.09.04,17:45,1.15365,1.15598,1.15350,1.15548,1814
2018.09.04,18:00,1.15548,1.15579,1.15519,1.15557,1243
2018.09.04,18:15,1.15557,1.15585,1.15508,1.15539,847
2018.09.04,18:30,1.15539,1.15672,1.15525,1.15650,1297
2018.09.04,18:45,1.15650,1.15696,1.15622,1.15652,910
2018.09.04,19:00,1.15652,1.15684,1.15637,1.15670,705
2018.09.04,19:15,1.15670,1.15773,1.15656,1.15728,870
2018.09.04,19:30,1.15728,1.15803,1.15708,1.15768,959
2018.09.04,19:45,1.15768,1.15845,1.15762,1.15793,943
2018.09.04,20:00,1.15793,1.15839,1.15757,1.15777,784
2018.09.04,20:15,1.15777,1.15803,1.15742,1.15800,465
2018.09.04,20:30,1.15801,1.15814,1.15759,1.15763,528
2018.09.04,20:45,1.15763,1.15787,1.15731,1.15743,603
2018.09.04,21:00,1.15743,1.15799,1.15726,1.15793,437
2018.09.04,21:15,1.15793,1.15807,1.15766,1.15803,388
2018.09.04,21:30,1.15803,1.15803,1.15747,1.15767,295
2018.09.04,21:45,1.15767,1.15797,1.15763,1.15796,394
2018.09.04,22:00,1.15796,1.15802,1.15756,1.15767,429
2018.09.04,22:15,1.15767,1.15769,1.15737,1.15768,313
2018.09.04,22:30,1.15768,1.15783,1.15743,1.15775,334
2018.09.04,22:45,1.15774,1.15854,1.15764,1.15851,437
2018.09.04,23:00,1.15850,1.15891,1.15849,1.15853,371
2018.09.04,23:15,1.15853,1.15864,1.15825,1.15826,199
2018.09.04,23:30,1.15826,1.15840,1.15816,1.15831,150
2018.09.04,23:45,1.15831,1.15835,1.15803,1.15804,218
2018.09.05,00:00,1.15801,1.15860,1.15781,1.15814,200
2018.09.05,00:15,1.15812,1.15855,1.15781,1.15818,455
2018.09.05,00:30,1.15818,1.15827,1.15772,1.15799,386
2018.09.05,00:45,1.15802,1.15810,1.15798,1.15801,309
2018.09.05,01:00,1.15801,1.15831,1.15801,1.15822,495
2018.09.05,01:15,1.15822,1.15825,1.15813,1.15825,166
2018.09.05,01:30,1.15825,1.15830,1.15818,1.15825,119
2018.09.05,01:45,1.15825,1.15831,1.15819,1.15825,83
2018.09.05,02:00,1.15825,1.15840,1.15824,1.15824,172
2018.09.05,02:15,1.15825,1.15847,1.15816,1.15846,133
2018.09.05,02:30,1.15846,1.15862,1.15840,1.15842,158
2018.09.05,02:45,1.15842,1.15868,1.15834,1.15868,151
2018.09.05,03:00,1.15867,1.15872,1.15800,1.15811,312
2018.09.05,03:15,1.15812,1.15872,1.15812,1.15850,316
2018.09.05,03:30,1.15850,1.15856,1.15821,1.15850,307
2018.09.05,03:45,1.15850,1.15872,1.15812,1.15848,562
2018.09.05,04:00,1.15849,1.15887,1.15805,1.15882,540
2018.09.05,04:15,1.15882,1.15976,1.15870,1.15956,884
2018.09.05,04:30,1.15956,1.16029,1.15931,1.15972,1067
2018.09.05,04:45,1.15972,1.15972,1.15930,1.15960,668
2018.09.05,05:00,1.15960,1.16001,1.15928,1.15990,521
2018.09.05,05:15,1.15990,1.16052,1.15977,1.16036,563
2018.09.05,05:30,1.16035,1.16067,1.16027,1.16046,388
2018.09.05,05:45,1.16046,1.16078,1.16041,1.16042,333
2018.09.05,06:00,1.16042,1.16057,1.15977,1.15986,514
2018.09.05,06:15,1.15986,1.15992,1.15960,1.15962,386
2018.09.05,06:30,1.15962,1.15971,1.15951,1.15961,323
2018.09.05,06:45,1.15961,1.15972,1.15947,1.15961,246
2018.09.05,07:00,1.15961,1.15976,1.15942,1.15954,205
2018.09.05,07:15,1.15954,1.15962,1.15927,1.15943,246
2018.09.05,07:30,1.15943,1.15945,1.15922,1.15941,221
2018.09.05,07:45,1.15941,1.15950,1.15928,1.15944,250
2018.09.05,08:00,1.15943,1.15948,1.15873,1.15881,373
2018.09.05,08:15,1.15881,1.15942,1.15873,1.15890,424
2018.09.05,08:30,1.15890,1.15932,1.15861,1.15895,507
2018.09.05,08:45,1.15895,1.15951,1.15876,1.15928,411
2018.09.05,09:00,1.15929,1.15929,1.15812,1.15819,1077
2018.09.05,09:15,1.15819,1.15857,1.15689,1.15701,1306
2018.09.05,09:30,1.15701,1.15748,1.15682,1.15747,1207
2018.09.05,09:45,1.15746,1.15750,1.15630,1.15637,1185
2018.09.05,10:00,1.15634,1.15695,1.15601,1.15615,1375
2018.09.05,10:15,1.15615,1.15615,1.15422,1.15466,2044
2018.09.05,10:30,1.15465,1.15571,1.15461,1.15556,1220
2018.09.05,10:45,1.15556,1.15562,1.15474,1.15552,1162
2018.09.05,11:00,1.15552,1.15650,1.15551,1.15557,1243
2018.09.05,11:15,1.15558,1.15638,1.15552,1.15581,940
2018.09.05,11:30,1.15581,1.15711,1.15581,1.15693,1314
2018.09.05,11:45,1.15693,1.15705,1.15629,1.15681,931
2018.09.05,12:00,1.15680,1.15738,1.15665,1.15707,976
2018.09.05,12:15,1.15707,1.15923,1.15705,1.15801,2317
2018.09.05,12:30,1.15801,1.15826,1.15742,1.15802,1717
2018.09.05,12:45,1.15802,1.15818,1.15724,1.15746,1415
2018.09.05,13:00,1.15745,1.15772,1.15670,1.15688,1126
2018.09.05,13:15,1.15688,1.15834,1.15678,1.15802,1058
2018.09.05,13:30,1.15803,1.15860,1.15749,1.15851,999
2018.09.05,13:45,1.15851,1.15973,1.15840,1.15939,1341
2018.09.05,14:00,1.15941,1.15956,1.15872,1.15879,709
2018.09.05,14:15,1.15879,1.15890,1.15829,1.15829,681
2018.09.05,14:30,1.15829,1.15861,1.15827,1.15853,394
2018.09.05,14:45,1.15853,1.15881,1.15786,1.15789,979
2018.09.05,15:00,1.15789,1.15845,1.15786,1.15814,736
2018.09.05,15:15,1.15815,1.15824,1.15714,1.15804,784
2018.09.05,15:30,1.15804,1.15881,1.15759,1.15863,974
2018.09.05,15:45,1.15863,1.15909,1.15838,1.15844,876
2018.09.05,16:00,1.15844,1.16187,1.15826,1.16156,2494
2018.09.05,16:15,1.16156,1.16398,1.16153,1.16245,2758
2018.09.05,16:30,1.16246,1.16291,1.16185,1.16201,2056
2018.09.05,16:45,1.16201,1.16295,1.16199,1.16267,1302
2018.09.05,17:00,1.16267,1.16267,1.16136,1.16169,1890
2018.09.05,17:15,1.16169,1.16188,1.16089,1.16187,1438
2018.09.05,17:30,1.16187,1.16199,1.16107,1.16192,1160
2018.09.05,17:45,1.16192,1.16273,1.16169,1.16248,1652
2018.09.05,18:00,1.16247,1.16255,1.16138,1.16237,1615
2018.09.05,18:15,1.16237,1.16291,1.16045,1.16122,2729
2018.09.05,18:30,1.16119,1.16242,1.16068,1.16175,1403
2018.09.05,18:45,1.16175,1.16257,1.16108,1.16180,1134
2018.09.05,19:00,1.16180,1.16270,1.16180,1.16268,926
2018.09.05,19:15,1.16268,1.16295,1.16221,1.16234,903
2018.09.05,19:30,1.16234,1.16244,1.16188,1.16220,684
2018.09.05,19:45,1.16220,1.16223,1.16172,1.16207,654
2018.09.05,20:00,1.16207,1.16265,1.16201,1.16256,589
2018.09.05,20:15,1.16256,1.16317,1.16236,1.16260,654
2018.09.05,20:30,1.16261,1.16290,1.16229,1.16248,625
2018.09.05,20:45,1.16248,1.16255,1.16209,1.16214,452
2018.09.05,21:00,1.16213,1.16247,1.16201,1.16246,436
2018.09.05,21:15,1.16246,1.16269,1.16215,1.16268,452
2018.09.05,21:30,1.16268,1.16277,1.16228,1.16238,484
2018.09.05,21:45,1.16238,1.16244,1.16217,1.16234,470
2018.09.05,22:00,1.16234,1.16257,1.16210,1.16254,392
2018.09.05,22:15,1.16253,1.16282,1.16248,1.16276,384
2018.09.05,22:30,1.16276,1.16295,1.16273,1.16291,304
2018.09.05,22:45,1.16291,1.16324,1.16272,1.16308,505
2018.09.05,23:00,1.16308,1.16336,1.16296,1.16311,334
2018.09.05,23:15,1.16312,1.16322,1.16302,1.16320,135
2018.09.05,23:30,1.16321,1.16321,1.16298,1.16304,300
2018.09.05,23:45,1.16305,1.16322,1.16289,1.16289,407
2018.09.06,00:00,1.16297,1.16330,1.16294,1.16325,186
2018.09.06,00:15,1.16321,1.16330,1.16314,1.16327,354
2018.09.06,00:30,1.16327,1.16335,1.16304,1.16333,280
2018.09.06,00:45,1.16333,1.16333,1.16307,1.16327,423
2018.09.06,01:00,1.16328,1.16340,1.16318,1.16322,549
2018.09.06,01:15,1.16322,1.16333,1.16311,1.16327,283
2018.09.06,01:30,1.16327,1.16327,1.16310,1.16317,121
2018.09.06,01:45,1.16316,1.16323,1.16315,1.16318,73
2018.09.06,02:00,1.16319,1.16324,1.16315,1.16319,84
